"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"27.11.2024","96,15","96,90","98,80","95,45","1,17M","-0,31%"
"26.11.2024","96,45","94,60","101,90","94,60","2,43M","2,23%"
"25.11.2024","94,35","91,40","95,20","91,15","1,32M","3,68%"
"22.11.2024","91,00","92,15","92,85","89,30","815,59K","-1,25%"
"21.11.2024","92,15","87,55","92,50","87,40","1,45M","5,43%"
"20.11.2024","87,40","86,00","90,80","85,75","1,50M","1,63%"
"19.11.2024","86,00","86,20","86,80","84,20","1,12M","-0,23%"
"18.11.2024","86,20","88,85","89,50","85,80","1,25M","-2,93%"
"15.11.2024","88,80","90,75","92,95","88,80","1,09M","-1,99%"
"14.11.2024","90,60","86,00","92,80","86,00","1,20M","4,86%"
"13.11.2024","86,40","85,55","87,25","84,20","837,01K","0,99%"
"12.11.2024","85,55","83,85","86,50","83,10","1,40M","2,03%"
"11.11.2024","83,85","84,45","87,25","83,10","1,13M","-0,36%"
"08.11.2024","84,15","83,00","84,80","82,60","769,63K","2,25%"
"07.11.2024","82,30","82,60","83,60","81,90","553,45K","-0,12%"
"06.11.2024","82,40","83,95","84,80","82,40","970,84K","-1,90%"
"05.11.2024","84,00","85,60","86,60","83,95","552,27K","-1,87%"
"04.11.2024","85,60","89,40","92,20","85,55","1,12M","-4,25%"
"01.11.2024","89,40","89,80","90,65","87,30","951,23K","-0,67%"
"31.10.2024","90,00","87,00","90,00","86,05","911,31K","3,03%"
"30.10.2024","87,35","83,65","88,80","83,00","1,79M","4,49%"
"28.10.2024","83,60","85,35","86,00","82,50","1,01M","-2,05%"
"25.10.2024","85,35","88,90","89,00","85,25","1,68M","-3,34%"
"24.10.2024","88,30","92,20","93,65","87,60","3,69M","-4,02%"
"23.10.2024","92,00","94,30","95,00","91,40","610,21K","-2,39%"
"22.10.2024","94,25","93,10","94,85","92,65","799,42K","1,62%"
"21.10.2024","92,75","97,90","98,10","92,50","656,01K","-5,26%"
"18.10.2024","97,90","100,20","101,40","96,95","381,71K","-2,30%"
"17.10.2024","100,20","99,50","101,50","98,20","615,46K","0,70%"
"16.10.2024","99,50","98,30","99,50","96,00","798,24K","1,74%"
"15.10.2024","97,80","100,50","102,00","97,30","768,66K","-2,69%"
"14.10.2024","100,50","103,00","103,00","97,30","728,86K","-2,71%"
"11.10.2024","103,30","106,70","106,70","101,90","592,00K","-3,19%"
"10.10.2024","106,70","108,20","108,50","106,10","351,47K","-1,39%"
"09.10.2024","108,20","107,90","108,90","103,10","565,50K","1,60%"
"08.10.2024","106,50","107,80","109,20","105,50","560,23K","-1,21%"
"07.10.2024","107,80","108,40","113,00","106,20","729,88K","-0,55%"
"04.10.2024","108,40","104,50","108,40","103,30","679,26K","3,53%"
"03.10.2024","104,70","100,90","105,40","100,30","671,93K","3,77%"
"02.10.2024","100,90","102,90","102,90","100,50","483,67K","-2,04%"
"01.10.2024","103,00","108,00","108,50","102,00","460,02K","-4,63%"
"30.09.2024","108,00","104,70","108,00","103,60","661,48K","3,15%"
"27.09.2024","104,70","107,50","107,90","103,60","620,65K","-2,79%"
"26.09.2024","107,70","110,80","111,90","107,40","704,99K","-2,80%"
"25.09.2024","110,80","110,00","113,80","107,90","1,27M","0,73%"
"24.09.2024","110,00","115,20","115,50","109,20","1,04M","-3,17%"
"23.09.2024","113,60","110,50","118,40","110,50","1,34M","3,37%"
"20.09.2024","109,90","109,00","110,00","106,90","3,50M","1,57%"
"19.09.2024","108,20","107,50","109,00","106,70","574,37K","0,65%"
"18.09.2024","107,50","107,90","109,60","105,60","796,65K","-0,37%"
"17.09.2024","107,90","106,20","108,30","105,10","534,53K","1,60%"
"16.09.2024","106,20","105,70","108,40","105,70","613,17K","-1,12%"
"13.09.2024","107,40","103,00","107,60","101,00","993,64K","4,27%"
"12.09.2024","103,00","103,30","106,00","100,40","1,02M","-0,29%"
"11.09.2024","103,30","106,00","107,00","99,60","1,86M","-3,82%"
"10.09.2024","107,40","108,60","110,60","105,70","988,47K","-1,10%"
"09.09.2024","108,60","103,00","112,50","103,00","1,80M","5,44%"
"06.09.2024","103,00","104,00","105,00","101,70","487,52K","-0,96%"
"05.09.2024","104,00","103,10","105,50","102,20","759,14K","0,87%"
"04.09.2024","103,10","105,40","105,40","101,70","961,47K","-2,37%"
"03.09.2024","105,60","105,90","107,30","103,10","1,22M","2,33%"
"02.09.2024","103,20","102,80","104,60","100,60","1,60M","0,39%"
"29.08.2024","102,80","94,15","102,80","92,75","3,39M","9,77%"
"28.08.2024","93,65","94,90","97,10","93,35","842,93K","1,19%"
"27.08.2024","92,55","92,00","94,00","91,60","713,01K","0,60%"
"26.08.2024","92,00","94,65","96,00","92,00","1,11M","-2,80%"
"23.08.2024","94,65","96,90","99,80","94,60","1,23M","-2,42%"
"22.08.2024","97,00","95,60","98,20","93,30","1,07M","1,46%"
"21.08.2024","95,60","95,00","100,40","94,80","1,52M","0,63%"
"20.08.2024","95,00","97,00","99,30","95,00","990,29K","-2,26%"
"19.08.2024","97,20","98,85","100,80","93,95","1,33M","-1,67%"
"16.08.2024","98,85","107,60","111,70","98,85","2,37M","-6,30%"
"15.08.2024","105,50","95,95","105,50","94,25","1,63M","9,95%"
"14.08.2024","95,95","98,85","99,70","95,60","772,34K","-2,84%"
"13.08.2024","98,75","99,95","101,80","95,45","1,40M","-1,15%"
"12.08.2024","99,90","103,60","105,10","99,90","891,41K","-3,01%"
"09.08.2024","103,00","106,60","109,40","103,00","848,76K","-3,38%"
"08.08.2024","106,60","107,60","107,70","104,70","738,45K","-0,84%"
"07.08.2024","107,50","106,50","108,30","103,10","1,34M","1,22%"
"06.08.2024","106,20","110,20","113,90","105,60","1,31M","-3,45%"
"05.08.2024","110,00","109,10","115,70","101,10","2,44M","-2,05%"
"02.08.2024","112,30","119,00","119,00","111,50","1,37M","-5,63%"
"01.08.2024","119,00","119,30","125,50","117,50","2,56M","1,88%"
"31.07.2024","116,80","106,00","116,80","103,40","3,17M","9,98%"
"30.07.2024","106,20","112,00","114,10","103,00","3,38M","-5,77%"
"29.07.2024","112,70","119,00","119,60","112,70","913,93K","-5,29%"
"26.07.2024","119,00","122,00","122,50","117,60","1,22M","-2,46%"
"25.07.2024","122,00","126,50","126,50","120,80","667,04K","-2,56%"
"24.07.2024","125,20","126,20","128,20","123,10","846,87K","-0,79%"
"23.07.2024","126,20","132,30","133,10","125,90","941,83K","-4,61%"
"22.07.2024","132,30","135,20","136,20","128,50","1,58M","-2,14%"
"19.07.2024","135,20","137,10","139,70","134,50","650,34K","-1,39%"
"18.07.2024","137,10","137,30","137,80","135,50","782,64K","0,07%"
"17.07.2024","137,00","136,60","137,50","133,30","881,25K","0,81%"
"16.07.2024","135,90","135,00","137,00","133,20","1,32M","0,59%"
"12.07.2024","135,10","139,30","139,40","134,80","1,63M","-3,02%"
"11.07.2024","139,30","142,30","146,20","138,70","1,99M","-1,07%"
"10.07.2024","140,80","132,00","142,30","130,10","2,13M","6,51%"
"09.07.2024","132,20","127,80","133,00","126,50","1,69M","3,93%"
"08.07.2024","127,20","129,80","134,00","127,20","1,66M","-2,08%"
"05.07.2024","129,90","130,40","133,00","128,30","1,07M","-0,54%"
"04.07.2024","130,60","130,30","132,20","127,10","1,49M","0,08%"
"03.07.2024","130,50","127,20","133,00","123,40","1,94M","2,59%"
"02.07.2024","127,20","121,00","127,40","117,00","1,06M","5,12%"
"01.07.2024","121,00","126,40","127,10","117,00","1,77M","-4,27%"
"28.06.2024","126,40","131,60","133,00","125,30","1,59M","-3,88%"
"27.06.2024","131,50","129,10","131,50","122,70","2,26M","2,02%"
"26.06.2024","128,90","130,30","139,00","127,60","2,65M","-0,85%"
"25.06.2024","130,00","125,00","130,50","121,60","2,26M","4,00%"
"24.06.2024","125,00","126,70","132,80","123,00","1,63M","-1,26%"
"21.06.2024","126,60","127,70","130,80","122,60","2,14M","-0,24%"
"20.06.2024","126,90","131,10","135,30","124,00","2,55M","-3,20%"
"14.06.2024","131,10","133,00","138,00","127,10","3,51M","0,61%"
"13.06.2024","130,30","118,50","130,30","118,40","3,31M","9,96%"
"12.06.2024","118,50","116,00","120,00","113,30","3,01M","3,13%"
"11.06.2024","114,90","103,00","114,90","102,90","2,86M","9,85%"
"10.06.2024","104,60","106,80","111,80","97,10","2,93M","-2,24%"
"07.06.2024","107,00","114,90","116,00","105,00","3,14M","-6,88%"
"06.06.2024","114,90","117,20","121,40","112,90","4,44M","-1,63%"
"05.06.2024","116,80","108,00","116,80","102,70","4,65M","9,98%"
"04.06.2024","106,20","97,10","106,40","97,10","3,94M","9,48%"
"03.06.2024","97,00","94,00","98,00","91,20","1,90M","5,43%"
"31.05.2024","92,00","90,00","93,05","88,00","2,32M","1,60%"
"30.05.2024","90,55","89,00","90,55","80,55","3,41M","1,68%"
"29.05.2024","89,05","85,85","90,70","85,40","1,87M","3,73%"
"28.05.2024","85,85","87,60","88,40","85,25","1,42M","-2,00%"
"27.05.2024","87,60","88,50","89,85","85,50","1,80M","0,46%"
"24.05.2024","87,20","83,50","88,30","83,15","1,77M","4,43%"
"23.05.2024","83,50","81,00","83,55","78,15","1,66M","3,09%"
"22.05.2024","81,00","76,00","81,00","74,70","1,55M","6,86%"
"21.05.2024","75,80","74,00","77,80","74,00","1,33M","2,43%"
"20.05.2024","74,00","76,50","76,75","73,65","1,18M","-1,20%"
"17.05.2024","74,90","73,00","76,25","71,55","1,51M","2,60%"
"16.05.2024","73,00","69,45","73,30","69,10","1,54M","5,11%"
"15.05.2024","69,45","68,00","69,85","67,55","863,92K","2,13%"
"14.05.2024","68,00","68,50","69,35","66,65","1,08M","-1,23%"
"13.05.2024","68,85","69,35","70,45","66,75","1,44M","-0,72%"
"10.05.2024","69,35","68,65","70,00","67,40","1,48M","1,24%"
"09.05.2024","68,50","65,50","70,15","64,25","2,36M","4,66%"
"08.05.2024","65,45","62,50","66,85","62,15","1,66M","5,48%"
"07.05.2024","62,05","61,45","63,15","60,50","1,21M","1,14%"
"06.05.2024","61,35","60,60","63,00","57,75","1,57M","1,40%"
"03.05.2024","60,50","61,50","62,45","59,00","2,27M","-0,90%"
"02.05.2024","61,05","57,00","61,05","56,50","3,91M","10,00%"
"30.04.2024","55,50","56,30","57,30","55,00","818,01K","-0,80%"
"29.04.2024","55,95","54,00","57,90","54,00","1,52M","4,09%"
"26.04.2024","53,75","54,85","55,40","53,35","635,00K","-1,19%"
"25.04.2024","54,40","55,60","56,45","53,45","912,47K","-1,98%"
"24.04.2024","55,50","54,05","56,10","53,80","1,52M","2,68%"
"22.04.2024","54,05","54,80","56,30","53,60","2,29M","0,65%"
"19.04.2024","53,70","48,82","53,70","48,18","1,83M","9,91%"
"18.04.2024","48,86","49,00","49,10","46,64","390,07K","0,08%"
"17.04.2024","48,82","48,90","49,68","48,00","580,85K","1,08%"
"16.04.2024","48,30","49,00","49,08","47,64","648,97K","-1,43%"
"15.04.2024","49,00","49,50","49,50","47,04","815,93K","-1,53%"
"09.04.2024","49,76","48,46","49,82","47,70","428,46K","2,68%"
"08.04.2024","48,46","46,50","48,58","46,16","1,06M","5,81%"
"05.04.2024","45,80","43,64","45,92","43,64","657,72K","4,95%"
"04.04.2024","43,64","42,30","43,64","42,30","745,08K","3,22%"
"03.04.2024","42,28","42,70","43,80","41,60","963,49K","-0,98%"
"02.04.2024","42,70","42,86","44,38","42,70","1,40M","-0,37%"
"01.04.2024","42,86","44,10","44,66","40,28","732,46K","-0,70%"
"29.03.2024","43,16","43,20","43,98","42,42","566,79K","0,19%"
"28.03.2024","43,08","41,90","44,98","41,90","1,42M","2,82%"
"27.03.2024","41,90","42,90","43,26","41,34","998,24K","-2,33%"
"26.03.2024","42,90","43,68","44,76","42,38","2,04M","-4,44%"
"25.03.2024","44,89","47,54","48,16","44,89","4,70M","-5,56%"
"22.03.2024","47,54","47,16","48,44","46,80","2,23M","0,81%"
"21.03.2024","47,16","47,54","50,01","47,16","2,71M","-0,80%"
"20.03.2024","47,54","47,97","47,97","47,10","618,70K","-0,89%"
"19.03.2024","47,97","46,62","48,11","46,26","456,35K","2,54%"
"18.03.2024","46,78","48,49","48,49","46,13","446,81K","-0,97%"
"15.03.2024","47,23","48,73","49,34","46,93","410,24K","-2,78%"
"14.03.2024","48,58","49,63","50,77","48,01","764,84K","-2,11%"
"13.03.2024","49,63","49,30","50,20","48,25","593,93K","0,68%"
"12.03.2024","49,30","50,29","51,06","48,96","766,94K","-1,98%"
"11.03.2024","50,29","49,34","50,48","48,06","988,65K","2,52%"
"08.03.2024","49,06","48,16","49,68","47,97","943,60K","2,38%"
"07.03.2024","47,92","44,63","48,49","44,59","1,09M","7,37%"
"06.03.2024","44,63","46,02","46,09","44,53","609,04K","-3,02%"
"05.03.2024","46,02","45,37","46,57","44,88","732,78K","1,42%"
"04.03.2024","45,37","47,10","48,11","45,12","922,18K","-3,67%"
"01.03.2024","47,10","46,09","47,54","45,94","776,62K","2,65%"
"29.02.2024","45,88","45,16","46,09","43,73","1,30M","1,60%"
"28.02.2024","45,16","47,08","47,08","44,82","845,22K","-4,08%"
"27.02.2024","47,08","48,63","48,63","46,28","1,14M","-3,19%"
"26.02.2024","48,63","47,54","49,15","46,70","773,35K","2,30%"
"23.02.2024","47,54","48,68","48,73","47,25","589,84K","0,00%"
"22.02.2024","47,54","49,15","49,44","47,46","1,04M","-3,29%"
"21.02.2024","49,15","48,44","49,15","47,73","732,88K","1,47%"
"20.02.2024","48,44","49,01","49,25","48,01","693,22K","-1,26%"
"19.02.2024","49,06","51,15","51,29","48,87","920,71K","-4,44%"
"16.02.2024","51,34","50,91","51,72","49,25","1,28M","0,84%"
"15.02.2024","50,91","50,01","51,15","49,82","936,75K","1,81%"
"14.02.2024","50,01","47,78","50,06","47,10","1,13M","4,68%"
"13.02.2024","47,78","47,18","48,49","46,49","1,11M","1,27%"
"12.02.2024","47,18","46,38","47,54","46,34","800,77K","2,10%"
"09.02.2024","46,21","45,83","46,59","44,82","918,97K","1,25%"
"08.02.2024","45,64","45,26","46,17","43,01","1,43M","0,84%"
"07.02.2024","45,26","43,07","46,40","42,99","3,38M","6,63%"
"06.02.2024","42,44","42,78","43,22","42,08","952,81K","-0,71%"
"05.02.2024","42,75","41,07","42,78","40,65","1,42M","4,07%"
"02.02.2024","41,07","40,71","41,83","40,52","1,01M","0,93%"
"01.02.2024","40,69","40,48","41,22","40,37","845,91K","0,52%"
"31.01.2024","40,48","40,27","40,77","40,06","781,36K","0,57%"
"30.01.2024","40,25","40,79","40,79","40,08","632,57K","-1,31%"
"29.01.2024","40,79","40,44","41,26","40,22","1,39M","0,89%"
"26.01.2024","40,43","40,25","40,44","40,05","970,88K","0,52%"
"25.01.2024","40,22","41,53","41,83","40,05","1,90M","-3,07%"
"24.01.2024","41,49","40,31","42,10","39,80","1,32M","2,92%"
"23.01.2024","40,31","39,04","40,31","38,60","976,57K","3,47%"
"22.01.2024","38,96","38,03","39,27","37,44","731,16K","2,45%"
"19.01.2024","38,03","37,73","38,14","36,76","548,82K","0,81%"
"18.01.2024","37,73","38,24","38,89","37,33","524,97K","-1,20%"
"17.01.2024","38,18","37,08","38,94","37,06","807,69K","0,65%"
"16.01.2024","37,93","38,70","39,48","37,86","814,25K","-1,97%"
"15.01.2024","38,70","37,36","38,89","37,31","597,82K","3,56%"
"12.01.2024","37,36","37,35","37,99","36,60","518,96K","0,00%"
"11.01.2024","37,36","37,19","38,01","37,12","531,49K","0,46%"
"10.01.2024","37,19","36,28","37,19","36,07","393,99K","2,03%"
"09.01.2024","36,45","37,12","37,63","35,98","635,52K","-1,79%"
"08.01.2024","37,12","38,03","38,16","36,74","835,32K","-0,91%"
"05.01.2024","37,46","37,16","37,57","36,49","396,09K","0,82%"
"04.01.2024","37,16","36,24","37,55","36,24","402,38K","0,98%"
"03.01.2024","36,79","37,04","37,25","36,47","292,41K","-0,77%"
"02.01.2024","37,08","36,28","37,92","36,13","557,34K","2,36%"
"29.12.2023","36,22","34,91","36,49","34,89","520,50K","3,81%"
"28.12.2023","34,89","34,21","35,71","34,21","494,70K","2,00%"
"27.12.2023","34,21","33,47","34,80","33,30","273,95K","2,33%"
"26.12.2023","33,43","33,54","34,13","32,59","414,22K","-0,34%"
"25.12.2023","33,54","35,25","35,25","33,47","240,87K","-4,91%"
"22.12.2023","35,27","35,75","36,03","35,08","244,89K","-1,22%"
"21.12.2023","35,71","35,01","35,94","34,23","411,28K","2,01%"
"20.12.2023","35,01","35,27","36,03","34,76","400,62K","-0,49%"
"19.12.2023","35,18","35,18","36,00","34,72","356,73K","0,00%"
"18.12.2023","35,18","36,47","37,06","35,18","518,21K","-3,55%"
"15.12.2023","36,47","35,20","36,74","34,89","993,71K","5,10%"
"14.12.2023","34,70","33,68","35,29","33,22","492,23K","3,05%"
"13.12.2023","33,68","34,44","34,66","33,58","769,35K","-2,48%"
"12.12.2023","34,53","35,52","35,63","34,02","861,03K","-2,78%"
"11.12.2023","35,52","36,79","37,06","35,06","455,54K","-3,46%"
"08.12.2023","36,79","37,08","37,27","36,53","202,92K","-0,10%"
"07.12.2023","36,83","36,51","36,87","35,88","565,84K","0,94%"
"06.12.2023","36,49","38,28","38,54","36,38","813,66K","-5,00%"
"05.12.2023","38,41","39,36","39,74","38,35","688,36K","-2,42%"
"04.12.2023","39,36","39,13","39,48","38,14","494,45K","0,58%"
"01.12.2023","39,13","39,04","39,65","38,33","1,07M","0,29%"
"30.11.2023","39,02","39,19","39,74","38,77","473,96K","-0,34%"
"29.11.2023","39,15","40,50","40,65","38,98","649,40K","-3,11%"
"28.11.2023","40,41","42,16","42,40","40,14","1,39M","-4,06%"
"27.11.2023","42,12","43,35","43,70","41,93","901,74K","-2,64%"
"24.11.2023","43,26","42,33","44,21","41,68","1,61M","2,16%"
"23.11.2023","42,35","39,93","43,16","39,93","1,64M","6,05%"
"22.11.2023","39,93","40,25","40,39","39,46","583,66K","-0,80%"
"21.11.2023","40,25","40,65","41,26","39,97","444,82K","-0,75%"
"20.11.2023","40,56","40,69","41,11","40,43","691,74K","-0,33%"
"17.11.2023","40,69","39,53","41,60","39,49","854,20K","2,93%"
"16.11.2023","39,53","39,32","40,60","39,08","635,47K","1,91%"
"15.11.2023","38,79","39,57","40,14","38,35","607,68K","-1,97%"
"14.11.2023","39,57","39,49","39,87","38,64","430,56K","0,19%"
"13.11.2023","39,49","40,01","40,48","39,04","760,61K","-1,52%"
"10.11.2023","40,10","41,17","41,36","40,01","1,16M","-2,59%"
"09.11.2023","41,17","41,34","41,55","40,41","645,43K","-0,46%"
"08.11.2023","41,36","41,45","42,92","40,77","1,25M","0,14%"
"07.11.2023","41,30","42,08","42,31","40,92","1,36M","-1,85%"
"06.11.2023","42,08","42,18","42,73","41,93","661,33K","-0,05%"
"03.11.2023","42,10","42,97","42,99","41,83","750,04K","-2,04%"
"02.11.2023","42,97","42,92","43,62","41,83","910,85K","0,13%"
"01.11.2023","42,92","44,76","46,59","41,21","1,11M","-3,96%"
"31.10.2023","44,69","49,15","49,49","44,69","2,11M","-9,09%"
"30.10.2023","49,15","45,92","50,10","45,64","1,20M","7,04%"
"27.10.2023","45,92","46,23","46,59","44,57","492,42K","-0,58%"
"26.10.2023","46,19","43,92","47,54","43,26","817,30K","5,33%"
"25.10.2023","43,85","47,78","48,44","43,73","787,47K","-8,13%"
"24.10.2023","47,73","46,45","48,16","45,16","1,05M","2,74%"
"23.10.2023","46,45","47,42","47,42","44,69","964,05K","6,31%"
"20.10.2023","43,70","45,81","46,97","43,24","614,46K","-5,39%"
"19.10.2023","46,19","44,69","47,10","43,92","980,20K","3,89%"
"18.10.2023","44,46","44,97","45,94","44,46","549,59K","-4,02%"
"17.10.2023","46,32","44,59","46,32","43,54","778,46K","3,88%"
"16.10.2023","44,59","43,83","45,43","43,39","902,13K","1,74%"
"13.10.2023","43,83","46,05","46,53","43,26","692,42K","-4,55%"
"12.10.2023","45,92","46,28","47,44","44,11","3,15M","-0,78%"
"11.10.2023","46,28","47,63","48,11","45,07","922,16K","-2,64%"
"10.10.2023","47,54","46,99","48,25","46,99","806,24K","1,21%"
"09.10.2023","46,97","50,06","50,06","46,61","1,34M","-7,66%"
"06.10.2023","50,87","49,44","52,91","48,54","1,84M","2,88%"
"05.10.2023","49,44","48,11","49,87","46,59","1,58M","2,77%"
"04.10.2023","48,11","48,49","49,72","47,63","1,52M","-0,78%"
"03.10.2023","48,49","47,50","49,68","47,48","4,35M","2,12%"
"02.10.2023","47,48","46,74","48,01","45,73","1,14M","1,59%"
"29.09.2023","46,74","47,59","47,87","45,45","1,63M","-1,68%"
"28.09.2023","47,54","48,73","50,58","46,87","1,57M","-3,29%"
"27.09.2023","49,15","47,68","50,39","47,68","1,69M","3,44%"
"26.09.2023","47,52","47,73","48,11","45,90","1,55M","-0,34%"
"25.09.2023","47,68","44,50","48,58","44,50","2,78M","7,16%"
"22.09.2023","44,50","44,63","45,85","43,49","1,60M","-0,30%"
"21.09.2023","44,63","42,48","45,64","42,48","2,31M","5,06%"
"20.09.2023","42,48","43,45","43,51","41,89","1,44M","-1,76%"
"19.09.2023","43,24","41,85","43,24","40,12","1,80M","1,47%"
"18.09.2023","42,61","43,39","44,69","41,45","1,28M","-1,80%"
"15.09.2023","43,39","46,04","47,04","42,86","1,36M","-5,70%"
"14.09.2023","46,02","47,92","47,92","43,73","1,73M","-4,16%"
"13.09.2023","48,01","51,44","51,82","46,57","2,94M","-4,08%"
"12.09.2023","50,06","48,06","51,44","48,01","3,07M","5,30%"
"11.09.2023","47,54","46,28","50,87","46,28","2,46M","2,71%"
"08.09.2023","46,28","42,54","46,78","42,14","4,20M","8,81%"
"07.09.2023","42,54","38,70","42,54","38,70","3,34M","9,98%"
"06.09.2023","38,68","38,96","39,21","38,14","795,87K","-0,49%"
"05.09.2023","38,87","38,54","39,34","38,03","1,11M","0,84%"
"04.09.2023","38,54","39,34","39,46","37,38","1,07M","-2,03%"
"01.09.2023","39,34","40,29","40,52","38,90","1,11M","-2,31%"
"31.08.2023","40,27","38,11","40,39","37,99","1,03M","5,69%"
"29.08.2023","38,11","38,14","38,49","37,25","2,01M","2,35%"
"28.08.2023","37,23","38,05","38,77","36,97","3,36M","1,71%"
"25.08.2023","36,60","35,54","36,91","33,77","1,57M","3,00%"
"24.08.2023","35,54","33,41","36,00","32,95","2,74M","6,37%"
"23.08.2023","33,41","33,35","34,21","33,09","1,73M","0,17%"
"22.08.2023","33,35","31,72","34,38","31,30","2,30M","5,16%"
"21.08.2023","31,72","30,04","31,76","29,51","2,49M","4,25%"
"18.08.2023","30,42","30,39","31,11","29,57","1,90M","0,13%"
"17.08.2023","30,39","30,21","30,63","29,74","1,47M","0,50%"
"16.08.2023","30,23","29,47","30,71","28,98","1,85M","2,58%"
"15.08.2023","29,47","29,59","29,85","28,67","1,51M","0,26%"
"14.08.2023","29,40","30,35","31,37","29,21","2,65M","-3,07%"
"11.08.2023","30,33","29,09","30,84","28,85","1,99M","4,25%"
"10.08.2023","29,09","29,78","31,76","28,94","3,84M","-2,17%"
"09.08.2023","29,74","29,51","30,39","28,90","2,89M","0,77%"
"08.08.2023","29,51","28,71","30,20","28,33","3,08M","2,78%"
"07.08.2023","28,71","28,50","29,38","28,48","1,38M","0,80%"
"04.08.2023","28,48","29,44","29,49","28,24","1,73M","-1,83%"
"03.08.2023","29,02","28,37","29,78","28,37","3,08M","3,18%"
"02.08.2023","28,12","28,67","28,73","27,86","1,56M","-1,92%"
"01.08.2023","28,67","27,48","28,90","27,48","4,24M","7,79%"
"31.07.2023","26,60","26,91","27,38","26,51","1,23M","-0,64%"
"28.07.2023","26,77","26,35","26,81","25,97","858,69K","3,53%"
"27.07.2023","25,86","26,26","26,87","25,77","1,50M","-1,52%"
"26.07.2023","26,26","26,24","26,93","25,92","867,75K","-0,14%"
"25.07.2023","26,30","26,43","26,43","25,52","1,06M","-0,50%"
"24.07.2023","26,43","26,96","27,06","25,94","1,44M","-1,97%"
"21.07.2023","26,96","26,70","27,00","25,67","1,25M","1,07%"
"20.07.2023","26,68","25,23","26,70","25,21","1,52M","5,89%"
"19.07.2023","25,19","23,58","25,23","22,76","2,89M","6,77%"
"18.07.2023","23,60","23,71","24,24","22,91","2,24M","-0,32%"
"17.07.2023","23,67","21,73","23,71","21,58","2,04M","9,11%"
"14.07.2023","21,70","20,23","21,87","20,06","2,45M","7,24%"
"13.07.2023","20,23","20,12","20,38","19,98","1,48M","0,57%"
"12.07.2023","20,12","19,66","20,38","19,13","1,96M","2,22%"
"11.07.2023","19,68","19,41","20,17","19,07","1,38M","1,87%"
"10.07.2023","19,32","18,83","19,32","18,82","1,08M","2,89%"
"07.07.2023","18,78","18,44","19,11","18,44","1,21M","1,28%"
"06.07.2023","18,54","18,11","18,74","17,99","2,16M","2,58%"
"05.07.2023","18,07","17,87","18,17","17,64","1,32M","1,12%"
"04.07.2023","17,87","17,70","18,02","17,60","1,70M","1,24%"
"03.07.2023","17,66","17,23","17,74","17,23","1,54M","2,82%"
"27.06.2023","17,17","17,19","17,23","17,11","409,42K","-0,11%"
"26.06.2023","17,19","16,88","17,26","16,88","1,24M","2,15%"
"23.06.2023","16,83","16,73","16,89","16,73","1,01M","1,43%"
"22.06.2023","16,59","16,06","16,59","15,97","1,16M","3,25%"
"21.06.2023","16,07","15,98","16,28","15,98","871,30K","0,54%"
"20.06.2023","15,98","16,05","16,30","15,90","934,17K","-0,53%"
"19.06.2023","16,07","16,69","16,70","16,03","971,98K","-3,70%"
"16.06.2023","16,69","16,74","16,93","16,62","712,79K","-0,23%"
"15.06.2023","16,72","16,64","16,86","16,56","738,48K","0,69%"
"14.06.2023","16,61","16,66","16,83","16,39","586,08K","-0,29%"
"13.06.2023","16,66","17,11","17,13","16,59","1,10M","-2,67%"
"12.06.2023","17,11","17,20","17,44","17,05","1,59M","0,45%"
"09.06.2023","17,04","16,92","17,16","16,65","1,11M","0,96%"
"08.06.2023","16,88","16,98","17,27","16,23","1,47M","-0,62%"
"07.06.2023","16,98","16,81","17,07","16,81","1,30M","1,13%"
"06.06.2023","16,79","16,71","16,86","16,53","1,02M","0,46%"
"05.06.2023","16,71","16,81","16,87","16,58","1,11M","1,97%"
"02.06.2023","16,39","16,24","16,55","16,24","1,84M","1,53%"
"01.06.2023","16,14","16,13","16,54","16,01","925,59K","0,12%"
"31.05.2023","16,12","16,09","16,35","15,87","999,16K","0,24%"
"30.05.2023","16,09","15,58","16,12","15,51","1,31M","4,25%"
"29.05.2023","15,43","15,04","15,54","15,04","849,09K","2,85%"
"26.05.2023","15,00","14,74","15,14","14,68","373,11K","1,87%"
"25.05.2023","14,73","14,74","14,97","14,64","436,93K","-0,06%"
"24.05.2023","14,74","14,74","14,78","14,32","867,07K","0,00%"
"23.05.2023","14,74","14,83","14,94","14,66","951,63K","-0,83%"
"22.05.2023","14,86","15,14","15,30","14,75","605,73K","-1,82%"
"18.05.2023","15,14","15,61","15,64","15,02","1,28M","-3,05%"
"17.05.2023","15,61","15,56","16,26","15,28","1,65M","0,43%"
"16.05.2023","15,54","15,07","15,68","14,97","902,25K","2,77%"
"15.05.2023","15,13","14,91","15,64","14,38","1,33M","-5,35%"
"12.05.2023","15,98","16,27","16,42","15,69","1,33M","-1,70%"
"11.05.2023","16,26","15,15","16,45","14,97","3,04M","7,34%"
"10.05.2023","15,15","14,99","15,25","14,88","1,12M","1,01%"
"09.05.2023","14,99","15,02","15,35","14,74","1,84M","-0,13%"
"08.05.2023","15,01","14,11","15,17","14,04","1,68M","6,91%"
"05.05.2023","14,04","14,69","14,79","13,99","2,02M","-4,15%"
"04.05.2023","14,65","14,72","15,08","14,59","1,00M","-0,39%"
