"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"27.11.2024","143,20","145,10","146,20","142,80","2,24M","-0,21%"
"26.11.2024","143,50","143,50","143,70","140,10","3,21M","-0,35%"
"25.11.2024","144,00","145,00","146,00","142,60","5,23M","1,05%"
"22.11.2024","142,50","138,00","142,50","137,70","1,35M","3,04%"
"21.11.2024","138,30","133,50","139,10","133,00","1,48M","4,38%"
"20.11.2024","132,50","136,40","138,80","132,50","1,51M","-3,00%"
"19.11.2024","136,60","140,50","142,20","135,20","2,09M","-2,50%"
"18.11.2024","140,10","139,00","140,20","136,70","1,69M","1,16%"
"15.11.2024","138,50","137,40","140,30","137,30","2,12M","0,80%"
"14.11.2024","137,40","137,30","139,90","136,50","1,54M","0,15%"
"13.11.2024","137,20","134,50","138,50","134,00","1,97M","0,88%"
"12.11.2024","136,00","137,70","137,80","135,00","1,39M","-1,23%"
"11.11.2024","137,70","135,90","138,20","135,70","2,01M","1,40%"
"08.11.2024","135,80","131,00","136,20","130,40","2,94M","2,72%"
"07.11.2024","132,20","127,70","132,40","127,60","3,07M","3,77%"
"06.11.2024","127,40","125,00","128,60","124,40","1,92M","2,08%"
"05.11.2024","124,80","124,30","126,00","123,30","1,66M","0,89%"
"04.11.2024","123,70","128,10","128,50","123,00","2,11M","-3,81%"
"01.11.2024","128,60","128,70","130,10","128,30","1,95M","0,08%"
"31.10.2024","128,50","131,90","132,20","128,50","2,58M","-2,28%"
"30.10.2024","131,50","132,10","133,20","131,50","2,43M","-0,30%"
"28.10.2024","131,90","133,90","134,40","130,70","3,19M","-5,38%"
"25.10.2024","139,40","139,70","140,40","138,20","1,36M","-1,34%"
"24.10.2024","141,30","140,10","141,90","139,20","1,67M","1,44%"
"23.10.2024","139,30","140,30","142,90","139,30","1,75M","-0,64%"
"22.10.2024","140,20","139,10","141,40","138,80","1,99M","0,86%"
"21.10.2024","139,00","147,00","147,10","139,00","2,01M","-5,44%"
"18.10.2024","147,00","143,50","148,20","143,40","3,85M","2,65%"
"17.10.2024","143,20","139,70","143,60","139,40","1,68M","2,51%"
"16.10.2024","139,70","139,90","140,00","137,00","1,99M","-0,43%"
"15.10.2024","140,30","136,60","141,20","136,30","1,68M","2,93%"
"14.10.2024","136,30","140,50","140,50","135,10","1,29M","-2,71%"
"11.10.2024","140,10","142,50","144,80","139,10","2,02M","-0,99%"
"10.10.2024","141,50","144,60","146,40","141,50","1,88M","-2,01%"
"09.10.2024","144,40","143,80","144,60","140,50","1,18M","0,42%"
"08.10.2024","143,80","143,00","144,50","140,30","1,77M","1,77%"
"07.10.2024","141,30","139,10","143,20","139,10","1,22M","1,29%"
"04.10.2024","139,50","139,20","139,60","134,10","2,44M","0,58%"
"03.10.2024","138,70","136,80","140,70","135,80","1,99M","1,76%"
"02.10.2024","136,30","138,60","140,10","136,00","2,10M","-1,80%"
"01.10.2024","138,80","145,00","145,30","137,80","2,57M","-3,81%"
"30.09.2024","144,30","147,20","148,60","143,50","2,50M","-2,43%"
"27.09.2024","147,90","147,00","148,60","145,80","1,66M","1,16%"
"26.09.2024","146,20","145,80","148,40","145,60","1,51M","0,27%"
"25.09.2024","145,80","147,30","149,50","145,10","1,82M","-1,02%"
"24.09.2024","147,30","146,00","148,60","144,90","2,37M","1,03%"
"23.09.2024","145,80","146,50","147,20","143,70","1,22M","0,21%"
"20.09.2024","145,50","144,80","146,50","143,60","1,96M","0,41%"
"19.09.2024","144,90","143,30","145,20","142,10","2,14M","2,62%"
"18.09.2024","141,20","141,20","143,00","139,40","2,06M","0,00%"
"17.09.2024","141,20","138,10","142,00","137,90","1,82M","2,32%"
"16.09.2024","138,00","141,80","142,90","138,00","1,33M","-2,68%"
"13.09.2024","141,80","138,30","141,80","137,10","1,24M","2,53%"
"12.09.2024","138,30","135,00","138,30","133,00","2,02M","3,29%"
"11.09.2024","133,90","137,80","138,30","133,80","1,99M","-3,04%"
"10.09.2024","138,10","138,60","139,50","136,20","1,20M","0,07%"
"09.09.2024","138,00","142,30","143,50","138,00","1,85M","-3,02%"
"06.09.2024","142,30","144,20","144,60","141,50","1,73M","-2,00%"
"05.09.2024","145,20","143,80","146,00","143,40","1,79M","1,47%"
"04.09.2024","143,10","147,00","148,60","142,00","2,71M","-3,18%"
"03.09.2024","147,80","146,90","150,30","145,00","2,16M","0,75%"
"02.09.2024","146,70","145,00","147,60","145,00","2,05M","1,80%"
"29.08.2024","144,10","144,40","146,30","142,50","2,52M","0,14%"
"28.08.2024","143,90","141,10","144,30","140,70","1,74M","2,06%"
"27.08.2024","141,00","139,70","141,40","139,20","1,89M","0,79%"
"26.08.2024","139,90","143,40","143,90","139,90","2,08M","-1,82%"
"23.08.2024","142,50","148,80","149,30","141,90","3,53M","-4,23%"
"22.08.2024","148,80","151,00","152,30","148,60","1,82M","-1,13%"
"21.08.2024","150,50","153,10","154,90","149,90","1,97M","-1,70%"
"20.08.2024","153,10","153,00","155,10","151,60","1,75M","-0,33%"
"19.08.2024","153,60","151,00","154,50","149,90","1,83M","1,72%"
"16.08.2024","151,00","153,40","153,90","149,70","2,16M","-1,56%"
"15.08.2024","153,40","147,20","153,40","144,50","2,65M","4,35%"
"14.08.2024","147,00","150,50","150,90","147,00","1,70M","-1,47%"
"13.08.2024","149,20","147,70","150,10","146,60","2,35M","1,22%"
"12.08.2024","147,40","153,70","153,90","147,10","2,51M","-3,72%"
"09.08.2024","153,10","160,00","161,30","152,40","2,05M","-4,13%"
"08.08.2024","159,70","156,70","160,00","156,10","1,82M","1,40%"
"07.08.2024","157,50","152,50","157,50","151,00","2,41M","3,82%"
"06.08.2024","151,70","156,20","157,10","151,40","2,03M","0,20%"
"05.08.2024","151,40","148,00","156,50","147,60","3,63M","-5,79%"
"02.08.2024","160,70","165,10","165,80","159,10","4,68M","-4,00%"
"01.08.2024","167,40","169,90","171,00","166,20","3,44M","-0,36%"
"31.07.2024","168,00","174,00","174,50","167,60","6,71M","-5,62%"
"30.07.2024","178,00","183,80","184,70","177,40","5,34M","-2,73%"
"29.07.2024","183,00","188,70","191,00","183,00","6,36M","-4,09%"
"26.07.2024","190,80","176,70","193,30","176,10","11,67M","8,53%"
"25.07.2024","175,80","176,80","182,20","175,40","3,48M","-1,24%"
"24.07.2024","178,00","180,10","180,70","174,30","4,06M","-1,22%"
"23.07.2024","180,20","178,20","184,50","177,30","6,87M","1,24%"
"22.07.2024","178,00","170,00","182,60","170,00","13,92M","7,23%"
"19.07.2024","166,00","169,10","169,20","165,50","2,53M","-2,01%"
"18.07.2024","169,40","171,20","173,00","169,00","2,24M","-1,17%"
"17.07.2024","171,40","172,70","173,70","170,40","2,27M","-0,52%"
"16.07.2024","172,30","171,00","172,90","169,70","2,82M","1,00%"
"12.07.2024","170,60","169,40","174,50","168,10","4,13M","0,47%"
"11.07.2024","169,80","167,00","170,10","166,70","2,32M","2,60%"
"10.07.2024","165,50","168,90","168,90","165,30","2,34M","-0,60%"
"09.07.2024","166,50","169,40","170,90","166,10","3,16M","-1,71%"
"08.07.2024","169,40","173,90","174,50","169,30","2,40M","-2,59%"
"05.07.2024","173,90","175,00","176,50","172,60","1,97M","-0,63%"
"04.07.2024","175,00","169,70","175,10","169,70","2,24M","3,31%"
"03.07.2024","169,40","165,50","169,50","164,80","2,27M","2,67%"
"02.07.2024","165,00","165,30","165,50","162,00","1,99M","-0,24%"
"01.07.2024","165,40","174,80","175,60","164,80","3,29M","-5,16%"
"28.06.2024","174,40","181,00","182,30","173,90","3,67M","-3,11%"
"27.06.2024","180,00","175,00","180,50","173,70","4,08M","2,86%"
"26.06.2024","175,00","173,70","179,10","173,20","4,48M","0,75%"
"25.06.2024","173,70","169,70","176,20","168,50","3,76M","2,18%"
"24.06.2024","170,00","173,90","174,70","169,10","1,86M","-2,07%"
"21.06.2024","173,60","174,90","176,00","173,00","1,93M","-0,80%"
"20.06.2024","175,00","177,10","178,20","173,30","1,71M","-0,06%"
"14.06.2024","175,10","175,50","176,50","171,90","1,40M","0,92%"
"13.06.2024","173,50","170,40","173,50","169,10","1,64M","3,15%"
"12.06.2024","168,20","167,20","170,00","166,80","2,03M","0,42%"
"11.06.2024","167,50","167,50","168,50","165,70","2,27M","0,66%"
"10.06.2024","166,40","166,60","168,00","162,80","2,38M","-0,30%"
"07.06.2024","166,90","175,00","175,20","166,30","2,45M","-4,03%"
"06.06.2024","173,90","174,20","177,80","173,50","1,95M","0,00%"
"05.06.2024","173,90","177,00","177,70","171,50","2,90M","-1,47%"
"04.06.2024","176,50","177,60","179,90","176,00","2,85M","0,11%"
"03.06.2024","176,30","181,90","182,30","173,60","3,82M","-2,60%"
"31.05.2024","181,00","181,90","186,70","179,20","3,63M","-0,44%"
"30.05.2024","181,80","183,40","184,60","178,60","3,53M","-1,20%"
"29.05.2024","184,00","187,20","190,00","184,00","2,69M","-1,60%"
"28.05.2024","187,00","185,30","188,50","184,90","2,46M","0,59%"
"27.05.2024","185,90","187,00","188,50","185,10","1,29M","-0,69%"
"24.05.2024","187,20","190,40","190,70","185,00","2,24M","-1,68%"
"23.05.2024","190,40","194,30","196,10","190,00","3,64M","-2,36%"
"22.05.2024","195,00","191,10","195,40","190,00","4,15M","2,04%"
"21.05.2024","191,10","190,50","193,80","189,00","7,00M","0,47%"
"20.05.2024","190,20","189,30","191,90","188,10","3,61M","0,96%"
"17.05.2024","188,40","189,20","190,90","187,50","4,42M","0,32%"
"16.05.2024","187,80","185,10","188,10","182,30","4,22M","1,51%"
"15.05.2024","185,00","186,00","187,80","183,50","4,64M","-0,32%"
"14.05.2024","185,60","182,80","186,20","178,50","3,39M","1,59%"
"13.05.2024","182,70","181,50","186,70","180,60","3,71M","0,33%"
"10.05.2024","182,10","183,10","186,80","181,90","4,57M","-0,49%"
"09.05.2024","183,00","181,60","183,60","176,90","4,15M","1,27%"
"08.05.2024","180,70","183,40","184,70","179,60","2,58M","-1,74%"
"07.05.2024","183,90","179,70","184,60","178,90","4,85M","2,62%"
"06.05.2024","179,20","173,90","181,00","171,70","5,58M","3,29%"
"03.05.2024","173,50","178,10","187,10","172,80","10,94M","-1,76%"
"02.05.2024","176,60","174,00","177,30","172,60","5,89M","2,08%"
"30.04.2024","173,00","165,00","174,20","164,70","10,06M","5,04%"
"29.04.2024","164,70","162,50","165,90","161,00","6,99M","-2,08%"
"26.04.2024","168,20","170,20","173,90","167,80","5,63M","-0,36%"
"25.04.2024","168,80","162,10","170,90","161,50","7,12M","4,13%"
"24.04.2024","162,10","162,50","163,70","160,10","2,74M","0,68%"
"22.04.2024","161,00","164,00","166,60","160,40","3,70M","-1,04%"
"19.04.2024","162,70","159,70","163,00","158,20","2,48M","0,74%"
"18.04.2024","161,50","164,70","166,00","160,30","2,91M","-1,76%"
"17.04.2024","164,40","163,50","168,00","162,60","5,59M","1,48%"
"16.04.2024","162,00","160,20","164,40","158,00","4,61M","0,06%"
"15.04.2024","161,90","167,60","168,90","160,80","5,27M","-3,75%"
"09.04.2024","168,20","167,30","168,80","166,10","2,13M","0,72%"
"08.04.2024","167,00","166,00","169,30","163,00","5,70M","0,91%"
"05.04.2024","165,50","159,90","166,00","158,40","5,27M","4,95%"
"04.04.2024","157,70","151,00","158,50","151,00","4,25M","4,44%"
"03.04.2024","151,00","151,30","154,50","149,50","2,43M","-0,66%"
"02.04.2024","152,00","147,50","155,00","147,50","5,77M","3,12%"
"01.04.2024","147,40","150,40","150,70","144,10","3,08M","-0,41%"
"29.03.2024","148,00","149,90","150,30","143,90","4,68M","-0,67%"
"28.03.2024","149,00","147,40","149,40","146,40","2,26M","1,36%"
"27.03.2024","147,00","145,00","147,80","143,00","2,77M","1,17%"
"26.03.2024","145,30","145,10","147,40","144,00","3,16M","0,21%"
"25.03.2024","145,00","145,40","150,90","144,90","3,51M","-0,21%"
"22.03.2024","145,30","149,30","149,90","144,60","3,77M","-3,58%"
"21.03.2024","150,70","150,40","153,20","148,90","5,64M","1,14%"
"20.03.2024","149,00","152,50","152,50","149,00","3,32M","-2,30%"
"19.03.2024","152,50","148,40","152,50","146,60","3,25M","3,04%"
"18.03.2024","148,00","149,50","149,50","146,00","2,41M","-0,94%"
"15.03.2024","149,40","152,90","153,60","149,00","2,79M","-2,16%"
"14.03.2024","152,70","153,30","155,90","152,10","2,61M","0,07%"
"13.03.2024","152,60","154,50","155,80","152,10","2,33M","-1,42%"
"12.03.2024","154,80","156,90","159,10","152,00","3,42M","-1,34%"
"11.03.2024","156,90","157,60","158,60","156,10","3,63M","0,58%"
"08.03.2024","156,00","159,60","159,90","155,60","4,69M","-1,89%"
"07.03.2024","159,00","156,50","159,30","156,50","3,63M","2,71%"
"06.03.2024","154,80","157,70","158,70","154,80","2,57M","-2,76%"
"05.03.2024","159,20","158,60","160,40","156,20","3,72M","0,44%"
"04.03.2024","158,50","163,10","164,10","158,20","4,82M","-4,52%"
"01.03.2024","166,00","168,90","171,50","164,80","4,85M","-1,78%"
"29.02.2024","169,00","160,00","169,00","160,00","7,85M","5,63%"
"28.02.2024","160,00","160,50","162,80","158,60","4,35M","-0,62%"
"27.02.2024","161,00","159,20","162,80","157,90","4,11M","0,94%"
"26.02.2024","159,50","161,50","162,20","158,90","2,85M","-0,50%"
"23.02.2024","160,30","160,20","161,20","157,50","3,55M","0,06%"
"22.02.2024","160,20","161,00","163,40","159,30","3,72M","-0,31%"
"21.02.2024","160,70","161,50","162,80","158,10","4,01M","0,37%"
"20.02.2024","160,10","155,20","160,50","155,00","2,87M","3,29%"
"19.02.2024","155,00","156,90","160,10","154,30","5,59M","-0,90%"
"16.02.2024","156,40","160,10","160,50","156,10","2,58M","-1,94%"
"15.02.2024","159,50","158,60","160,60","157,70","4,81M","0,63%"
"14.02.2024","158,50","156,60","158,90","155,50","2,87M","1,21%"
"13.02.2024","156,60","161,60","162,10","156,60","3,76M","-2,49%"
"12.02.2024","160,60","160,70","161,90","159,00","4,82M","-0,06%"
"09.02.2024","160,70","160,00","161,50","158,00","3,47M","1,13%"
"08.02.2024","158,90","160,60","163,00","157,80","7,64M","1,53%"
"07.02.2024","156,50","149,00","156,50","148,00","7,04M","5,17%"
"06.02.2024","148,80","147,60","149,30","146,30","4,92M","2,41%"
"05.02.2024","145,30","146,80","147,70","143,90","4,26M","-1,02%"
"02.02.2024","146,80","146,70","150,90","145,60","5,33M","0,55%"
"01.02.2024","146,00","142,00","147,00","141,90","6,61M","3,11%"
"31.01.2024","141,60","140,40","142,50","140,00","4,20M","0,78%"
"30.01.2024","140,50","141,70","142,00","140,00","3,90M","-0,78%"
"29.01.2024","141,60","140,40","144,20","139,60","5,93M","1,65%"
"26.01.2024","139,30","137,00","139,30","135,80","4,17M","2,05%"
"25.01.2024","136,50","134,40","137,10","134,40","4,01M","2,25%"
"24.01.2024","133,50","134,40","135,50","131,90","3,90M","0,15%"
"23.01.2024","133,30","132,40","134,40","131,00","3,93M","1,37%"
"22.01.2024","131,50","128,70","133,90","128,40","5,09M","2,18%"
"19.01.2024","128,70","129,10","130,60","128,60","2,40M","0,08%"
"18.01.2024","128,60","132,00","133,20","128,60","3,84M","-1,61%"
"17.01.2024","130,70","130,80","131,80","129,50","2,63M","-0,38%"
"16.01.2024","131,20","133,00","133,40","130,90","2,57M","-1,20%"
"15.01.2024","132,80","132,80","135,50","132,30","4,53M","0,38%"
"12.01.2024","132,30","129,00","134,10","127,30","5,53M","2,16%"
"11.01.2024","129,50","130,90","131,60","129,30","3,17M","-0,46%"
"10.01.2024","130,10","128,40","130,80","127,70","3,80M","1,40%"
"09.01.2024","128,30","132,40","132,50","127,50","3,59M","-2,80%"
"08.01.2024","132,00","128,80","132,70","128,80","4,13M","3,13%"
"05.01.2024","128,00","128,90","129,50","126,60","2,35M","-0,54%"
"04.01.2024","128,70","126,60","128,70","124,60","3,54M","2,06%"
"03.01.2024","126,10","128,40","131,60","126,10","5,53M","-1,79%"
"02.01.2024","128,40","129,60","130,50","127,20","3,55M","-0,08%"
"29.12.2023","128,50","124,50","129,10","124,50","3,72M","3,46%"
"28.12.2023","124,20","124,20","126,00","123,70","3,31M","0,16%"
"27.12.2023","124,00","123,50","125,60","123,00","2,45M","-0,88%"
"26.12.2023","125,10","126,00","126,90","122,60","2,48M","0,08%"
"25.12.2023","125,00","125,00","127,50","121,90","1,89M","-0,56%"
"22.12.2023","125,70","129,90","130,00","124,90","2,92M","-3,23%"
"21.12.2023","129,90","124,20","130,10","123,40","3,44M","4,34%"
"20.12.2023","124,50","124,00","125,40","122,60","1,94M","0,40%"
"19.12.2023","124,00","124,80","125,40","122,50","2,62M","-0,88%"
"18.12.2023","125,10","127,90","129,00","124,60","1,94M","-2,49%"
"15.12.2023","128,30","124,50","128,50","124,20","3,19M","3,05%"
"14.12.2023","124,50","123,60","126,00","122,30","3,70M","1,63%"
"13.12.2023","122,50","125,80","126,00","122,10","2,90M","-2,93%"
"12.12.2023","126,20","126,10","127,20","124,20","2,97M","0,08%"
"11.12.2023","126,10","133,20","133,50","126,10","4,72M","-5,33%"
"08.12.2023","133,20","134,60","135,40","132,60","2,32M","-1,41%"
"07.12.2023","135,10","133,10","135,10","130,20","3,05M","1,50%"
"06.12.2023","133,10","136,40","138,20","133,10","2,85M","-2,49%"
"05.12.2023","136,50","137,40","138,20","135,40","1,48M","-0,66%"
"04.12.2023","137,40","137,10","138,50","134,90","1,92M","0,59%"
"01.12.2023","136,60","137,00","138,60","136,30","2,74M","0,52%"
"30.11.2023","135,90","139,90","140,60","135,70","4,06M","-2,86%"
"29.11.2023","139,90","143,00","143,30","139,40","2,68M","-1,82%"
"28.11.2023","142,50","143,20","145,60","141,60","2,90M","-0,28%"
"27.11.2023","142,90","142,40","144,40","140,70","2,50M","0,49%"
"24.11.2023","142,20","141,50","143,20","140,30","1,80M","0,00%"
"23.11.2023","142,20","145,50","148,00","142,20","3,89M","-2,47%"
"22.11.2023","145,80","143,80","146,30","142,70","3,29M","1,46%"
"21.11.2023","143,70","145,00","145,70","142,40","2,73M","0,35%"
"20.11.2023","143,20","138,50","143,30","138,20","3,95M","4,22%"
"17.11.2023","137,40","139,00","141,50","137,30","3,53M","-0,94%"
"16.11.2023","138,70","138,00","139,20","137,70","2,66M","0,14%"
"15.11.2023","138,50","140,50","142,30","137,40","3,86M","-1,00%"
"14.11.2023","139,90","136,30","141,00","136,30","3,32M","2,87%"
"13.11.2023","136,00","139,40","140,40","136,00","2,12M","-2,44%"
"10.11.2023","139,40","138,90","140,00","138,20","2,74M","0,58%"
"09.11.2023","138,60","141,00","141,90","137,40","4,24M","-3,35%"
"08.11.2023","143,40","141,20","146,20","141,20","4,73M","1,99%"
"07.11.2023","140,60","141,80","143,50","140,20","2,69M","-1,33%"
"06.11.2023","142,50","143,00","144,00","141,10","2,66M","0,71%"
"03.11.2023","141,50","138,30","142,80","137,40","3,70M","2,76%"
"02.11.2023","137,70","136,70","139,30","136,30","2,40M","0,95%"
"01.11.2023","136,40","136,50","138,10","133,60","3,45M","0,44%"
"31.10.2023","135,80","141,00","141,40","135,50","3,04M","-2,65%"
"30.10.2023","139,50","141,70","143,10","139,50","2,46M","-1,69%"
"27.10.2023","141,90","141,90","143,80","138,70","4,09M","0,07%"
"26.10.2023","141,80","143,30","144,40","139,60","6,40M","-0,14%"
"25.10.2023","142,00","151,00","152,90","140,60","4,19M","-5,96%"
"24.10.2023","151,00","149,80","155,10","148,20","10,96M","1,62%"
"23.10.2023","148,60","151,50","154,10","146,20","6,31M","-2,04%"
"20.10.2023","151,70","156,80","158,80","151,40","4,76M","-3,13%"
"19.10.2023","156,60","161,20","163,80","154,50","4,78M","-2,43%"
"18.10.2023","160,50","161,10","164,20","160,50","4,87M","-2,73%"
"17.10.2023","165,00","160,10","165,00","156,30","6,35M","3,13%"
"16.10.2023","160,00","159,70","161,70","157,20","5,74M","1,65%"
"13.10.2023","157,40","157,40","160,40","155,00","3,56M","-0,76%"
"12.10.2023","158,60","161,60","162,60","154,00","5,50M","-1,25%"
"11.10.2023","160,60","163,10","163,40","158,10","4,75M","-2,07%"
"10.10.2023","164,00","160,90","165,10","159,20","5,12M","4,39%"
"09.10.2023","157,10","162,30","162,60","156,80","4,81M","-4,79%"
"06.10.2023","165,00","169,00","170,00","164,60","5,67M","-3,23%"
"05.10.2023","170,50","169,40","171,20","162,20","7,54M","0,47%"
"04.10.2023","169,70","174,90","176,70","169,30","8,03M","-3,03%"
"03.10.2023","175,00","174,60","176,60","170,20","10,58M","0,23%"
"02.10.2023","174,60","165,50","175,00","164,40","12,29M","7,12%"
"29.09.2023","163,00","154,30","164,30","154,00","12,00M","6,12%"
"28.09.2023","153,60","154,50","156,10","152,70","3,37M","-0,45%"
"27.09.2023","154,30","154,30","157,00","152,50","3,89M","0,00%"
"26.09.2023","154,30","157,40","159,10","153,80","3,65M","-1,84%"
"25.09.2023","157,20","155,60","158,20","154,00","3,81M","2,05%"
"22.09.2023","154,04","155,71","156,59","152,86","3,85M","-1,01%"
"21.09.2023","155,61","151,48","156,20","148,63","3,64M","2,73%"
"20.09.2023","151,48","154,53","156,49","150,69","4,63M","-1,34%"
"19.09.2023","153,54","152,37","154,23","150,40","3,92M","1,10%"
"18.09.2023","151,87","159,25","159,74","151,87","4,14M","-4,98%"
"15.09.2023","159,84","159,05","162,20","156,30","11,95M","0,49%"
"14.09.2023","159,05","154,33","159,25","152,37","5,81M","3,12%"
"13.09.2023","154,23","155,81","159,84","153,74","6,33M","-1,01%"
"12.09.2023","155,81","156,79","158,75","152,37","4,58M","0,38%"
"11.09.2023","155,22","160,62","161,21","153,84","3,87M","-2,83%"
"08.09.2023","159,74","158,26","160,92","156,79","4,44M","1,12%"
"07.09.2023","157,97","155,51","159,44","155,51","4,18M","1,64%"
"06.09.2023","155,41","158,36","160,13","154,04","6,82M","-1,25%"
"05.09.2023","157,38","156,40","158,56","154,53","4,85M","0,69%"
"04.09.2023","156,30","159,93","161,90","155,81","5,60M","-1,79%"
"01.09.2023","159,15","160,72","161,61","157,97","4,56M","-0,55%"
"31.08.2023","160,03","166,32","168,49","158,26","9,81M","-1,87%"
"29.08.2023","163,08","157,28","163,96","155,22","13,28M","4,80%"
"28.08.2023","155,61","156,49","159,25","153,54","6,67M","1,34%"
"25.08.2023","153,54","153,35","160,03","150,50","8,38M","4,83%"
"24.08.2023","146,47","149,91","154,82","146,27","7,39M","-2,23%"
"23.08.2023","149,81","156,79","157,58","149,81","6,29M","-3,54%"
"22.08.2023","155,31","158,75","161,90","152,76","8,23M","-1,80%"
"21.08.2023","158,16","148,14","158,16","146,66","8,33M","5,92%"
"18.08.2023","149,32","154,72","155,22","147,06","5,58M","-3,49%"
"17.08.2023","154,72","150,89","156,30","149,51","6,52M","2,54%"
"16.08.2023","150,89","149,91","153,84","146,57","7,49M","0,66%"
"15.08.2023","149,91","152,56","153,05","146,07","4,84M","-1,74%"
"14.08.2023","152,56","158,66","161,21","151,78","7,94M","-1,83%"
"11.08.2023","155,41","148,33","155,71","145,29","10,84M","4,77%"
"10.08.2023","148,33","148,24","159,05","147,16","16,81M","0,40%"
"09.08.2023","147,75","145,48","149,22","145,19","6,93M","1,55%"
"08.08.2023","145,48","147,94","150,79","145,39","5,00M","-1,66%"
"07.08.2023","147,94","146,47","149,91","146,27","6,16M","1,14%"
"04.08.2023","146,27","145,09","147,45","143,81","5,22M","1,36%"
"03.08.2023","144,30","147,35","149,42","142,54","7,91M","-2,07%"
"02.08.2023","147,35","149,12","151,38","142,54","6,91M","-1,64%"
"01.08.2023","149,81","151,78","156,10","148,14","9,78M","-1,30%"
"31.07.2023","151,78","152,37","155,41","151,48","8,06M","1,31%"
"28.07.2023","149,81","145,98","150,99","145,29","8,96M","3,18%"
"27.07.2023","145,19","146,66","147,84","143,81","4,22M","-0,47%"
"26.07.2023","145,88","140,86","146,27","140,77","4,74M","4,43%"
"25.07.2023","139,68","144,21","146,47","139,68","5,55M","-2,94%"
"24.07.2023","143,91","146,47","146,66","143,03","9,94M","-4,19%"
"21.07.2023","150,20","151,87","152,37","147,65","4,36M","-1,10%"
"20.07.2023","151,87","149,42","153,15","146,07","7,79M","2,52%"
"19.07.2023","148,14","143,71","148,24","140,77","5,88M","2,87%"
"18.07.2023","144,01","151,58","151,87","144,01","6,11M","-4,99%"
"17.07.2023","151,58","154,63","157,87","150,50","8,27M","-0,32%"
"14.07.2023","152,07","144,99","154,92","144,80","11,62M","5,60%"
"13.07.2023","144,01","143,52","148,04","141,75","10,64M","3,02%"
"12.07.2023","139,78","140,57","142,54","138,01","6,05M","-0,49%"
"11.07.2023","140,47","144,30","146,47","139,00","5,62M","-1,04%"
"10.07.2023","141,95","145,29","149,32","141,95","7,21M","-0,96%"
"07.07.2023","143,32","135,95","145,98","133,10","9,43M","5,42%"
"06.07.2023","135,95","132,90","139,39","132,90","8,67M","3,44%"
"05.07.2023","131,43","130,35","133,20","123,56","14,52M","0,45%"
"04.07.2023","130,84","134,18","134,87","130,05","5,28M","-2,49%"
"03.07.2023","134,18","128,58","134,67","128,58","6,21M","5,00%"
"27.06.2023","127,79","126,12","130,44","124,45","3,29M","1,17%"
"26.06.2023","126,32","121,40","128,67","121,11","7,49M","4,64%"
"23.06.2023","120,71","119,93","124,64","118,55","11,07M","2,33%"
"22.06.2023","117,96","110,10","119,34","106,66","12,54M","7,62%"
"21.06.2023","109,60","104,00","112,06","104,00","9,67M","6,19%"
"20.06.2023","103,22","104,30","106,66","103,02","3,81M","-1,22%"
"19.06.2023","104,49","109,80","110,59","104,49","4,85M","-4,66%"
"16.06.2023","109,60","114,32","115,21","109,60","5,39M","-2,36%"
"15.06.2023","112,26","110,88","112,46","109,51","3,18M","2,15%"
"14.06.2023","109,90","112,85","112,85","109,90","4,31M","-2,36%"
"13.06.2023","112,55","111,96","114,22","109,51","6,93M","0,35%"
"12.06.2023","112,16","116,49","117,57","112,16","6,27M","-3,14%"
"09.06.2023","115,80","116,98","118,06","113,83","4,98M","-0,17%"
"08.06.2023","115,99","117,96","121,50","113,54","7,99M","-1,67%"
"07.06.2023","117,96","112,65","119,24","112,16","9,23M","7,14%"
"06.06.2023","110,10","107,74","111,77","105,38","8,56M","2,19%"
"05.06.2023","107,74","105,48","108,43","103,51","7,05M","4,98%"
"02.06.2023","102,63","102,04","103,31","100,56","4,88M","3,57%"
"01.06.2023","99,09","95,45","101,05","95,45","6,11M","4,67%"
"31.05.2023","94,66","97,32","98,01","94,42","7,43M","-2,73%"
"30.05.2023","97,32","91,52","98,50","91,52","8,80M","7,43%"
"29.05.2023","90,58","88,47","92,35","87,24","8,33M","3,89%"
"26.05.2023","87,19","83,80","87,54","83,80","4,38M","4,17%"
"25.05.2023","83,70","83,65","84,39","82,72","2,99M","0,00%"
"24.05.2023","83,70","85,47","85,82","83,56","3,16M","-1,84%"
"23.05.2023","85,28","85,72","86,55","84,93","3,72M","-0,40%"
"22.05.2023","85,62","88,72","89,70","85,37","3,47M","-3,22%"
"18.05.2023","88,47","91,91","92,80","88,18","4,03M","-3,59%"
"17.05.2023","91,76","92,40","93,34","91,08","3,99M","0,21%"
"16.05.2023","91,57","88,08","91,76","88,08","5,80M","3,96%"
"15.05.2023","88,08","86,50","91,12","86,50","3,54M","-5,19%"
"12.05.2023","92,89","99,77","100,07","92,45","12,38M","-6,80%"
"11.05.2023","99,68","90,49","100,07","90,49","12,26M","9,56%"
"10.05.2023","90,98","90,58","92,75","88,96","3,88M","0,43%"
"09.05.2023","90,58","90,68","94,76","90,04","7,01M","0,05%"
"08.05.2023","90,53","88,72","90,88","87,73","3,89M","2,39%"
"05.05.2023","88,42","90,98","91,22","88,27","2,95M","-2,55%"
"04.05.2023","90,73","91,91","94,91","89,65","4,46M","-1,96%"
