"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"14.11.2005","0,78","0,79","0,80","0,78","6,52M","-1,30%"
"11.11.2005","0,79","0,81","0,82","0,79","13,30M","-2,13%"
"10.11.2005","0,81","0,80","0,83","0,80","6,42M","0,00%"
"09.11.2005","0,81","0,81","0,82","0,80","7,40M","0,00%"
"08.11.2005","0,81","0,82","0,83","0,81","7,67M","-1,26%"
"07.11.2005","0,82","0,79","0,82","0,79","26,53M","3,48%"
"02.11.2005","0,79","0,79","0,80","0,79","3,92M","0,00%"
"01.11.2005","0,79","0,80","0,80","0,78","11,47M","0,00%"
"31.10.2005","0,80","0,78","0,80","0,78","10,05M","2,21%"
"28.10.2005","0,78","0,78","0,79","0,78","4,57M","0,00%"
"27.10.2005","0,78","0,79","0,79","0,78","5,47M","-0,87%"
"26.10.2005","0,79","0,79","0,81","0,78","17,87M","1,78%"
"25.10.2005","0,78","0,79","0,80","0,77","8,68M","-1,32%"
"24.10.2005","0,79","0,77","0,79","0,77","6,70M","2,70%"
"21.10.2005","0,77","0,77","0,78","0,76","9,65M","-1,33%"
"20.10.2005","0,78","0,77","0,79","0,77","6,23M","1,35%"
"19.10.2005","0,77","0,77","0,77","0,75","7,76M","-1,77%"
"18.10.2005","0,78","0,77","0,80","0,76","13,48M","0,89%"
"17.10.2005","0,77","0,75","0,77","0,75","14,66M","4,67%"
"14.10.2005","0,74","0,75","0,76","0,73","9,70M","-2,28%"
"13.10.2005","0,76","0,80","0,81","0,75","12,14M","-6,01%"
"12.10.2005","0,80","0,83","0,83","0,80","7,65M","-2,10%"
"11.10.2005","0,82","0,81","0,82","0,81","21,81M","1,71%"
"10.10.2005","0,81","0,81","0,82","0,80","10,44M","0,00%"
"07.10.2005","0,80","0,83","0,84","0,80","13,07M","-2,51%"
"06.10.2005","0,83","0,86","0,86","0,80","19,02M","-4,02%"
"05.10.2005","0,86","0,88","0,88","0,85","21,16M","-0,80%"
"04.10.2005","0,87","0,84","0,87","0,83","43,77M","5,02%"
"03.10.2005","0,83","0,81","0,83","0,79","15,47M","0,84%"
"30.09.2005","0,82","0,83","0,84","0,81","14,83M","-0,84%"
"29.09.2005","0,83","0,81","0,83","0,81","6,39M","2,14%"
"28.09.2005","0,81","0,82","0,84","0,81","21,41M","-2,09%"
"27.09.2005","0,83","0,84","0,84","0,82","5,74M","-0,83%"
"26.09.2005","0,83","0,85","0,85","0,83","9,21M","-1,63%"
"23.09.2005","0,85","0,87","0,87","0,84","11,45M","-2,97%"
"22.09.2005","0,87","0,89","0,90","0,86","18,99M","-1,94%"
"21.09.2005","0,89","0,86","0,91","0,86","18,56M","2,59%"
"20.09.2005","0,87","0,83","0,87","0,83","30,27M","4,58%"
"19.09.2005","0,83","0,84","0,85","0,81","21,01M","-1,03%"
"16.09.2005","0,84","0,87","0,88","0,83","18,18M","-3,77%"
"15.09.2005","0,87","0,88","0,89","0,85","20,83M","-1,18%"
"14.09.2005","0,88","0,91","0,91","0,85","30,28M","-2,86%"
"13.09.2005","0,91","0,90","1,00","0,87","48,80M","9,37%"
"09.09.2005","0,83","0,81","0,83","0,81","16,16M","2,13%"
"08.09.2005","0,81","0,82","0,83","0,78","31,09M","-0,84%"
"07.09.2005","0,82","0,80","0,84","0,80","12,94M","1,72%"
"06.09.2005","0,80","0,78","0,81","0,78","9,42M","3,56%"
"05.09.2005","0,78","0,79","0,81","0,77","63,27M","-1,32%"
"02.09.2005","0,79","0,76","0,84","0,76","63,04M","3,17%"
"01.09.2005","0,76","0,71","0,79","0,71","21,43M","7,28%"
"31.08.2005","0,71","0,72","0,74","0,71","34,16M","-1,44%"
"29.08.2005","0,72","0,74","0,75","0,72","5,20M","-2,79%"
"26.08.2005","0,74","0,74","0,75","0,72","11,95M","0,00%"
"25.08.2005","0,74","0,71","0,75","0,70","17,37M","5,39%"
"24.08.2005","0,70","0,68","0,71","0,67","84,20M","4,62%"
"23.08.2005","0,67","0,67","0,70","0,67","38,45M","0,00%"
"22.08.2005","0,67","0,65","0,69","0,65","23,96M","3,19%"
"19.08.2005","0,65","0,65","0,66","0,64","3,37M","0,00%"
"18.08.2005","0,65","0,65","0,66","0,64","2,00M","0,00%"
"17.08.2005","0,65","0,66","0,66","0,65","2,73M","-1,05%"
"16.08.2005","0,66","0,66","0,67","0,65","2,91M","0,00%"
"15.08.2005","0,66","0,66","0,68","0,66","3,20M","0,00%"
"12.08.2005","0,66","0,68","0,69","0,66","8,86M","-2,04%"
"11.08.2005","0,68","0,69","0,69","0,67","1,68M","0,00%"
"10.08.2005","0,68","0,67","0,68","0,67","3,00M","2,07%"
"09.08.2005","0,67","0,68","0,69","0,67","11,22M","-1,03%"
"08.08.2005","0,67","0,68","0,72","0,67","19,40M","-1,02%"
"05.08.2005","0,68","0,68","0,68","0,67","7,99M","0,00%"
"04.08.2005","0,68","0,67","0,68","0,67","1,61M","1,03%"
"03.08.2005","0,67","0,67","0,69","0,67","9,92M","0,00%"
"02.08.2005","0,67","0,68","0,68","0,67","5,80M","-2,02%"
"01.08.2005","0,68","0,68","0,68","0,67","2,14M","2,06%"
"29.07.2005","0,67","0,67","0,68","0,67","3,60M","0,00%"
"28.07.2005","0,67","0,67","0,68","0,67","2,50M","0,00%"
"27.07.2005","0,67","0,68","0,69","0,67","25,35M","0,00%"
"26.07.2005","0,67","0,69","0,69","0,67","3,95M","-2,51%"
"25.07.2005","0,69","0,68","0,69","0,68","2,11M","1,02%"
"22.07.2005","0,68","0,67","0,69","0,67","3,03M","1,55%"
"21.07.2005","0,67","0,67","0,68","0,67","3,68M","0,00%"
"20.07.2005","0,67","0,68","0,68","0,67","1,35M","0,00%"
"19.07.2005","0,67","0,67","0,68","0,66","2,05M","1,04%"
"18.07.2005","0,67","0,67","0,67","0,66","1,37M","0,00%"
"15.07.2005","0,67","0,67","0,68","0,66","2,85M","0,00%"
"14.07.2005","0,67","0,68","0,68","0,67","7,88M","0,00%"
"13.07.2005","0,67","0,68","0,70","0,67","6,94M","0,00%"
"12.07.2005","0,68","0,67","0,68","0,67","870,22K","1,03%"
"11.07.2005","0,67","0,68","0,68","0,67","1,77M","0,00%"
"08.07.2005","0,67","0,67","0,68","0,67","3,13M","0,00%"
"07.07.2005","0,67","0,66","0,68","0,66","4,47M","1,04%"
"06.07.2005","0,66","0,67","0,69","0,66","7,77M","-1,54%"
"05.07.2005","0,67","0,67","0,68","0,66","5,85M","1,56%"
"04.07.2005","0,66","0,67","0,68","0,66","4,07M","0,00%"
"01.07.2005","0,66","0,65","0,67","0,65","2,66M","0,00%"
"30.06.2005","0,66","0,67","0,68","0,64","3,93M","-2,05%"
"29.06.2005","0,67","0,67","0,68","0,67","2,89M","1,04%"
"28.06.2005","0,67","0,67","0,67","0,67","2,47M","-1,03%"
"27.06.2005","0,67","0,67","0,68","0,67","1,95M","0,00%"
"24.06.2005","0,67","0,67","0,68","0,67","2,06M","0,00%"
"23.06.2005","0,67","0,67","0,68","0,67","5,86M","0,00%"
"22.06.2005","0,67","0,67","0,68","0,67","3,78M","1,04%"
"21.06.2005","0,67","0,66","0,68","0,66","1,52M","0,00%"
"20.06.2005","0,67","0,67","0,68","0,66","3,09M","-1,03%"
"17.06.2005","0,67","0,68","0,68","0,67","3,96M","0,00%"
"16.06.2005","0,68","0,67","0,69","0,67","1,53M","0,00%"
"15.06.2005","0,68","0,67","0,68","0,67","1,64M","1,03%"
"14.06.2005","0,67","0,64","0,67","0,64","2,71M","3,74%"
"13.06.2005","0,65","0,63","0,65","0,62","1,79M","2,19%"
"10.06.2005","0,63","0,62","0,63","0,62","1,29M","0,00%"
"09.06.2005","0,63","0,64","0,65","0,62","1,65M","-1,09%"
"08.06.2005","0,64","0,64","0,64","0,62","4,56M","2,22%"
"07.06.2005","0,62","0,63","0,64","0,62","1,47M","-1,10%"
"06.06.2005","0,63","0,61","0,64","0,60","5,46M","2,82%"
"03.06.2005","0,61","0,61","0,63","0,60","4,30M","1,14%"
"02.06.2005","0,60","0,61","0,62","0,60","1,80M","0,00%"
"01.06.2005","0,60","0,60","0,62","0,60","5,83M","0,00%"
"31.05.2005","0,60","0,59","0,60","0,59","5,25M","1,75%"
"30.05.2005","0,59","0,57","0,60","0,57","3,05M","3,01%"
"27.05.2005","0,57","0,57","0,58","0,56","7,44M","1,22%"
"26.05.2005","0,57","0,57","0,57","0,56","2,79M","0,00%"
"25.05.2005","0,57","0,55","0,57","0,55","6,72M","2,50%"
"24.05.2005","0,55","0,54","0,55","0,54","5,29M","2,56%"
"23.05.2005","0,54","0,55","0,55","0,53","7,16M","-1,27%"
"20.05.2005","0,55","0,55","0,56","0,55","5,02M","0,00%"
"18.05.2005","0,55","0,54","0,55","0,54","3,62M","1,92%"
"17.05.2005","0,54","0,54","0,54","0,54","2,14M","0,00%"
"16.05.2005","0,54","0,54","0,54","0,54","1,57M","0,00%"
"13.05.2005","0,54","0,54","0,55","0,54","4,36M","0,00%"
"12.05.2005","0,54","0,54","0,55","0,54","3,68M","0,00%"
"11.05.2005","0,54","0,54","0,54","0,53","2,83M","0,00%"
"10.05.2005","0,54","0,55","0,56","0,54","4,31M","-2,50%"
"09.05.2005","0,55","0,56","0,56","0,55","2,36M","0,00%"
"06.05.2005","0,56","0,56","0,57","0,56","6,79M","0,00%"
"05.05.2005","0,56","0,56","0,57","0,56","8,77M","1,41%"
"04.05.2005","0,55","0,55","0,56","0,55","8,36M","1,12%"
"03.05.2005","0,55","0,55","0,56","0,54","6,04M","0,00%"
"02.05.2005","0,55","0,54","0,55","0,53","4,17M","2,86%"
"29.04.2005","0,53","0,53","0,54","0,52","5,36M","1,16%"
"28.04.2005","0,53","0,54","0,54","0,52","8,62M","-2,26%"
"27.04.2005","0,54","0,54","0,54","0,54","2,96M","0,00%"
"26.04.2005","0,54","0,55","0,55","0,54","2,95M","-2,22%"
"25.04.2005","0,55","0,55","0,56","0,54","2,63M","-1,10%"
"22.04.2005","0,55","0,55","0,55","0,55","3,19M","1,68%"
"21.04.2005","0,55","0,54","0,55","0,54","2,81M","0,00%"
"20.04.2005","0,55","0,55","0,56","0,54","9,46M","0,00%"
"19.04.2005","0,55","0,53","0,55","0,53","5,66M","3,47%"
"18.04.2005","0,53","0,52","0,53","0,51","5,03M","1,17%"
"15.04.2005","0,52","0,53","0,53","0,51","11,78M","-2,29%"
"14.04.2005","0,53","0,56","0,56","0,53","8,01M","-4,89%"
"13.04.2005","0,56","0,55","0,57","0,55","9,09M","3,37%"
"12.04.2005","0,54","0,56","0,57","0,54","4,72M","-3,78%"
"11.04.2005","0,56","0,57","0,58","0,55","3,08M","-1,60%"
"08.04.2005","0,57","0,57","0,58","0,56","5,07M","0,00%"
"07.04.2005","0,57","0,59","0,59","0,57","7,22M","-3,61%"
"06.04.2005","0,59","0,58","0,60","0,57","18,95M","2,65%"
"05.04.2005","0,58","0,54","0,58","0,54","15,76M","6,18%"
"04.04.2005","0,54","0,56","0,57","0,54","3,16M","-2,73%"
"01.04.2005","0,56","0,57","0,59","0,56","13,79M","-4,19%"
"31.03.2005","0,58","0,54","0,58","0,52","31,57M","11,70%"
"30.03.2005","0,52","0,52","0,53","0,52","4,73M","0,00%"
"29.03.2005","0,52","0,51","0,54","0,51","12,85M","1,18%"
"28.03.2005","0,52","0,52","0,53","0,51","5,01M","0,00%"
"25.03.2005","0,52","0,54","0,54","0,51","7,13M","-2,86%"
"24.03.2005","0,53","0,55","0,56","0,53","9,29M","-2,23%"
"23.03.2005","0,55","0,56","0,56","0,53","9,24M","-3,24%"
"22.03.2005","0,56","0,55","0,57","0,54","14,99M","3,35%"
"21.03.2005","0,55","0,55","0,57","0,54","9,11M","-1,11%"
"18.03.2005","0,55","0,50","0,56","0,50","17,20M","12,42%"
"17.03.2005","0,49","0,53","0,54","0,48","14,50M","-6,94%"
"16.03.2005","0,53","0,55","0,57","0,53","16,44M","-4,95%"
"15.03.2005","0,55","0,58","0,58","0,54","11,99M","-3,70%"
"14.03.2005","0,58","0,59","0,60","0,56","15,47M","-1,56%"
"11.03.2005","0,58","0,63","0,64","0,58","28,68M","-8,13%"
"10.03.2005","0,64","0,59","0,68","0,58","25,97M","8,29%"
"09.03.2005","0,59","0,56","0,59","0,56","6,23M","4,32%"
"08.03.2005","0,56","0,56","0,57","0,55","3,57M","0,00%"
"07.03.2005","0,56","0,53","0,56","0,52","7,51M","6,36%"
"04.03.2005","0,53","0,53","0,53","0,52","6,16M","0,00%"
"03.03.2005","0,53","0,52","0,53","0,52","4,81M","1,17%"
"02.03.2005","0,52","0,51","0,53","0,50","8,28M","1,79%"
"01.03.2005","0,51","0,51","0,52","0,50","17,43M","-1,18%"
"28.02.2005","0,52","0,51","0,52","0,50","5,65M","1,80%"
"25.02.2005","0,51","0,53","0,53","0,50","23,35M","-1,76%"
"24.02.2005","0,52","0,52","0,53","0,52","10,48M","0,00%"
"23.02.2005","0,52","0,51","0,52","0,50","7,54M","3,01%"
"22.02.2005","0,51","0,50","0,51","0,50","2,54M","0,00%"
"21.02.2005","0,50","0,51","0,52","0,50","3,20M","-1,79%"
"18.02.2005","0,51","0,50","0,51","0,50","3,68M","1,82%"
"17.02.2005","0,50","0,51","0,52","0,50","7,11M","-2,37%"
"16.02.2005","0,51","0,52","0,52","0,50","7,34M","-1,17%"
"15.02.2005","0,52","0,50","0,52","0,50","11,65M","4,91%"
"14.02.2005","0,50","0,50","0,51","0,49","2,91M","0,00%"
"11.02.2005","0,50","0,47","0,51","0,47","15,97M","5,13%"
"10.02.2005","0,48","0,48","0,48","0,47","7,24M","0,00%"
"09.02.2005","0,48","0,48","0,48","0,47","6,70M","-1,27%"
"08.02.2005","0,48","0,49","0,49","0,48","8,14M","-1,25%"
"07.02.2005","0,49","0,49","0,49","0,48","3,88M","0,00%"
"04.02.2005","0,49","0,48","0,49","0,48","8,35M","0,00%"
"03.02.2005","0,48","0,49","0,49","0,48","4,80M","-1,24%"
"02.02.2005","0,49","0,48","0,50","0,48","15,09M","1,90%"
"01.02.2005","0,48","0,49","0,49","0,48","6,81M","-1,25%"
"31.01.2005","0,49","0,49","0,49","0,48","5,29M","0,00%"
"28.01.2005","0,49","0,48","0,49","0,47","13,11M","2,56%"
"27.01.2005","0,48","0,46","0,48","0,46","16,79M","2,63%"
"26.01.2005","0,46","0,45","0,46","0,45","13,44M","2,01%"
"25.01.2005","0,45","0,44","0,47","0,43","32,02M","4,20%"
"24.01.2005","0,44","0,42","0,44","0,41","21,27M","4,38%"
"19.01.2005","0,42","0,43","0,43","0,42","1,62M","-2,14%"
"18.01.2005","0,43","0,42","0,43","0,42","3,68M","0,00%"
"17.01.2005","0,42","0,43","0,43","0,42","7,21M","0,00%"
"14.01.2005","0,43","0,42","0,44","0,42","16,09M","1,45%"
"13.01.2005","0,42","0,42","0,43","0,42","14,60M","0,00%"
"12.01.2005","0,42","0,39","0,43","0,39","41,41M","7,81%"
"11.01.2005","0,39","0,40","0,40","0,39","7,81M","-1,54%"
"10.01.2005","0,40","0,39","0,40","0,39","14,93M","0,00%"
"07.01.2005","0,39","0,38","0,41","0,38","43,96M","4,03%"
"06.01.2005","0,38","0,39","0,39","0,37","14,65M","-3,13%"
"05.01.2005","0,39","0,40","0,40","0,38","4,50M","-3,03%"
"04.01.2005","0,40","0,41","0,42","0,40","4,83M","-2,94%"
"03.01.2005","0,41","0,41","0,42","0,41","1,98M","0,00%"
