"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"04.04.2025","33,360","33,680","33,880","33,200","1,35M","-1,07%"
"03.04.2025","33,720","34,600","35,020","33,700","4,00M","-1,98%"
"02.04.2025","34,400","35,020","35,440","34,360","4,02M","-2,16%"
"28.03.2025","35,160","33,660","35,280","32,660","4,58M","4,64%"
"27.03.2025","33,600","33,920","34,460","33,600","3,09M","0,12%"
"26.03.2025","33,560","33,480","33,900","32,880","3,33M","-0,12%"
"25.03.2025","33,600","32,020","33,960","31,840","6,29M","5,53%"
"24.03.2025","31,840","31,400","32,760","29,920","6,54M","2,38%"
"21.03.2025","31,100","33,540","33,720","30,960","6,99M","-8,80%"
"20.03.2025","34,100","33,020","34,520","32,920","6,21M","2,59%"
"19.03.2025","33,240","34,440","35,480","33,100","7,02M","-9,58%"
"18.03.2025","36,760","37,460","37,460","36,520","6,06M","-1,82%"
"17.03.2025","37,440","37,400","37,820","37,180","6,23M","0,43%"
"14.03.2025","37,280","37,920","37,920","37,140","6,70M","0,32%"
"13.03.2025","37,160","36,440","37,380","36,200","9,24M","2,65%"
"12.03.2025","36,200","36,800","36,840","35,960","7,50M","0,50%"
"11.03.2025","36,020","35,500","36,480","35,160","8,56M","0,67%"
"10.03.2025","35,780","35,940","36,380","35,500","5,37M","-0,17%"
"07.03.2025","35,840","35,080","36,380","35,080","6,90M","2,46%"
"06.03.2025","34,980","34,400","35,140","34,280","6,81M","2,46%"
"05.03.2025","34,140","34,260","34,440","33,780","6,21M","-0,29%"
"04.03.2025","34,240","35,160","35,380","33,920","7,75M","-5,88%"
"03.03.2025","36,380","35,600","37,000","35,600","5,15M","2,94%"
"28.02.2025","35,340","35,700","36,160","34,980","3,54M","-0,95%"
"27.02.2025","35,680","35,520","35,940","35,120","3,89M","0,96%"
"26.02.2025","35,340","35,620","35,940","34,800","4,25M","-0,62%"
"25.02.2025","35,560","36,300","36,380","35,000","3,42M","-2,04%"
"24.02.2025","36,300","36,400","36,960","36,140","2,87M","-0,11%"
"21.02.2025","36,340","37,400","37,520","36,220","2,75M","-2,36%"
"20.02.2025","37,220","37,220","37,740","36,940","3,18M","0,05%"
"19.02.2025","37,200","37,840","38,340","37,040","3,05M","-1,69%"
"18.02.2025","37,840","37,660","38,300","37,300","3,39M","0,48%"
"17.02.2025","37,660","38,000","38,400","37,640","3,13M","0,27%"
"14.02.2025","37,560","38,000","38,140","37,280","3,19M","-1,16%"
"13.02.2025","38,000","38,280","38,480","37,480","4,21M","0,16%"
"12.02.2025","37,940","39,600","39,640","37,920","4,84M","-4,19%"
"11.02.2025","39,600","40,300","40,360","39,300","4,87M","-1,25%"
"10.02.2025","40,100","39,840","40,460","39,360","3,93M","0,65%"
"07.02.2025","39,840","38,980","40,000","38,700","2,99M","2,21%"
"06.02.2025","38,980","38,920","39,280","38,700","2,16M","0,78%"
"05.02.2025","38,680","38,860","39,340","38,000","3,01M","-0,46%"
"04.02.2025","38,860","39,200","39,460","38,860","1,89M","-0,72%"
"03.02.2025","39,140","40,960","40,960","39,000","4,85M","-4,77%"
"31.01.2025","41,100","41,100","41,460","40,400","3,26M","0,49%"
"30.01.2025","40,900","40,860","41,440","40,520","4,06M","0,10%"
"29.01.2025","40,860","41,300","42,060","40,860","2,51M","-0,97%"
"28.01.2025","41,260","41,500","42,360","41,220","3,87M","-0,58%"
"27.01.2025","41,500","42,520","42,860","41,160","4,93M","-2,54%"
"24.01.2025","42,580","42,300","42,680","41,660","3,09M","1,48%"
"23.01.2025","41,960","41,680","42,660","41,460","4,54M","1,01%"
"22.01.2025","41,540","39,800","41,560","39,800","3,87M","4,37%"
"21.01.2025","39,800","40,200","40,860","39,760","2,65M","-1,14%"
"20.01.2025","40,260","40,900","41,100","40,020","2,84M","-1,03%"
"17.01.2025","40,680","40,700","40,960","39,760","3,76M","0,05%"
"16.01.2025","40,660","40,020","40,760","39,520","2,51M","2,42%"
"15.01.2025","39,700","39,660","39,840","39,100","2,55M","0,00%"
"14.01.2025","39,700","39,500","40,600","39,420","4,37M","-0,25%"
"13.01.2025","39,800","40,580","40,940","39,440","5,14M","-2,78%"
"10.01.2025","40,940","41,160","42,120","40,560","5,19M","-0,44%"
"09.01.2025","41,120","40,620","41,320","40,480","3,00M","1,43%"
"08.01.2025","40,540","40,700","41,180","40,340","4,43M","-1,22%"
"07.01.2025","41,040","40,860","41,680","40,840","4,17M","0,44%"
"06.01.2025","40,860","41,000","41,520","40,680","5,08M","0,05%"
"03.01.2025","40,840","39,600","41,220","39,600","5,93M","3,39%"
"02.01.2025","39,500","39,280","39,680","38,120","5,75M","0,77%"
"31.12.2024","39,200","38,780","39,500","38,040","5,30M","0,87%"
"30.12.2024","38,860","38,720","39,540","38,660","5,74M","0,67%"
"27.12.2024","38,600","38,160","39,220","38,160","5,24M","1,42%"
"26.12.2024","38,060","36,900","38,240","36,860","6,60M","3,20%"
"25.12.2024","36,880","36,780","37,360","36,620","3,61M","1,32%"
"24.12.2024","36,400","35,200","36,640","34,960","9,72M","2,77%"
"23.12.2024","35,420","35,960","36,020","35,220","2,85M","-1,50%"
"20.12.2024","35,960","36,580","36,580","35,860","2,83M","-1,69%"
"19.12.2024","36,580","37,000","37,000","35,960","4,18M","0,66%"
"18.12.2024","36,340","36,000","36,960","35,840","4,31M","0,94%"
"17.12.2024","36,000","36,020","36,340","35,680","4,02M","-0,22%"
"16.12.2024","36,080","37,140","37,340","36,060","6,00M","-1,80%"
"13.12.2024","36,740","35,780","36,920","35,420","4,11M","2,80%"
"12.12.2024","35,740","36,020","36,280","35,660","2,83M","-0,50%"
"11.12.2024","35,920","36,500","36,620","35,820","3,33M","-1,64%"
"10.12.2024","36,520","37,080","37,100","36,240","3,09M","-1,46%"
"09.12.2024","37,060","36,840","37,280","36,800","3,58M","1,59%"
"06.12.2024","36,480","36,060","36,660","36,000","3,11M","1,50%"
"05.12.2024","35,940","35,900","36,420","35,760","3,30M","0,17%"
"04.12.2024","35,880","36,320","36,600","35,780","2,85M","-1,05%"
"03.12.2024","36,260","35,900","36,520","35,720","3,57M","1,06%"
"02.12.2024","35,880","35,660","36,380","35,340","6,53M","0,90%"
"29.11.2024","35,560","35,040","35,760","34,700","7,47M","1,89%"
"28.11.2024","34,900","34,500","35,220","34,480","4,54M","2,05%"
"27.11.2024","34,200","34,800","35,220","34,200","4,06M","-1,50%"
"26.11.2024","34,720","35,180","35,180","34,380","2,94M","-1,36%"
"25.11.2024","35,200","34,940","35,500","34,840","3,73M","0,80%"
"22.11.2024","34,920","33,680","34,920","33,540","4,91M","3,74%"
"21.11.2024","33,660","33,340","33,780","32,600","4,82M","2,25%"
"20.11.2024","32,920","34,000","34,260","32,860","2,86M","-3,12%"
"19.11.2024","33,980","34,120","34,360","33,500","4,83M","-0,23%"
"18.11.2024","34,060","33,780","34,300","33,460","3,84M","1,07%"
"15.11.2024","33,700","33,360","34,080","33,340","6,31M","1,26%"
"14.11.2024","33,280","33,720","33,820","33,080","6,73M","-0,66%"
"13.11.2024","33,500","33,680","33,800","32,960","3,79M","-0,77%"
"12.11.2024","33,760","34,200","34,320","33,680","2,97M","-0,88%"
"11.11.2024","34,060","33,300","34,360","33,300","4,68M","2,59%"
"08.11.2024","33,200","32,800","33,340","32,640","4,35M","1,22%"
"07.11.2024","32,800","33,380","33,480","32,320","5,59M","-1,91%"
"06.11.2024","33,440","32,180","33,640","32,120","5,79M","3,40%"
"05.11.2024","32,340","32,720","32,920","31,980","4,71M","-0,80%"
"04.11.2024","32,600","32,660","33,140","32,360","6,30M","-0,12%"
"01.11.2024","32,640","33,100","33,300","32,440","5,98M","-1,09%"
"31.10.2024","33,000","34,320","34,480","32,880","6,26M","-3,85%"
"30.10.2024","34,320","34,620","34,760","34,220","3,76M","-0,87%"
"28.10.2024","34,620","34,240","34,660","34,080","1,17M","1,47%"
"25.10.2024","34,120","33,860","34,300","33,420","3,74M","0,77%"
"24.10.2024","33,860","35,980","35,980","33,640","4,94M","0,95%"
"23.10.2024","33,540","34,120","34,880","33,380","4,12M","-1,99%"
"22.10.2024","34,220","33,580","34,340","33,520","3,05M","2,15%"
"21.10.2024","33,500","34,360","34,460","33,420","1,99M","-1,99%"
"18.10.2024","34,180","35,260","35,740","34,040","4,83M","-3,06%"
"17.10.2024","35,260","34,620","35,340","34,460","2,80M","2,14%"
"16.10.2024","34,520","34,800","34,820","34,260","2,50M","0,00%"
"15.10.2024","34,520","34,440","34,520","33,740","3,10M","1,83%"
"14.10.2024","33,900","35,760","35,760","33,320","5,68M","-5,20%"
"11.10.2024","35,760","35,420","35,760","34,740","2,95M","1,82%"
"10.10.2024","35,120","35,340","36,020","34,760","3,93M","-0,62%"
"09.10.2024","35,340","34,900","35,380","34,180","2,66M","1,44%"
"08.10.2024","34,840","35,200","35,200","33,780","6,26M","-1,02%"
"07.10.2024","35,200","35,460","35,880","35,120","4,39M","-0,11%"
"04.10.2024","35,240","35,300","35,560","34,340","3,05M","0,00%"
"03.10.2024","35,240","35,080","36,080","35,040","3,24M","-0,11%"
"02.10.2024","35,280","36,900","37,120","35,060","3,05M","-4,39%"
"01.10.2024","36,900","38,340","38,600","36,440","4,12M","-3,76%"
"30.09.2024","38,340","39,400","39,540","38,160","3,29M","-2,74%"
"27.09.2024","39,420","39,520","39,560","38,580","3,73M","-0,30%"
"26.09.2024","39,540","39,000","40,500","38,900","5,83M","2,44%"
"25.09.2024","38,600","38,940","39,800","38,340","4,76M","-0,67%"
"24.09.2024","38,860","38,880","39,180","38,420","3,43M","0,94%"
"23.09.2024","38,500","37,760","38,580","37,220","4,43M","2,28%"
"20.09.2024","37,640","37,720","38,240","37,440","3,27M","-0,21%"
"19.09.2024","37,720","37,320","37,880","37,220","4,46M","2,00%"
"18.09.2024","36,980","37,380","37,600","36,680","2,20M","-1,81%"
"17.09.2024","37,660","37,240","37,700","36,820","2,15M","1,78%"
"16.09.2024","37,000","36,900","37,400","36,680","3,00M","0,05%"
"13.09.2024","36,980","36,820","37,300","36,600","2,73M","0,49%"
"12.09.2024","36,800","36,540","36,920","35,640","3,63M","0,71%"
"11.09.2024","36,540","37,880","38,260","35,640","4,36M","-3,84%"
"10.09.2024","38,000","37,600","38,000","36,900","2,25M","1,06%"
"09.09.2024","37,600","37,640","38,220","37,440","2,23M","0,00%"
"06.09.2024","37,600","37,920","38,440","37,580","3,11M","-2,34%"
"05.09.2024","38,500","39,000","39,280","38,420","1,97M","-1,38%"
"04.09.2024","39,040","39,500","39,560","38,500","2,80M","-2,11%"
"03.09.2024","39,880","40,020","40,440","39,520","5,14M","-0,35%"
"02.09.2024","40,020","37,700","40,280","37,700","7,21M","6,15%"
"29.08.2024","37,700","37,000","37,700","36,580","3,10M","1,95%"
"28.08.2024","36,980","37,600","38,060","36,920","3,79M","-0,96%"
"27.08.2024","37,340","37,560","37,580","36,460","4,75M","-0,59%"
"26.08.2024","37,560","38,200","38,880","37,280","5,85M","-1,47%"
"23.08.2024","38,120","39,280","39,480","37,760","4,12M","-2,85%"
"22.08.2024","39,240","37,760","39,420","37,560","21,08M","3,92%"
"21.08.2024","37,760","37,360","37,860","36,740","3,41M","1,12%"
"20.08.2024","37,340","37,380","38,020","37,040","4,06M","0,11%"
"19.08.2024","37,300","37,020","37,320","36,240","3,37M","0,87%"
"16.08.2024","36,980","37,120","37,740","36,720","3,34M","-0,38%"
"15.08.2024","37,120","36,140","37,120","35,380","5,58M","2,94%"
"14.08.2024","36,060","37,300","37,480","36,000","5,70M","-2,54%"
"13.08.2024","37,000","37,900","38,140","36,800","5,17M","-2,73%"
"12.08.2024","38,040","38,500","38,920","37,920","3,73M","-1,19%"
"09.08.2024","38,500","39,160","39,240","38,100","3,59M","-0,93%"
"08.08.2024","38,860","39,140","40,120","38,640","3,50M","-0,72%"
"07.08.2024","39,140","37,720","39,420","35,840","6,57M","4,88%"
"06.08.2024","37,320","37,500","38,320","37,320","4,52M","1,36%"
"05.08.2024","36,820","37,520","38,280","36,580","6,82M","-8,18%"
"02.08.2024","40,100","41,000","41,460","40,100","5,14M","-3,88%"
"01.08.2024","41,720","41,640","41,960","41,360","5,05M","1,07%"
"31.07.2024","41,280","42,500","42,500","40,920","4,81M","-3,42%"
"30.07.2024","42,740","43,800","43,840","42,460","5,43M","-2,42%"
"29.07.2024","43,800","43,220","44,180","42,600","4,88M","0,46%"
"26.07.2024","43,600","42,860","44,060","42,840","4,88M","1,73%"
"25.07.2024","42,860","42,660","43,480","42,200","5,98M","0,37%"
"24.07.2024","42,700","43,480","43,500","42,500","4,55M","-0,61%"
"23.07.2024","42,960","43,200","43,460","42,620","3,70M","-0,09%"
"22.07.2024","43,000","43,640","43,980","42,980","3,82M","-1,19%"
"19.07.2024","43,520","44,040","44,040","41,860","4,62M","-0,87%"
"18.07.2024","43,900","45,500","45,600","43,900","8,26M","-2,40%"
"17.07.2024","44,980","44,980","45,220","44,000","4,58M","0,54%"
"16.07.2024","44,740","43,440","44,800","43,240","5,44M","3,37%"
"12.07.2024","43,280","43,460","44,000","42,640","2,92M","0,37%"
"11.07.2024","43,120","43,080","43,440","42,780","3,11M","0,94%"
"10.07.2024","42,720","42,400","43,260","41,600","4,96M","0,75%"
"09.07.2024","42,400","42,800","42,920","42,180","3,06M","-0,93%"
"08.07.2024","42,800","43,800","43,840","42,720","3,51M","-1,52%"
"05.07.2024","43,460","43,140","43,720","42,820","3,87M","1,02%"
"04.07.2024","43,020","42,620","43,260","42,180","4,10M","1,41%"
"03.07.2024","42,420","42,340","42,660","41,820","3,22M","0,19%"
"02.07.2024","42,340","41,780","42,480","41,380","3,29M","1,73%"
"01.07.2024","41,620","44,140","44,360","41,620","6,02M","-5,54%"
"28.06.2024","44,060","45,220","45,540","43,760","8,27M","-2,05%"
"27.06.2024","44,980","44,360","45,000","44,020","4,47M","1,53%"
"26.06.2024","44,300","45,200","45,560","44,300","7,80M","-0,98%"
"25.06.2024","44,740","43,960","45,200","43,960","7,51M","1,77%"
"24.06.2024","43,960","44,040","44,260","43,000","5,00M","0,18%"
"21.06.2024","43,880","44,000","45,020","43,880","5,54M","-0,05%"
"20.06.2024","43,900","44,600","45,000","43,900","5,93M","-1,79%"
"14.06.2024","44,700","44,580","46,500","44,580","16,67M","-7,15%"
"13.06.2024","48,140","48,160","48,580","47,200","6,01M","1,13%"
"12.06.2024","47,600","45,200","47,960","45,140","6,43M","4,62%"
"11.06.2024","45,500","45,600","46,660","45,100","7,56M","1,74%"
"10.06.2024","44,720","46,260","46,260","44,000","6,19M","-3,66%"
"07.06.2024","46,420","45,700","46,780","45,300","4,83M","1,22%"
"06.06.2024","45,860","46,440","46,620","45,580","4,19M","0,01%"
"05.06.2024","45,855","45,058","45,991","43,969","6,27M","1,81%"
"04.06.2024","45,039","45,019","45,972","44,766","4,30M","0,04%"
"03.06.2024","45,019","45,505","45,641","44,494","5,70M","-0,64%"
"31.05.2024","45,311","44,650","45,330","44,377","7,40M","1,97%"
"30.05.2024","44,436","46,069","46,225","44,202","6,01M","-3,55%"
"29.05.2024","46,069","47,333","47,897","45,894","5,84M","-2,67%"
"28.05.2024","47,333","46,478","47,508","45,953","7,60M","1,84%"
"27.05.2024","46,478","46,089","46,867","45,252","9,29M","0,93%"
"24.05.2024","46,050","45,214","46,244","44,864","7,68M","1,46%"
"23.05.2024","45,389","44,630","46,225","43,988","11,86M","1,74%"
"22.05.2024","44,611","44,202","44,727","43,813","7,52M","0,84%"
"21.05.2024","44,241","45,291","45,700","43,950","10,71M","-2,02%"
"20.05.2024","45,155","43,366","45,408","43,366","11,95M","4,27%"
"17.05.2024","43,308","41,772","43,308","41,363","14,12M","3,73%"
"16.05.2024","41,752","39,730","41,752","39,477","14,10M","5,30%"
"15.05.2024","39,652","37,843","39,924","37,727","10,70M","4,89%"
"14.05.2024","37,804","38,485","38,679","37,610","9,12M","-1,77%"
"13.05.2024","38,485","39,380","40,138","38,466","11,44M","-1,54%"
"10.05.2024","39,088","38,116","39,963","37,824","20,79M","3,45%"
"09.05.2024","37,785","37,163","37,843","36,715","3,96M","1,67%"
"08.05.2024","37,163","37,610","37,785","36,890","4,52M","-0,73%"
"07.05.2024","37,435","38,427","38,466","36,793","9,34M","-2,53%"
"06.05.2024","38,407","38,485","38,835","37,240","7,07M","-0,10%"
"03.05.2024","38,446","38,718","39,010","38,232","5,04M","-0,50%"
"02.05.2024","38,641","37,921","39,068","37,921","9,32M","3,33%"
"30.04.2024","37,396","37,727","37,727","36,949","5,33M","-0,83%"
"29.04.2024","37,707","37,979","38,738","37,532","8,66M","0,52%"
"26.04.2024","37,513","38,388","38,718","37,046","8,48M","-0,52%"
"25.04.2024","37,707","36,521","37,746","36,385","8,85M","4,08%"
"24.04.2024","36,229","36,599","36,832","35,821","6,48M","-0,69%"
"22.04.2024","36,482","36,560","37,454","36,424","4,64M","0,11%"
"19.04.2024","36,443","35,043","36,968","35,043","4,68M","2,24%"
"18.04.2024","35,646","36,638","36,715","35,374","4,05M","-2,50%"
"17.04.2024","36,560","35,490","38,232","35,471","6,48M","3,35%"
"16.04.2024","35,374","36,385","36,404","34,907","5,06M","-2,73%"
"15.04.2024","36,365","36,832","37,007","36,015","6,23M","-1,58%"
"09.04.2024","36,949","35,976","37,065","35,432","3,99M","3,20%"
"08.04.2024","35,801","34,868","35,918","34,868","6,49M","2,73%"
"05.04.2024","34,848","33,273","35,082","33,273","5,72M","5,10%"
"04.04.2024","33,157","32,982","33,837","32,982","3,83M","0,59%"
"03.04.2024","32,962","33,312","33,584","32,670","3,27M","-1,22%"
"02.04.2024","33,371","33,293","33,934","32,690","5,14M","0,47%"
"01.04.2024","33,215","33,623","34,129","32,768","4,38M","-1,21%"
"29.03.2024","33,623","34,226","34,304","33,098","6,84M","-1,71%"
"28.03.2024","34,207","33,468","34,635","33,468","5,59M","2,51%"
"27.03.2024","33,371","33,196","33,682","32,534","4,10M","0,47%"
"26.03.2024","33,215","34,771","34,965","32,768","6,42M","-4,31%"
"25.03.2024","34,712","34,110","36,521","34,090","9,23M","1,77%"
"22.03.2024","34,110","34,226","35,121","33,973","5,41M","-0,17%"
"21.03.2024","34,168","34,712","35,004","33,915","4,53M","-1,29%"
"20.03.2024","34,615","34,848","35,218","34,382","3,16M","-0,61%"
"19.03.2024","34,829","34,421","34,946","34,285","3,43M","0,90%"
"18.03.2024","34,518","35,801","35,860","34,440","4,28M","-3,32%"
"15.03.2024","35,704","36,657","36,813","35,704","3,27M","-2,60%"
"14.03.2024","36,657","36,832","36,968","36,054","4,33M","-0,48%"
"13.03.2024","36,832","38,466","38,466","36,385","6,33M","-3,56%"
"12.03.2024","38,193","37,882","38,349","37,143","6,81M","0,87%"
"11.03.2024","37,863","40,099","40,294","37,824","9,78M","-3,57%"
"08.03.2024","39,263","37,843","39,282","37,260","10,36M","3,75%"
"07.03.2024","37,843","36,463","37,999","36,463","7,09M","4,06%"
"06.03.2024","36,365","36,288","37,260","35,490","9,01M","0,92%"
"05.03.2024","36,035","36,774","36,793","35,626","10,90M","-1,23%"
"04.03.2024","36,482","36,093","36,949","35,743","7,58M","1,24%"
"01.03.2024","36,035","37,124","37,240","35,938","5,73M","-1,59%"
"29.02.2024","36,618","36,715","37,163","36,288","8,02M","-0,16%"
"28.02.2024","36,676","36,929","37,065","36,326","5,78M","-0,68%"
"27.02.2024","36,929","37,221","37,474","36,268","6,66M","0,11%"
"26.02.2024","36,890","37,921","38,154","36,871","7,09M","-1,86%"
"23.02.2024","37,590","37,396","38,388","37,396","11,10M","0,73%"
"22.02.2024","37,318","37,727","37,999","36,890","7,92M","-0,62%"
"21.02.2024","37,552","38,796","38,855","37,260","5,77M","-2,57%"
"20.02.2024","38,543","38,018","38,991","37,532","7,14M","2,01%"
"19.02.2024","37,785","39,243","40,157","37,727","17,24M","-3,19%"
"16.02.2024","39,030","38,310","39,282","37,941","13,75M","2,87%"
"15.02.2024","37,941","37,104","38,057","36,949","7,38M","2,36%"
"14.02.2024","37,065","36,540","37,143","35,743","5,57M","1,44%"
"13.02.2024","36,540","38,018","38,174","36,540","9,07M","-3,49%"
"12.02.2024","37,863","37,532","38,116","37,260","8,24M","1,94%"
"09.02.2024","37,143","37,221","37,338","36,949","3,99M","-0,10%"
"08.02.2024","37,182","37,941","38,077","37,027","6,52M","-1,14%"
"07.02.2024","37,610","36,696","37,746","36,424","9,73M","2,71%"
"06.02.2024","36,618","36,171","37,124","35,840","9,00M","1,45%"
"05.02.2024","36,093","35,957","36,696","35,646","6,57M","0,38%"
"02.02.2024","35,957","35,393","36,813","35,393","9,72M","1,87%"
"01.02.2024","35,296","35,101","35,587","35,101","4,58M","0,72%"
"31.01.2024","35,043","34,829","35,549","34,751","4,89M","0,06%"
"30.01.2024","35,024","34,907","35,451","34,732","5,33M","0,33%"
"29.01.2024","34,907","34,693","35,587","34,421","7,40M","1,13%"
"26.01.2024","34,518","34,246","34,771","34,051","5,65M","0,79%"
"25.01.2024","34,246","32,301","34,285","32,301","11,06M","6,28%"
"24.01.2024","32,223","32,320","32,437","31,893","5,21M","0,49%"
"23.01.2024","32,068","32,457","32,807","31,854","4,87M","-0,60%"
"22.01.2024","32,262","32,359","32,690","32,048","4,30M","-0,30%"
"19.01.2024","32,359","33,059","33,176","31,931","5,38M","-1,71%"
"18.01.2024","32,923","33,098","33,409","32,729","5,39M","-0,53%"
"17.01.2024","33,098","32,379","33,273","32,301","5,68M","1,61%"
"16.01.2024","32,573","32,573","33,098","32,359","10,44M","2,76%"
"15.01.2024","31,698","31,620","32,126","31,445","5,39M","0,31%"
"12.01.2024","31,601","31,893","32,320","31,309","5,58M","-1,22%"
"11.01.2024","31,990","31,990","32,534","31,698","4,65M","-0,24%"
"10.01.2024","32,068","30,998","32,476","30,940","8,86M","3,26%"
"09.01.2024","31,056","30,998","31,484","30,629","5,61M","-0,44%"
"08.01.2024","31,193","29,345","31,387","29,287","18,74M","6,72%"
"05.01.2024","29,228","29,209","29,326","28,626","4,35M","0,80%"
"04.01.2024","28,995","28,392","28,995","28,042","4,61M","2,12%"
"03.01.2024","28,392","29,112","29,189","28,295","4,31M","-2,80%"
"02.01.2024","29,209","29,170","29,403","28,781","8,12M","1,01%"
"29.12.2023","28,917","28,781","29,326","28,664","5,11M","0,54%"
"28.12.2023","28,762","28,120","28,801","28,120","4,73M","2,57%"
"27.12.2023","28,042","28,081","28,859","27,595","6,35M","1,12%"
"26.12.2023","27,731","28,100","28,431","27,498","6,65M","-1,11%"
"25.12.2023","28,042","28,898","28,898","27,731","4,28M","-3,93%"
"22.12.2023","29,189","30,512","30,804","29,189","4,46M","-4,70%"
"21.12.2023","30,629","28,548","31,368","28,431","11,75M","7,36%"
"20.12.2023","28,528","29,209","29,326","28,489","4,53M","-2,00%"
"19.12.2023","29,112","29,559","30,395","28,839","11,01M","-2,28%"
"18.12.2023","29,792","29,734","30,706","29,676","9,88M","-0,39%"
"15.12.2023","29,909","29,831","30,376","29,656","10,03M","0,33%"
"14.12.2023","29,812","30,240","30,298","29,559","6,94M","0,13%"
"13.12.2023","29,773","31,212","31,465","29,676","4,53M","-5,02%"
"12.12.2023","31,348","31,017","31,562","30,842","3,76M","1,07%"
"11.12.2023","31,017","32,165","32,398","30,881","4,98M","-3,57%"
"08.12.2023","32,165","32,670","33,040","32,087","3,59M","-1,55%"
"07.12.2023","32,670","32,476","32,670","31,854","4,05M","0,60%"
"06.12.2023","32,476","33,293","33,487","32,301","4,40M","-2,45%"
"05.12.2023","33,293","33,448","33,721","33,234","5,29M","-0,47%"
"04.12.2023","33,448","33,487","33,604","32,865","3,99M","0,88%"
"01.12.2023","33,157","33,779","33,915","33,020","5,32M","-0,93%"
"30.11.2023","33,468","34,012","34,265","32,884","6,54M","-1,43%"
"29.11.2023","33,954","34,421","34,712","33,915","4,40M","-1,36%"
"28.11.2023","34,421","34,323","34,848","34,012","6,84M","0,57%"
"27.11.2023","34,226","33,312","34,265","33,312","6,06M","3,17%"
"24.11.2023","33,176","33,312","33,526","32,962","3,85M","-0,35%"
"23.11.2023","33,293","33,779","34,012","33,273","3,79M","-1,44%"
"22.11.2023","33,779","34,343","34,421","33,623","4,97M","-1,47%"
"21.11.2023","34,285","34,323","34,907","34,207","5,05M","0,51%"
"20.11.2023","34,110","33,682","34,285","33,546","7,16M","2,15%"
"17.11.2023","33,390","33,409","33,623","33,059","5,23M","0,18%"
"16.11.2023","33,332","33,584","34,012","33,196","7,63M","-0,64%"
"15.11.2023","33,546","33,643","34,032","33,312","5,42M","0,00%"
"14.11.2023","33,546","34,032","34,246","33,196","7,43M","-1,43%"
"13.11.2023","34,032","35,529","36,074","33,818","8,33M","-4,21%"
"10.11.2023","35,529","33,954","36,307","33,584","19,90M","4,70%"
"09.11.2023","33,934","34,343","34,343","33,546","4,92M","0,52%"
"08.11.2023","33,759","34,343","34,440","33,701","5,09M","-1,03%"
"07.11.2023","34,110","35,218","35,218","34,110","7,29M","-3,15%"
"06.11.2023","35,218","35,218","35,529","34,926","7,12M","0,17%"
"03.11.2023","35,160","34,382","35,199","34,129","5,93M","2,44%"
"02.11.2023","34,323","34,110","34,654","33,837","5,02M","0,80%"
"01.11.2023","34,051","34,071","34,110","32,787","6,46M","-0,06%"
"31.10.2023","34,071","34,751","35,062","33,020","5,86M","-1,68%"
"30.10.2023","34,654","33,896","34,907","33,584","8,70M","2,24%"
"27.10.2023","33,896","33,643","33,896","32,593","6,41M","1,10%"
"26.10.2023","33,526","32,962","33,740","31,776","9,11M","3,86%"
"25.10.2023","32,282","35,626","35,860","32,282","7,05M","-8,44%"
"24.10.2023","35,257","34,576","35,393","34,323","5,59M","3,01%"
"23.10.2023","34,226","33,759","34,596","33,098","8,02M","2,44%"
"20.10.2023","33,409","34,032","34,168","32,476","7,47M","-3,21%"
"19.10.2023","34,518","34,771","35,160","34,129","6,89M","-0,39%"
"18.10.2023","34,654","35,529","35,957","34,654","6,05M","-5,06%"
"17.10.2023","36,501","35,549","36,501","35,218","7,68M","2,85%"
"16.10.2023","35,490","36,949","37,007","35,179","8,12M","-2,35%"
"13.10.2023","36,346","37,318","37,941","35,918","14,64M","-1,32%"
"12.10.2023","36,832","37,824","38,407","35,801","9,30M","-1,56%"
"11.10.2023","37,415","38,504","38,582","37,124","7,41M","-2,83%"
"10.10.2023","38,504","37,513","38,893","37,513","10,45M","3,66%"
"09.10.2023","37,143","38,991","39,088","37,143","9,19M","-6,37%"
"06.10.2023","39,671","39,380","39,963","38,913","7,94M","0,44%"
"05.10.2023","39,496","39,224","40,021","38,213","14,44M","1,10%"
"04.10.2023","39,068","39,360","40,644","39,068","17,19M","-0,54%"
"03.10.2023","39,282","39,730","40,041","39,068","10,54M","-1,08%"
"02.10.2023","39,710","40,060","40,507","39,574","12,74M","-0,73%"
"29.09.2023","40,002","39,457","40,332","39,302","17,52M","4,05%"
"28.09.2023","38,446","38,893","39,088","38,427","11,15M","-0,95%"
"27.09.2023","38,816","39,769","40,235","38,699","10,96M","-2,01%"
"26.09.2023","39,613","41,733","41,733","39,341","20,90M","-5,08%"
"25.09.2023","41,733","38,446","41,908","38,291","23,91M","9,49%"
"22.09.2023","38,116","38,407","39,088","37,377","9,55M","-0,46%"
"21.09.2023","38,291","36,463","38,504","36,307","12,54M","5,01%"
"20.09.2023","36,463","35,218","36,910","35,218","15,53M","3,65%"
"19.09.2023","35,179","34,732","35,296","34,323","8,92M","1,74%"
"18.09.2023","34,576","36,560","36,851","34,576","9,45M","-5,43%"
"15.09.2023","36,560","37,882","37,999","36,560","10,36M","-2,84%"
"14.09.2023","37,629","36,813","37,843","35,840","12,90M","2,71%"
"13.09.2023","36,638","38,291","38,504","36,385","11,46M","-3,38%"
