"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"04.06.2021","1,17","1,18","1,19","1,17","13,10M","-0,85%"
"03.06.2021","1,18","1,19","1,21","1,16","25,70M","-0,84%"
"02.06.2021","1,19","1,19","1,21","1,18","18,89M","-0,83%"
"01.06.2021","1,20","1,19","1,21","1,19","16,19M","0,84%"
"31.05.2021","1,19","1,20","1,22","1,18","16,06M","-0,83%"
"28.05.2021","1,20","1,23","1,24","1,19","15,63M","-2,44%"
"27.05.2021","1,23","1,20","1,25","1,20","23,93M","2,50%"
"26.05.2021","1,20","1,17","1,20","1,16","21,84M","2,56%"
"25.05.2021","1,17","1,24","1,24","1,17","31,48M","-5,65%"
"24.05.2021","1,24","1,23","1,26","1,23","41,34M","0,81%"
"21.05.2021","1,23","1,20","1,23","1,18","43,75M","3,36%"
"20.05.2021","1,19","1,18","1,21","1,17","34,96M","1,71%"
"18.05.2021","1,17","1,21","1,22","1,17","39,28M","-3,31%"
"17.05.2021","1,21","1,14","1,22","1,14","72,56M","6,14%"
"12.05.2021","1,14","1,12","1,14","1,11","18,31M","1,79%"
"11.05.2021","1,12","1,14","1,16","1,10","59,14M","-1,75%"
"10.05.2021","1,14","1,17","1,18","1,14","45,52M","-2,56%"
"07.05.2021","1,17","1,20","1,23","1,17","77,56M","-7,87%"
"06.05.2021","1,27","1,25","1,28","1,24","37,19M","1,60%"
"05.05.2021","1,25","1,22","1,26","1,21","45,24M","2,46%"
"04.05.2021","1,22","1,21","1,24","1,20","33,34M","0,83%"
"03.05.2021","1,21","1,21","1,23","1,20","25,09M","0,00%"
"30.04.2021","1,21","1,18","1,22","1,17","34,21M","2,54%"
"29.04.2021","1,18","1,14","1,19","1,13","26,72M","3,51%"
"28.04.2021","1,14","1,09","1,15","1,09","50,11M","3,64%"
"27.04.2021","1,10","1,09","1,11","1,08","28,83M","0,92%"
"26.04.2021","1,09","1,06","1,09","1,06","18,38M","2,83%"
"22.04.2021","1,06","1,06","1,08","1,03","27,39M","-1,85%"
"21.04.2021","1,08","1,07","1,12","1,06","47,36M","0,93%"
"20.04.2021","1,07","1,10","1,11","1,07","20,47M","-2,73%"
"19.04.2021","1,10","1,12","1,14","1,10","25,88M","-0,90%"
"16.04.2021","1,11","1,13","1,14","1,11","16,78M","-1,77%"
"15.04.2021","1,13","1,15","1,18","1,11","50,27M","-1,74%"
"14.04.2021","1,15","1,13","1,15","1,13","23,83M","1,77%"
"13.04.2021","1,13","1,15","1,16","1,09","53,91M","-0,88%"
"12.04.2021","1,14","1,15","1,16","1,12","41,36M","-0,87%"
"09.04.2021","1,15","1,18","1,19","1,13","35,53M","-2,54%"
"08.04.2021","1,18","1,17","1,20","1,17","32,84M","0,85%"
"07.04.2021","1,17","1,19","1,19","1,16","25,19M","-1,68%"
"06.04.2021","1,19","1,20","1,20","1,17","46,11M","0,00%"
"05.04.2021","1,19","1,16","1,20","1,16","34,10M","2,59%"
"02.04.2021","1,16","1,15","1,18","1,15","37,35M","0,87%"
"01.04.2021","1,15","1,14","1,15","1,14","29,65M","1,77%"
"31.03.2021","1,13","1,15","1,15","1,12","44,12M","-2,59%"
"30.03.2021","1,16","1,08","1,16","1,08","75,08M","7,41%"
"29.03.2021","1,08","1,11","1,11","1,07","33,24M","-1,82%"
"26.03.2021","1,10","1,10","1,12","1,07","44,82M","1,85%"
"25.03.2021","1,08","1,12","1,17","1,08","45,62M","-3,57%"
"24.03.2021","1,12","1,07","1,13","1,07","66,26M","5,66%"
"23.03.2021","1,06","1,05","1,12","0,98","75,51M","-2,75%"
"22.03.2021","1,09","1,13","1,17","1,09","26,76M","-9,92%"
"19.03.2021","1,21","1,19","1,22","1,17","30,89M","1,68%"
"18.03.2021","1,19","1,25","1,25","1,19","35,66M","-4,03%"
"17.03.2021","1,24","1,26","1,28","1,22","58,39M","-0,80%"
"16.03.2021","1,25","1,26","1,29","1,25","70,38M","0,00%"
"15.03.2021","1,25","1,25","1,29","1,24","32,87M","0,81%"
"12.03.2021","1,24","1,27","1,28","1,23","37,34M","-2,36%"
"11.03.2021","1,27","1,22","1,29","1,21","93,35M","4,96%"
"10.03.2021","1,21","1,20","1,28","1,19","102,11M","1,68%"
"09.03.2021","1,19","1,18","1,22","1,17","61,62M","1,71%"
"08.03.2021","1,17","1,17","1,19","1,14","40,30M","0,86%"
"05.03.2021","1,16","1,19","1,19","1,15","36,22M","-2,52%"
"04.03.2021","1,19","1,16","1,20","1,14","51,33M","1,71%"
"03.03.2021","1,17","1,11","1,20","1,11","115,38M","6,36%"
"02.03.2021","1,10","1,13","1,15","1,10","45,65M","-2,65%"
"01.03.2021","1,13","1,13","1,14","1,12","39,87M","1,80%"
"26.02.2021","1,11","1,11","1,15","1,10","52,34M","-2,63%"
"25.02.2021","1,14","1,10","1,15","1,08","71,83M","5,56%"
"24.02.2021","1,08","1,11","1,14","1,08","57,58M","-3,57%"
"23.02.2021","1,12","1,17","1,17","1,12","51,02M","-4,27%"
"22.02.2021","1,17","1,23","1,24","1,17","117,58M","-4,88%"
"19.02.2021","1,23","1,12","1,23","1,12","191,56M","9,82%"
"18.02.2021","1,12","1,17","1,18","1,12","69,07M","-2,61%"
"17.02.2021","1,15","1,21","1,24","1,15","105,33M","-3,36%"
"16.02.2021","1,19","1,19","1,20","1,15","51,36M","0,00%"
"15.02.2021","1,19","1,13","1,20","1,10","75,99M","6,25%"
"12.02.2021","1,12","1,13","1,15","1,09","40,58M","0,90%"
"11.02.2021","1,11","1,07","1,11","1,07","44,61M","3,74%"
"10.02.2021","1,07","1,05","1,07","1,04","28,81M","1,90%"
"09.02.2021","1,05","1,05","1,06","1,04","34,04M","0,96%"
"08.02.2021","1,04","1,05","1,07","1,03","33,15M","-0,95%"
"05.02.2021","1,05","1,04","1,09","1,04","57,46M","0,96%"
"04.02.2021","1,04","1,04","1,05","1,03","39,71M","0,00%"
"03.02.2021","1,04","1,04","1,06","1,03","30,08M","0,00%"
"02.02.2021","1,04","1,04","1,04","1,02","36,14M","0,97%"
"01.02.2021","1,03","1,03","1,04","1,02","42,63M","0,98%"
"29.01.2021","1,02","1,00","1,04","0,98","43,07M","0,00%"
"28.01.2021","1,02","0,98","1,02","0,93","30,00M","3,03%"
"27.01.2021","0,99","1,06","1,08","0,98","48,96M","-5,71%"
"26.01.2021","1,05","1,03","1,06","1,01","46,34M","1,94%"
"25.01.2021","1,03","1,03","1,07","1,02","67,65M","0,98%"
"22.01.2021","1,02","1,01","1,04","1,01","57,74M","0,99%"
"21.01.2021","1,01","1,02","1,03","1,01","26,78M","-0,98%"
"20.01.2021","1,02","1,01","1,03","0,99","26,28M","0,99%"
"19.01.2021","1,01","1,03","1,03","1,00","28,19M","-0,98%"
"18.01.2021","1,02","0,99","1,03","0,99","42,09M","3,03%"
"15.01.2021","0,99","0,99","1,01","0,98","14,84M","0,00%"
"14.01.2021","0,99","1,02","1,03","0,99","23,59M","-2,94%"
"13.01.2021","1,02","1,03","1,07","1,02","72,16M","-0,97%"
"12.01.2021","1,03","0,98","1,06","0,98","97,49M","6,19%"
"11.01.2021","0,97","0,97","1,00","0,97","29,93M","0,00%"
"08.01.2021","0,97","0,98","0,99","0,97","15,98M","-1,02%"
"07.01.2021","0,98","0,98","1,00","0,97","13,82M","0,00%"
"06.01.2021","0,98","0,98","1,00","0,97","15,73M","0,00%"
"05.01.2021","0,98","1,01","1,01","0,96","27,85M","-2,97%"
"04.01.2021","1,01","1,02","1,02","0,99","36,10M","-0,98%"
"31.12.2020","1,02","1,00","1,02","0,98","31,33M","2,00%"
"30.12.2020","1,00","0,99","1,02","0,96","50,06M","1,01%"
"29.12.2020","0,99","1,01","1,06","0,96","76,72M","-1,00%"
"28.12.2020","1,00","0,94","1,02","0,94","79,53M","6,38%"
"25.12.2020","0,94","0,93","0,96","0,91","38,72M","1,08%"
"24.12.2020","0,93","0,90","0,98","0,89","127,52M","3,33%"
"23.12.2020","0,90","0,83","0,91","0,83","97,22M","8,43%"
"22.12.2020","0,83","0,83","0,84","0,82","17,03M","0,00%"
"21.12.2020","0,83","0,82","0,83","0,80","47,66M","-1,19%"
"18.12.2020","0,84","0,85","0,86","0,83","15,06M","-1,18%"
"17.12.2020","0,85","0,82","0,85","0,82","41,23M","3,66%"
"16.12.2020","0,82","0,82","0,83","0,81","27,12M","0,00%"
"15.12.2020","0,82","0,82","0,83","0,80","29,33M","0,00%"
"14.12.2020","0,82","0,82","0,83","0,81","37,23M","0,00%"
"11.12.2020","0,82","0,79","0,83","0,78","44,56M","2,50%"
"10.12.2020","0,80","0,76","0,80","0,75","102,11M","5,26%"
"09.12.2020","0,76","0,75","0,76","0,75","19,77M","1,33%"
"08.12.2020","0,75","0,76","0,77","0,75","19,08M","-1,32%"
"07.12.2020","0,76","0,75","0,76","0,74","29,04M","1,33%"
"04.12.2020","0,75","0,74","0,75","0,74","13,13M","1,35%"
"03.12.2020","0,74","0,75","0,75","0,74","18,07M","-1,33%"
"02.12.2020","0,75","0,76","0,76","0,75","18,27M","-1,32%"
"01.12.2020","0,76","0,76","0,76","0,74","31,13M","1,33%"
"30.11.2020","0,75","0,74","0,76","0,72","40,90M","1,35%"
"27.11.2020","0,74","0,76","0,76","0,74","26,58M","-1,33%"
"26.11.2020","0,75","0,75","0,77","0,75","69,95M","0,00%"
"25.11.2020","0,75","0,77","0,77","0,75","44,26M","-2,60%"
"24.11.2020","0,77","0,75","0,77","0,75","57,13M","2,67%"
"23.11.2020","0,75","0,75","0,77","0,73","56,57M","0,00%"
"20.11.2020","0,75","0,73","0,77","0,73","97,46M","2,74%"
"19.11.2020","0,73","0,70","0,74","0,69","144,27M","4,29%"
"18.11.2020","0,70","0,69","0,71","0,69","140,18M","1,45%"
"17.11.2020","0,69","0,69","0,70","0,67","109,81M","0,00%"
"16.11.2020","0,69","0,70","0,71","0,68","173,98M","0,00%"
"13.11.2020","0,69","0,70","0,72","0,69","71,21M","0,00%"
"12.11.2020","0,69","0,66","0,70","0,65","90,36M","4,55%"
"11.11.2020","0,66","0,65","0,67","0,64","66,07M","1,54%"
"10.11.2020","0,65","0,65","0,67","0,64","55,14M","0,00%"
"09.11.2020","0,65","0,65","0,66","0,65","85,27M","3,17%"
"06.11.2020","0,63","0,61","0,64","0,60","113,03M","3,28%"
"05.11.2020","0,61","0,59","0,63","0,59","142,34M","3,39%"
"04.11.2020","0,59","0,58","0,59","0,57","56,02M","3,51%"
"03.11.2020","0,57","0,59","0,60","0,56","61,25M","-3,39%"
"02.11.2020","0,59","0,57","0,59","0,56","83,62M","5,36%"
"30.10.2020","0,56","0,55","0,57","0,54","58,04M","1,82%"
"28.10.2020","0,55","0,56","0,56","0,55","15,37M","-1,79%"
"27.10.2020","0,56","0,55","0,56","0,54","62,22M","1,82%"
"26.10.2020","0,55","0,59","0,59","0,54","88,42M","-6,78%"
"23.10.2020","0,59","0,57","0,60","0,57","93,81M","3,51%"
"22.10.2020","0,57","0,58","0,59","0,57","54,89M","-3,39%"
"21.10.2020","0,59","0,57","0,59","0,57","110,92M","3,51%"
"20.10.2020","0,57","0,57","0,58","0,57","76,09M","0,00%"
"19.10.2020","0,57","0,56","0,57","0,55","82,82M","1,79%"
"16.10.2020","0,56","0,55","0,57","0,55","95,37M","1,82%"
"15.10.2020","0,55","0,57","0,58","0,54","150,94M","-3,51%"
"14.10.2020","0,57","0,57","0,59","0,57","100,77M","0,00%"
"13.10.2020","0,57","0,56","0,57","0,55","115,65M","1,79%"
"12.10.2020","0,56","0,57","0,57","0,56","96,86M","0,00%"
"09.10.2020","0,56","0,58","0,58","0,56","127,64M","-1,75%"
"08.10.2020","0,57","0,58","0,60","0,56","217,86M","-1,72%"
"07.10.2020","0,58","0,57","0,61","0,55","315,88M","3,57%"
"06.10.2020","0,56","0,51","0,56","0,51","395,18M","9,80%"
"05.10.2020","0,51","0,51","0,52","0,51","45,63M","0,00%"
"02.10.2020","0,51","0,50","0,52","0,50","91,63M","2,00%"
"01.10.2020","0,50","0,50","0,51","0,50","47,40M","0,00%"
"30.09.2020","0,50","0,50","0,51","0,49","72,42M","2,04%"
"29.09.2020","0,49","0,49","0,50","0,48","50,46M","2,08%"
"28.09.2020","0,48","0,49","0,49","0,48","35,56M","-2,04%"
"25.09.2020","0,49","0,49","0,50","0,49","34,53M","0,00%"
"24.09.2020","0,49","0,49","0,49","0,48","32,62M","0,00%"
"23.09.2020","0,49","0,49","0,50","0,49","52,21M","0,00%"
"22.09.2020","0,49","0,49","0,50","0,49","69,77M","2,08%"
"21.09.2020","0,48","0,48","0,53","0,47","689,93M","0,00%"
"18.09.2020","0,48","0,48","0,48","0,48","18,79M","0,00%"
"17.09.2020","0,48","0,48","0,48","0,47","16,89M","0,00%"
"16.09.2020","0,48","0,49","0,49","0,48","25,72M","0,00%"
"15.09.2020","0,48","0,49","0,50","0,48","45,93M","-2,04%"
"14.09.2020","0,49","0,48","0,50","0,48","143,09M","2,08%"
"11.09.2020","0,48","0,47","0,48","0,47","19,67M","2,13%"
"10.09.2020","0,47","0,47","0,48","0,47","34,02M","0,00%"
"09.09.2020","0,47","0,47","0,47","0,46","17,54M","0,00%"
"08.09.2020","0,47","0,48","0,48","0,46","19,10M","0,00%"
"07.09.2020","0,47","0,46","0,49","0,46","62,06M","2,17%"
"04.09.2020","0,46","0,46","0,46","0,46","16,31M","0,00%"
"03.09.2020","0,46","0,47","0,47","0,46","17,30M","-2,13%"
"02.09.2020","0,47","0,47","0,47","0,47","17,42M","0,00%"
"01.09.2020","0,47","0,47","0,47","0,46","20,12M","0,00%"
"31.08.2020","0,47","0,47","0,48","0,47","23,86M","0,00%"
"28.08.2020","0,47","0,47","0,47","0,47","15,23M","0,00%"
"27.08.2020","0,47","0,47","0,48","0,47","16,33M","0,00%"
"26.08.2020","0,47","0,48","0,48","0,47","12,48M","-2,08%"
"25.08.2020","0,48","0,48","0,48","0,47","18,41M","0,00%"
"24.08.2020","0,48","0,49","0,49","0,48","25,23M","0,00%"
"21.08.2020","0,48","0,49","0,50","0,48","38,55M","-2,04%"
"20.08.2020","0,49","0,49","0,49","0,49","25,65M","0,00%"
"19.08.2020","0,49","0,48","0,49","0,48","26,93M","2,08%"
"18.08.2020","0,48","0,49","0,49","0,48","28,29M","-2,04%"
"17.08.2020","0,49","0,51","0,51","0,48","39,33M","-3,92%"
"14.08.2020","0,51","0,51","0,53","0,50","39,88M","0,00%"
"13.08.2020","0,51","0,51","0,52","0,50","42,97M","0,00%"
"12.08.2020","0,51","0,51","0,52","0,50","21,39M","0,00%"
"11.08.2020","0,51","0,50","0,51","0,50","35,29M","2,00%"
"10.08.2020","0,50","0,50","0,51","0,49","16,13M","0,00%"
"07.08.2020","0,50","0,48","0,50","0,47","32,16M","4,17%"
"06.08.2020","0,48","0,50","0,50","0,47","24,08M","-4,00%"
"05.08.2020","0,50","0,49","0,50","0,48","21,19M","2,04%"
"04.08.2020","0,49","0,52","0,52","0,48","32,46M","-5,77%"
"30.07.2020","0,52","0,53","0,53","0,52","6,61M","0,00%"
"29.07.2020","0,52","0,51","0,53","0,49","30,49M","1,96%"
"28.07.2020","0,51","0,52","0,53","0,51","40,86M","-1,92%"
"27.07.2020","0,52","0,52","0,54","0,52","59,01M","0,00%"
"24.07.2020","0,52","0,51","0,52","0,51","21,05M","0,00%"
"23.07.2020","0,52","0,51","0,52","0,51","25,00M","1,96%"
"22.07.2020","0,51","0,53","0,53","0,51","26,69M","-1,92%"
"21.07.2020","0,52","0,54","0,54","0,51","53,73M","-3,70%"
"20.07.2020","0,54","0,53","0,55","0,53","66,47M","1,89%"
"17.07.2020","0,53","0,52","0,53","0,52","30,45M","1,92%"
"16.07.2020","0,52","0,51","0,53","0,51","48,68M","1,96%"
"14.07.2020","0,51","0,52","0,52","0,50","33,85M","-1,92%"
"13.07.2020","0,52","0,51","0,52","0,50","41,55M","4,00%"
"10.07.2020","0,50","0,51","0,51","0,49","43,26M","-1,96%"
"09.07.2020","0,51","0,56","0,56","0,51","87,40M","-8,93%"
"08.07.2020","0,56","0,52","0,57","0,52","300,01M","7,69%"
"07.07.2020","0,52","0,53","0,53","0,51","34,27M","0,00%"
"06.07.2020","0,52","0,53","0,53","0,52","32,61M","0,00%"
"03.07.2020","0,52","0,51","0,53","0,51","45,18M","1,96%"
"02.07.2020","0,51","0,51","0,52","0,51","48,89M","0,00%"
"01.07.2020","0,51","0,51","0,51","0,50","29,32M","0,00%"
"30.06.2020","0,51","0,51","0,51","0,51","39,94M","2,00%"
"29.06.2020","0,50","0,50","0,51","0,50","26,59M","0,00%"
"26.06.2020","0,50","0,49","0,52","0,49","66,06M","4,17%"
"25.06.2020","0,48","0,49","0,49","0,48","22,16M","-2,04%"
"24.06.2020","0,49","0,51","0,51","0,49","29,91M","-3,92%"
"23.06.2020","0,51","0,51","0,53","0,51","46,34M","0,00%"
"22.06.2020","0,51","0,51","0,52","0,51","21,01M","0,00%"
"19.06.2020","0,51","0,51","0,52","0,50","25,73M","0,00%"
"18.06.2020","0,51","0,51","0,52","0,51","26,95M","2,00%"
"17.06.2020","0,50","0,50","0,51","0,50","15,59M","0,00%"
"16.06.2020","0,50","0,51","0,53","0,50","45,14M","-1,96%"
"15.06.2020","0,51","0,52","0,53","0,51","60,32M","-1,92%"
"12.06.2020","0,52","0,47","0,52","0,47","120,93M","10,64%"
"11.06.2020","0,47","0,47","0,48","0,47","35,43M","0,00%"
"10.06.2020","0,47","0,46","0,47","0,46","22,22M","2,17%"
"09.06.2020","0,46","0,47","0,47","0,46","12,29M","-2,13%"
"08.06.2020","0,47","0,47","0,48","0,46","23,14M","0,00%"
"05.06.2020","0,47","0,48","0,48","0,47","21,89M","0,00%"
"04.06.2020","0,47","0,47","0,48","0,47","32,35M","0,00%"
"03.06.2020","0,47","0,46","0,47","0,46","29,58M","2,17%"
"02.06.2020","0,46","0,46","0,47","0,46","21,03M","0,00%"
"01.06.2020","0,46","0,45","0,46","0,45","29,31M","2,22%"
"29.05.2020","0,45","0,45","0,45","0,45","18,77M","0,00%"
"28.05.2020","0,45","0,46","0,46","0,45","19,49M","0,00%"
"27.05.2020","0,45","0,46","0,46","0,45","26,03M","0,00%"
"22.05.2020","0,45","0,46","0,46","0,45","16,05M","-2,17%"
"21.05.2020","0,46","0,46","0,47","0,45","46,54M","0,00%"
"20.05.2020","0,46","0,46","0,46","0,45","28,53M","0,00%"
"18.05.2020","0,46","0,46","0,46","0,46","41,99M","2,22%"
"15.05.2020","0,45","0,45","0,46","0,45","34,49M","0,00%"
"14.05.2020","0,45","0,45","0,46","0,44","67,33M","0,00%"
"13.05.2020","0,45","0,44","0,45","0,44","42,22M","2,27%"
"12.05.2020","0,44","0,44","0,45","0,44","74,21M","0,00%"
"11.05.2020","0,44","0,43","0,44","0,43","62,45M","2,33%"
"08.05.2020","0,43","0,44","0,44","0,43","23,47M","-2,27%"
"07.05.2020","0,44","0,44","0,45","0,44","28,23M","0,00%"
"06.05.2020","0,44","0,44","0,45","0,43","41,29M","2,33%"
"05.05.2020","0,43","0,43","0,44","0,43","31,57M","0,00%"
"04.05.2020","0,43","0,43","0,44","0,43","35,83M","-2,27%"
"30.04.2020","0,44","0,46","0,46","0,44","75,77M","-2,22%"
"29.04.2020","0,45","0,43","0,45","0,43","61,40M","4,65%"
"28.04.2020","0,43","0,44","0,44","0,43","32,02M","-2,27%"
"27.04.2020","0,44","0,44","0,44","0,43","34,93M","2,33%"
"24.04.2020","0,43","0,43","0,44","0,43","68,28M","0,00%"
"22.04.2020","0,43","0,42","0,43","0,42","94,17M","2,38%"
"21.04.2020","0,42","0,43","0,43","0,42","20,04M","-2,33%"
"20.04.2020","0,43","0,43","0,43","0,43","21,03M","0,00%"
"17.04.2020","0,43","0,44","0,44","0,43","20,84M","0,00%"
"16.04.2020","0,43","0,43","0,43","0,42","22,02M","0,00%"
"15.04.2020","0,43","0,43","0,43","0,41","25,62M","0,00%"
"14.04.2020","0,43","0,43","0,44","0,43","27,59M","2,38%"
"13.04.2020","0,42","0,43","0,43","0,42","16,49M","-2,33%"
"10.04.2020","0,43","0,43","0,43","0,43","12,69M","0,00%"
"09.04.2020","0,43","0,43","0,44","0,43","18,29M","0,00%"
"08.04.2020","0,43","0,43","0,44","0,42","18,55M","0,00%"
"07.04.2020","0,43","0,45","0,45","0,43","64,42M","-2,27%"
"06.04.2020","0,44","0,43","0,44","0,43","60,81M","2,33%"
"03.04.2020","0,43","0,42","0,43","0,41","31,91M","4,88%"
"02.04.2020","0,41","0,41","0,42","0,39","47,54M","0,00%"
"01.04.2020","0,41","0,39","0,42","0,39","32,33M","2,50%"
"31.03.2020","0,40","0,39","0,40","0,39","21,81M","2,56%"
"30.03.2020","0,39","0,38","0,39","0,38","19,06M","0,00%"
"27.03.2020","0,39","0,40","0,40","0,39","24,67M","-2,50%"
"26.03.2020","0,40","0,39","0,40","0,38","17,58M","2,56%"
"25.03.2020","0,39","0,40","0,41","0,38","23,01M","-2,50%"
"24.03.2020","0,40","0,38","0,40","0,38","23,17M","8,11%"
"23.03.2020","0,37","0,38","0,38","0,37","13,87M","-5,13%"
"20.03.2020","0,39","0,38","0,39","0,38","9,42M","2,63%"
"19.03.2020","0,38","0,37","0,39","0,37","10,50M","0,00%"
"18.03.2020","0,38","0,37","0,39","0,37","14,10M","0,00%"
"17.03.2020","0,38","0,39","0,39","0,36","21,20M","-2,56%"
"16.03.2020","0,39","0,42","0,42","0,38","21,19M","-9,30%"
"13.03.2020","0,43","0,40","0,44","0,40","11,61M","4,88%"
"12.03.2020","0,41","0,40","0,41","0,39","12,21M","0,00%"
"11.03.2020","0,41","0,43","0,44","0,41","11,55M","-4,65%"
"10.03.2020","0,43","0,44","0,46","0,43","15,66M","-2,27%"
"09.03.2020","0,44","0,46","0,47","0,43","11,86M","-8,33%"
"06.03.2020","0,48","0,49","0,49","0,47","10,79M","-2,04%"
"05.03.2020","0,49","0,48","0,49","0,48","11,09M","2,08%"
"04.03.2020","0,48","0,49","0,51","0,48","24,63M","-2,04%"
"03.03.2020","0,49","0,49","0,50","0,48","16,32M","0,00%"
"02.03.2020","0,49","0,50","0,50","0,49","21,37M","0,00%"
"28.02.2020","0,49","0,46","0,49","0,45","13,63M","0,00%"
"27.02.2020","0,49","0,51","0,51","0,49","20,81M","-3,92%"
"26.02.2020","0,51","0,49","0,51","0,48","25,44M","2,00%"
"25.02.2020","0,50","0,50","0,51","0,49","17,46M","0,00%"
"24.02.2020","0,50","0,47","0,50","0,47","41,21M","4,17%"
"21.02.2020","0,48","0,45","0,48","0,45","18,38M","6,67%"
"20.02.2020","0,45","0,48","0,48","0,45","20,05M","-6,25%"
"19.02.2020","0,48","0,50","0,50","0,48","15,05M","-2,04%"
"18.02.2020","0,49","0,50","0,51","0,48","25,58M","-3,92%"
"17.02.2020","0,51","0,54","0,54","0,50","55,42M","-5,56%"
"14.02.2020","0,54","0,52","0,54","0,51","42,60M","5,88%"
"13.02.2020","0,51","0,51","0,52","0,50","26,72M","2,00%"
"12.02.2020","0,50","0,51","0,51","0,50","20,25M","0,00%"
"11.02.2020","0,50","0,51","0,51","0,49","26,31M","0,00%"
"10.02.2020","0,50","0,51","0,51","0,49","20,27M","-1,96%"
"07.02.2020","0,51","0,51","0,51","0,51","9,20M","0,00%"
"06.02.2020","0,51","0,51","0,51","0,50","4,90M","0,00%"
"05.02.2020","0,51","0,51","0,52","0,51","9,75M","0,00%"
"04.02.2020","0,51","0,51","0,51","0,50","10,18M","2,00%"
"03.02.2020","0,50","0,50","0,51","0,50","6,65M","0,00%"
"31.01.2020","0,50","0,50","0,51","0,50","6,04M","0,00%"
"30.01.2020","0,50","0,50","0,50","0,50","6,03M","0,00%"
"29.01.2020","0,50","0,51","0,51","0,50","7,38M","-1,96%"
"28.01.2020","0,51","0,51","0,51","0,50","12,23M","0,00%"
"27.01.2020","0,51","0,51","0,52","0,51","31,83M","0,00%"
"24.01.2020","0,51","0,51","0,52","0,51","17,40M","0,00%"
"23.01.2020","0,51","0,51","0,52","0,51","130,64M","0,00%"
"22.01.2020","0,51","0,51","0,51","0,50","15,74M","0,00%"
"21.01.2020","0,51","0,50","0,51","0,49","15,94M","2,00%"
"20.01.2020","0,50","0,49","0,50","0,49","18,06M","2,04%"
"17.01.2020","0,49","0,49","0,49","0,49","5,53M","0,00%"
"16.01.2020","0,49","0,49","0,50","0,49","9,58M","0,00%"
"15.01.2020","0,49","0,49","0,50","0,49","10,24M","-2,00%"
"14.01.2020","0,50","0,50","0,50","0,49","31,18M","0,00%"
"13.01.2020","0,50","0,50","0,50","0,49","28,78M","0,00%"
"10.01.2020","0,50","0,50","0,51","0,49","41,73M","4,17%"
"09.01.2020","0,48","0,48","0,49","0,48","8,54M","2,13%"
"08.01.2020","0,47","0,46","0,48","0,46","6,15M","0,00%"
"07.01.2020","0,47","0,47","0,48","0,47","4,61M","0,00%"
"06.01.2020","0,47","0,48","0,48","0,46","8,17M","-2,08%"
"03.01.2020","0,48","0,49","0,49","0,47","12,61M","-2,04%"
"02.01.2020","0,49","0,49","0,50","0,49","3,45M","0,00%"
"31.12.2019","0,49","0,49","0,49","0,49","4,01M","0,00%"
"30.12.2019","0,49","0,49","0,49","0,48","5,53M","0,00%"
"27.12.2019","0,49","0,49","0,49","0,48","3,56M","0,00%"
"26.12.2019","0,49","0,49","0,49","0,48","4,46M","2,08%"
"25.12.2019","0,48","0,49","0,49","0,48","2,86M","0,00%"
"24.12.2019","0,48","0,48","0,48","0,48","5,24M","0,00%"
"23.12.2019","0,48","0,47","0,48","0,47","8,93M","2,13%"
"20.12.2019","0,47","0,47","0,48","0,47","7,03M","0,00%"
"19.12.2019","0,47","0,47","0,48","0,47","5,11M","0,00%"
"18.12.2019","0,47","0,47","0,48","0,47","6,49M","-2,08%"
"17.12.2019","0,48","0,47","0,48","0,47","11,02M","2,13%"
"16.12.2019","0,47","0,47","0,47","0,46","5,06M","0,00%"
"13.12.2019","0,47","0,46","0,47","0,46","11,30M","2,17%"
"12.12.2019","0,46","0,46","0,46","0,46","8,71M","2,22%"
"11.12.2019","0,45","0,45","0,46","0,45","7,71M","-2,17%"
"10.12.2019","0,46","0,47","0,47","0,46","13,26M","-2,13%"
"09.12.2019","0,47","0,46","0,47","0,46","11,98M","2,17%"
"06.12.2019","0,46","0,45","0,47","0,44","20,93M","4,55%"
"05.12.2019","0,44","0,45","0,45","0,44","9,71M","-2,22%"
"04.12.2019","0,45","0,44","0,45","0,44","8,01M","2,27%"
"03.12.2019","0,44","0,44","0,45","0,44","13,68M","0,00%"
"02.12.2019","0,44","0,43","0,44","0,43","14,72M","2,33%"
"29.11.2019","0,43","0,43","0,44","0,43","7,17M","0,00%"
"28.11.2019","0,43","0,44","0,44","0,43","8,85M","-2,27%"
"27.11.2019","0,44","0,43","0,44","0,42","8,03M","2,33%"
"26.11.2019","0,43","0,41","0,43","0,41","22,12M","4,88%"
"25.11.2019","0,41","0,43","0,43","0,41","13,09M","-4,65%"
"22.11.2019","0,43","0,42","0,43","0,42","8,51M","2,38%"
"21.11.2019","0,42","0,41","0,42","0,41","17,37M","2,44%"
"20.11.2019","0,41","0,41","0,42","0,41","9,23M","0,00%"
"19.11.2019","0,41","0,41","0,42","0,41","10,57M","0,00%"
"18.11.2019","0,41","0,41","0,41","0,41","15,57M","0,00%"
"15.11.2019","0,41","0,40","0,41","0,40","12,13M","2,50%"
"14.11.2019","0,40","0,41","0,41","0,40","17,01M","-2,44%"
"13.11.2019","0,41","0,41","0,42","0,41","25,37M","0,00%"
"12.11.2019","0,41","0,40","0,41","0,40","12,11M","2,50%"
"11.11.2019","0,40","0,40","0,40","0,39","14,84M","0,00%"
