"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"28.03.2011","11,52","11,13","11,52","11,13","90,40K","2,31%"
"25.03.2011","11,26","11,13","11,65","11,08","205,23K","1,62%"
"24.03.2011","11,08","11,13","11,26","11,04","67,06K","0,00%"
"23.03.2011","11,08","10,87","11,08","10,87","78,82K","1,93%"
"22.03.2011","10,87","10,82","10,95","10,74","49,25K","0,83%"
"21.03.2011","10,78","10,74","10,82","10,65","75,85K","0,37%"
"18.03.2011","10,74","10,74","10,91","10,65","61,34K","0,00%"
"17.03.2011","10,74","10,65","10,78","10,65","57,93K","0,85%"
"16.03.2011","10,65","10,78","10,82","10,61","27,44K","-0,37%"
"15.03.2011","10,69","10,74","10,87","10,61","67,53K","-0,47%"
"14.03.2011","10,74","10,74","10,82","10,74","57,97K","0,00%"
"11.03.2011","10,74","10,74","10,82","10,48","15,93K","-0,37%"
"10.03.2011","10,78","10,78","10,91","10,69","51,08K","0,00%"
"09.03.2011","10,78","10,69","10,82","10,69","69,39K","0,84%"
"08.03.2011","10,69","10,65","10,87","10,65","91,49K","0,75%"
"07.03.2011","10,61","10,74","10,78","10,61","54,27K","-1,21%"
"04.03.2011","10,74","10,69","11,04","10,69","91,55K","0,00%"
"03.03.2011","10,74","10,65","10,87","10,56","39,89K","0,85%"
"02.03.2011","10,65","10,52","10,65","10,48","39,33K","0,38%"
"01.03.2011","10,61","10,78","11,17","10,61","33,08K","-1,94%"
"28.02.2011","10,82","10,61","10,87","10,61","41,09K","1,98%"
"25.02.2011","10,61","10,48","10,69","10,48","78,68K","1,24%"
"24.02.2011","10,48","10,82","10,87","10,30","165,28K","-3,14%"
"23.02.2011","10,82","10,95","11,04","10,61","131,93K","-2,35%"
"22.02.2011","11,08","11,04","11,17","10,74","92,23K","0,36%"
"21.02.2011","11,04","11,08","11,17","10,95","38,75K","-0,36%"
"18.02.2011","11,08","11,00","11,08","10,91","36,35K","1,19%"
"17.02.2011","10,95","10,91","11,04","10,87","42,51K","0,37%"
"16.02.2011","10,91","10,74","10,91","10,69","53,22K","1,58%"
"15.02.2011","10,74","10,78","10,95","10,74","85,35K","-0,37%"
"14.02.2011","10,78","10,69","10,78","10,61","93,03K","0,84%"
"11.02.2011","10,69","10,69","10,69","10,56","23,84K","-0,47%"
"10.02.2011","10,74","10,69","10,74","10,56","109,16K","0,47%"
"09.02.2011","10,69","10,69","10,82","10,61","55,68K","-0,47%"
"08.02.2011","10,74","10,74","10,82","10,65","89,10K","0,00%"
"07.02.2011","10,74","10,52","10,82","10,48","131,83K","1,23%"
"04.02.2011","10,61","10,52","10,61","10,39","98,56K","1,24%"
"03.02.2011","10,48","10,61","10,69","10,35","126,71K","-0,38%"
"02.02.2011","10,52","10,65","10,69","10,43","190,97K","-0,85%"
"01.02.2011","10,61","10,48","10,74","10,43","98,06K","1,24%"
"31.01.2011","10,48","10,43","10,52","10,35","198,57K","0,48%"
"28.01.2011","10,43","10,82","10,82","10,35","149,16K","-3,25%"
"27.01.2011","10,78","11,13","11,30","10,74","162,84K","-2,71%"
"26.01.2011","11,08","11,13","11,22","11,00","104,98K","0,36%"
"25.01.2011","11,04","11,30","11,35","11,00","85,38K","-2,30%"
"24.01.2011","11,30","11,26","11,35","11,26","53,91K","0,36%"
"21.01.2011","11,26","11,39","11,52","11,08","57,00K","-0,35%"
"20.01.2011","11,30","11,48","11,56","11,30","38,36K","-1,91%"
"19.01.2011","11,52","11,52","11,65","11,39","98,19K","0,35%"
"18.01.2011","11,48","11,56","11,65","11,48","64,99K","-0,69%"
"17.01.2011","11,56","11,74","11,87","11,52","53,54K","-1,11%"
"14.01.2011","11,69","11,82","11,82","11,65","18,21K","-1,10%"
"13.01.2011","11,82","11,69","12,00","11,69","63,14K","1,11%"
"12.01.2011","11,69","11,61","11,78","11,56","153,80K","1,12%"
"11.01.2011","11,56","11,69","11,69","11,52","46,79K","-0,43%"
"10.01.2011","11,61","11,69","11,82","11,61","83,09K","-2,19%"
"07.01.2011","11,87","11,95","12,00","11,78","55,06K","-0,34%"
"06.01.2011","11,91","12,04","12,26","11,91","160,11K","-1,08%"
"05.01.2011","12,04","11,82","12,04","11,65","289,24K","1,43%"
"04.01.2011","11,87","11,91","11,95","11,74","112,61K","0,00%"
"03.01.2011","11,87","11,69","11,95","11,65","108,94K","1,54%"
"31.12.2010","11,69","11,91","11,95","11,69","118,80K","-1,85%"
"30.12.2010","11,91","12,00","12,21","11,82","203,56K","0,00%"
"29.12.2010","11,91","11,91","12,00","11,78","137,73K","0,00%"
"28.12.2010","11,91","11,87","12,08","11,69","227,89K","1,10%"
"27.12.2010","11,78","12,00","12,04","11,65","240,66K","-2,48%"
"24.12.2010","12,08","11,95","12,43","11,95","126,15K","0,00%"
"23.12.2010","12,08","11,39","12,17","11,39","363,38K","6,06%"
"22.12.2010","11,39","11,22","11,39","10,95","225,25K","2,34%"
"21.12.2010","11,13","10,74","11,13","10,65","160,72K","3,63%"
"20.12.2010","10,74","10,35","11,08","10,30","1,04M","3,77%"
"17.12.2010","10,35","10,35","10,52","10,26","150,69K","-0,38%"
"16.12.2010","10,39","10,39","10,61","10,26","397,96K","0,39%"
"15.12.2010","10,35","10,43","10,43","10,26","237,42K","-0,38%"
"14.12.2010","10,39","10,39","10,39","10,30","99,89K","-0,38%"
"13.12.2010","10,43","10,48","10,48","10,26","240,22K","-0,48%"
"10.12.2010","10,48","10,61","10,61","10,17","164,30K","-1,23%"
"09.12.2010","10,61","10,65","10,82","10,48","263,70K","0,47%"
"08.12.2010","10,56","10,52","10,61","10,48","141,34K","-0,47%"
"07.12.2010","10,61","10,43","10,74","10,39","316,03K","2,12%"
"06.12.2010","10,39","10,26","10,48","10,13","282,44K","2,16%"
"03.12.2010","10,17","10,26","10,30","10,08","80,67K","-0,88%"
"02.12.2010","10,26","10,04","10,26","9,95","354,79K","2,60%"
"01.12.2010","10,00","10,00","10,17","9,95","151,53K","0,00%"
"30.11.2010","10,00","10,04","10,08","9,87","58,90K","1,32%"
"29.11.2010","9,87","10,17","10,17","9,87","89,74K","-2,57%"
"26.11.2010","10,13","9,95","10,22","9,78","347,46K","1,81%"
"25.11.2010","9,95","10,04","10,08","9,91","42,13K","-0,90%"
"24.11.2010","10,04","9,91","10,13","9,82","276,17K","1,31%"
"23.11.2010","9,91","10,13","10,26","9,91","147,08K","-1,69%"
"22.11.2010","10,08","10,35","10,52","10,00","176,32K","-1,75%"
"15.11.2010","10,26","10,17","10,30","10,08","28,48K","0,88%"
"12.11.2010","10,17","10,13","10,26","9,91","190,90K","0,39%"
"11.11.2010","10,13","10,22","10,30","10,13","39,47K","0,00%"
"10.11.2010","10,13","10,39","10,43","10,13","232,91K","-2,50%"
"09.11.2010","10,39","10,26","10,39","10,13","265,31K","1,66%"
"08.11.2010","10,22","10,08","10,26","10,04","137,24K","1,39%"
"05.11.2010","10,08","10,30","10,35","9,74","112,77K","-2,14%"
"04.11.2010","10,30","10,17","10,30","10,08","88,35K","1,68%"
"03.11.2010","10,13","9,91","10,22","9,91","135,70K","2,22%"
"02.11.2010","9,91","9,95","9,95","9,82","53,44K","-0,40%"
"01.11.2010","9,95","9,82","10,00","9,74","136,90K","2,16%"
"28.10.2010","9,74","9,22","9,82","9,22","93,38K","-0,81%"
"27.10.2010","9,82","10,26","10,26","9,82","210,34K","-5,12%"
"26.10.2010","10,35","9,91","10,35","9,91","304,87K","3,50%"
"25.10.2010","10,00","9,91","10,08","9,91","57,93K","0,91%"
"22.10.2010","9,91","9,91","10,00","9,74","98,38K","0,00%"
"21.10.2010","9,91","9,82","9,91","9,74","79,50K","1,75%"
"20.10.2010","9,74","9,91","10,00","9,74","186,86K","-2,60%"
"19.10.2010","10,00","10,17","10,17","9,91","101,41K","-1,67%"
"18.10.2010","10,17","10,08","10,17","9,91","105,60K","0,89%"
"15.10.2010","10,08","10,08","10,17","9,91","67,56K","0,80%"
"14.10.2010","10,00","10,35","10,35","9,91","209,82K","-3,38%"
"13.10.2010","10,35","10,26","10,43","10,17","157,53K","2,68%"
"12.10.2010","10,08","9,82","10,35","9,82","515,13K","2,65%"
"11.10.2010","9,82","9,82","10,00","9,74","116,82K","0,82%"
"08.10.2010","9,74","9,74","9,82","9,65","70,82K","0,93%"
"07.10.2010","9,65","9,91","10,00","9,65","204,31K","-2,62%"
"06.10.2010","9,91","9,91","10,17","9,82","391,50K","0,92%"
"05.10.2010","9,82","9,74","10,00","9,74","123,78K","0,00%"
"04.10.2010","9,82","9,74","9,91","9,65","63,54K","0,00%"
"01.10.2010","9,82","9,82","10,00","9,65","143,62K","0,82%"
"30.09.2010","9,74","9,56","9,82","9,56","116,63K","1,88%"
"29.09.2010","9,56","9,56","9,74","9,48","305,80K","0,00%"
"28.09.2010","9,56","9,48","9,56","9,39","102,38K","0,84%"
"27.09.2010","9,48","9,82","9,91","9,48","176,56K","-3,46%"
"24.09.2010","9,82","9,65","9,82","9,65","29,59K","1,76%"
"23.09.2010","9,65","9,91","9,91","9,65","140,74K","-2,62%"
"22.09.2010","9,91","9,74","9,91","9,65","62,61K","1,75%"
"21.09.2010","9,74","9,74","9,91","9,74","25,41K","0,00%"
"20.09.2010","9,74","9,65","9,82","9,65","49,56K","0,00%"
"17.09.2010","9,74","10,00","10,17","9,56","363,71K","-2,60%"
"16.09.2010","10,00","9,74","10,00","9,56","200,21K","2,67%"
"15.09.2010","9,74","9,30","10,00","9,30","474,10K","3,73%"
"14.09.2010","9,39","9,30","9,39","9,13","211,60K","1,84%"
"13.09.2010","9,22","9,13","9,39","9,04","180,95K","1,99%"
"08.09.2010","9,04","8,95","9,04","8,87","53,98K","0,00%"
"07.09.2010","9,04","9,13","9,13","8,87","106,90K","-1,95%"
"06.09.2010","9,22","9,30","9,30","9,04","126,49K","-0,86%"
"03.09.2010","9,30","9,39","9,48","9,13","115,21K","-0,96%"
"02.09.2010","9,39","9,22","9,56","9,13","350,28K","1,84%"
"01.09.2010","9,22","9,13","9,56","9,13","253,50K","0,99%"
"31.08.2010","9,13","9,04","9,13","8,78","78,34K","0,00%"
"27.08.2010","9,13","9,04","9,13","9,04","81,22K","1,00%"
"26.08.2010","9,04","8,87","9,13","8,78","51,20K","2,96%"
"25.08.2010","8,78","8,78","8,95","8,78","55,48K","0,00%"
"24.08.2010","8,78","8,69","8,78","8,61","90,54K","1,04%"
"23.08.2010","8,69","8,65","8,74","8,65","43,93K","0,46%"
"20.08.2010","8,65","8,69","8,74","8,61","67,87K","-0,46%"
"19.08.2010","8,69","9,04","9,13","8,69","133,70K","-2,91%"
"18.08.2010","8,95","8,95","9,13","8,87","62,44K","0,00%"
"17.08.2010","8,95","8,95","9,04","8,87","40,03K","0,90%"
"16.08.2010","8,87","8,95","8,95","8,78","36,82K","-0,89%"
"13.08.2010","8,95","8,87","8,95","8,78","52,93K","0,90%"
"12.08.2010","8,87","8,78","8,95","8,78","78,26K","0,00%"
"11.08.2010","8,87","9,04","9,04","8,78","81,02K","-1,88%"
"10.08.2010","9,04","9,13","9,13","8,95","65,00K","0,00%"
"09.08.2010","9,04","9,13","9,30","8,95","94,09K","-0,99%"
"06.08.2010","9,13","9,04","9,22","8,87","156,03K","1,00%"
"05.08.2010","9,04","9,04","9,13","8,78","81,44K","0,00%"
"04.08.2010","9,04","8,87","9,22","8,78","134,10K","1,92%"
"03.08.2010","8,87","9,04","9,04","8,78","54,31K","-2,85%"
"02.08.2010","9,13","8,87","9,13","8,87","71,50K","2,93%"
"30.07.2010","8,87","9,04","9,04","8,61","116,66K","-1,88%"
"29.07.2010","9,04","8,95","9,22","8,87","204,17K","0,00%"
"28.07.2010","9,04","8,78","9,13","8,74","227,75K","4,03%"
"27.07.2010","8,69","8,61","8,78","8,43","225,57K","0,93%"
"26.07.2010","8,61","8,61","8,65","8,56","10,76K","0,00%"
"23.07.2010","8,61","8,69","8,78","8,52","97,65K","-0,46%"
"22.07.2010","8,65","8,56","8,69","8,56","177,02K","1,05%"
"21.07.2010","8,56","8,56","8,65","8,52","97,77K","0,47%"
"20.07.2010","8,52","8,48","8,65","8,43","181,20K","1,07%"
"19.07.2010","8,43","8,39","8,61","8,35","136,48K","0,48%"
"16.07.2010","8,39","8,30","8,56","8,30","248,12K","1,08%"
"15.07.2010","8,30","8,26","8,35","8,22","177,33K","0,48%"
"14.07.2010","8,26","8,30","8,43","8,22","157,00K","0,00%"
"13.07.2010","8,26","8,13","8,26","8,09","149,42K","1,60%"
"12.07.2010","8,13","8,13","8,17","8,04","177,37K","0,00%"
"09.07.2010","8,13","8,26","8,26","8,09","45,66K","-1,09%"
"08.07.2010","8,22","8,26","8,30","8,17","40,24K","0,00%"
"07.07.2010","8,22","8,30","8,30","8,17","17,00K","-0,48%"
"06.07.2010","8,26","8,30","8,30","8,17","27,34K","1,10%"
"05.07.2010","8,17","8,22","8,35","8,17","21,27K","0,00%"
"02.07.2010","8,17","8,17","8,26","8,17","12,38K","0,00%"
"01.07.2010","8,17","8,09","8,26","8,00","83,88K","0,00%"
"30.06.2010","8,17","8,13","8,17","8,09","46,78K","0,49%"
"29.06.2010","8,13","8,30","8,30","8,13","44,64K","-2,63%"
"28.06.2010","8,35","8,26","8,39","8,22","49,56K","1,58%"
"25.06.2010","8,22","8,17","8,30","8,13","31,67K","0,00%"
"24.06.2010","8,22","8,30","8,35","8,17","25,37K","-0,48%"
"23.06.2010","8,26","8,26","8,35","8,17","63,59K","-0,48%"
"22.06.2010","8,30","8,52","8,52","8,22","240,71K","-2,12%"
"21.06.2010","8,48","8,52","8,65","8,43","245,15K","-0,47%"
"18.06.2010","8,52","8,22","8,52","8,17","307,69K","4,28%"
"17.06.2010","8,17","8,09","8,30","8,00","245,88K","0,99%"
"16.06.2010","8,09","8,13","8,17","8,04","23,74K","-0,49%"
"15.06.2010","8,13","8,04","8,13","7,95","73,18K","0,49%"
"14.06.2010","8,09","8,04","8,17","8,04","90,63K","0,62%"
"11.06.2010","8,04","8,00","8,09","7,91","86,86K","0,50%"
"10.06.2010","8,00","7,87","8,04","7,87","42,51K","0,63%"
"09.06.2010","7,95","7,91","8,00","7,82","64,68K","1,02%"
"08.06.2010","7,87","7,74","7,95","7,74","67,01K","0,00%"
"07.06.2010","7,87","7,74","7,87","7,65","45,84K","0,00%"
"04.06.2010","7,87","8,13","8,13","7,78","77,21K","-2,72%"
"03.06.2010","8,09","8,17","8,22","8,04","84,81K","0,00%"
"02.06.2010","8,09","7,91","8,13","7,87","74,92K","1,13%"
"01.06.2010","8,00","7,78","8,00","7,69","118,83K","1,65%"
"31.05.2010","7,87","7,95","8,04","7,82","43,90K","-1,38%"
"28.05.2010","7,98","8,07","8,11","7,94","135,26K","0,00%"
"27.05.2010","7,98","8,02","8,07","7,90","97,32K","-0,50%"
"26.05.2010","8,02","7,68","8,02","7,68","148,87K","4,43%"
"25.05.2010","7,68","7,64","7,77","7,56","271,97K","-2,17%"
"24.05.2010","7,85","7,64","7,85","7,60","284,73K","3,29%"
"21.05.2010","7,60","7,60","7,73","7,47","167,41K","-0,52%"
"20.05.2010","7,64","7,81","7,94","7,60","165,35K","-4,26%"
"18.05.2010","7,98","7,94","8,02","7,81","184,31K","1,66%"
"17.05.2010","7,85","7,90","7,94","7,73","164,74K","-1,63%"
"14.05.2010","7,98","8,24","8,28","7,90","180,60K","-4,09%"
"13.05.2010","8,32","8,36","8,45","8,19","313,05K","0,00%"
"12.05.2010","8,32","8,19","8,36","8,19","225,47K","1,59%"
"11.05.2010","8,19","8,24","8,32","8,11","173,97K","-1,09%"
"10.05.2010","8,28","8,28","8,32","8,11","343,00K","4,81%"
"07.05.2010","7,90","8,15","8,15","7,81","239,29K","-6,06%"
"06.05.2010","8,41","8,36","8,53","8,36","186,28K","0,00%"
"05.05.2010","8,41","8,49","8,66","8,24","264,35K","-0,94%"
"04.05.2010","8,49","8,83","8,91","8,41","196,58K","-4,71%"
"03.05.2010","8,91","8,91","9,00","8,83","117,54K","-1,00%"
"30.04.2010","9,00","9,08","9,34","8,91","385,05K","-0,88%"
"29.04.2010","9,08","9,00","9,17","8,83","204,56K","1,91%"
"28.04.2010","8,91","8,91","9,00","8,58","525,14K","-3,68%"
"27.04.2010","9,25","9,59","9,59","9,00","386,81K","-2,73%"
"26.04.2010","9,51","9,17","9,59","9,08","462,98K","5,67%"
"22.04.2010","9,00","9,00","9,08","8,83","307,05K","0,00%"
"21.04.2010","9,00","9,00","9,00","8,75","297,26K","1,93%"
"20.04.2010","8,83","8,66","9,25","8,58","870,86K","2,91%"
"19.04.2010","8,58","8,41","8,62","8,36","176,83K","-0,46%"
"16.04.2010","8,62","8,45","8,62","8,36","325,36K","0,47%"
"15.04.2010","8,58","8,66","8,75","8,41","312,04K","-0,92%"
"14.04.2010","8,66","8,58","8,83","8,49","349,57K","0,93%"
"13.04.2010","8,58","8,83","9,00","8,41","541,88K","-3,70%"
"12.04.2010","8,91","8,66","9,00","8,49","991,37K","3,85%"
"09.04.2010","8,58","8,32","8,66","8,32","941,75K","3,62%"
"08.04.2010","8,28","8,24","8,28","8,15","214,46K","0,00%"
"07.04.2010","8,28","8,28","8,32","8,19","336,67K","0,00%"
"06.04.2010","8,28","8,24","8,28","8,19","214,17K","0,49%"
"05.04.2010","8,24","8,28","8,36","8,19","541,55K","0,61%"
"02.04.2010","8,19","8,15","8,24","8,15","197,71K","0,49%"
"01.04.2010","8,15","8,02","8,19","8,02","125,33K","0,49%"
"31.03.2010","8,11","8,15","8,28","8,02","418,88K","-0,49%"
"30.03.2010","8,15","8,19","8,19","8,07","133,09K","0,00%"
"29.03.2010","8,15","8,19","8,28","8,11","159,61K","0,00%"
"26.03.2010","8,15","8,28","8,28","8,15","196,12K","-1,57%"
"25.03.2010","8,28","8,28","8,36","8,19","313,56K","1,10%"
"24.03.2010","8,19","8,19","8,28","8,19","289,52K","0,00%"
"23.03.2010","8,19","8,19","8,24","8,15","261,62K","0,00%"
"22.03.2010","8,19","8,19","8,28","8,15","204,33K","0,00%"
"19.03.2010","8,19","8,24","8,49","8,15","871,52K","0,00%"
"18.03.2010","8,19","8,11","8,24","8,02","471,96K","0,00%"
"17.03.2010","8,19","8,19","8,28","8,15","299,75K","0,00%"
"16.03.2010","8,19","7,98","8,24","7,94","249,17K","2,63%"
"15.03.2010","7,98","8,02","8,02","7,90","52,74K","-0,50%"
"12.03.2010","8,02","8,11","8,11","7,98","56,45K","0,00%"
"11.03.2010","8,02","8,11","8,15","7,98","137,93K","-1,11%"
"10.03.2010","8,11","7,94","8,11","7,94","189,05K","-0,98%"
"09.03.2010","8,19","8,32","8,32","8,02","259,62K","-1,56%"
"08.03.2010","8,32","8,19","8,49","8,02","796,03K","2,59%"
"05.03.2010","8,11","8,02","8,15","7,90","198,10K","1,63%"
"04.03.2010","7,98","7,98","8,11","7,90","182,23K","0,50%"
"03.03.2010","7,94","7,94","8,11","7,90","107,45K","-1,61%"
"02.03.2010","8,07","8,15","8,24","7,98","204,10K","-0,49%"
"01.03.2010","8,11","7,77","8,28","7,73","464,03K","6,15%"
"26.02.2010","7,64","7,43","7,64","7,39","218,77K","4,66%"
"25.02.2010","7,30","7,51","7,68","7,22","223,08K","-2,80%"
"24.02.2010","7,51","7,64","7,81","7,30","331,57K","-4,33%"
"23.02.2010","7,85","8,32","8,41","7,81","416,82K","-3,68%"
"22.02.2010","8,15","7,94","8,62","7,90","1,16M","3,82%"
"19.02.2010","7,85","7,39","7,90","7,34","616,48K","3,84%"
"18.02.2010","7,56","7,73","7,73","7,51","163,29K","-2,20%"
"17.02.2010","7,73","7,73","7,81","7,68","126,70K","1,18%"
"16.02.2010","7,64","7,56","7,68","7,56","97,49K","1,06%"
"15.02.2010","7,56","7,51","7,56","7,47","54,88K","1,20%"
"12.02.2010","7,47","7,56","7,68","7,43","85,87K","-1,19%"
"11.02.2010","7,56","7,51","7,56","7,39","43,94K","1,75%"
"10.02.2010","7,43","7,47","7,56","7,39","50,38K","-0,54%"
"09.02.2010","7,47","7,39","7,47","7,17","91,02K","1,08%"
"08.02.2010","7,39","7,73","7,73","7,09","93,12K","-2,76%"
"05.02.2010","7,60","7,73","7,73","7,47","135,42K","-2,69%"
"04.02.2010","7,81","8,11","8,11","7,81","203,00K","-3,22%"
"03.02.2010","8,07","8,02","8,11","7,94","289,55K","1,64%"
"02.02.2010","7,94","7,81","7,98","7,81","222,55K","1,66%"
"01.02.2010","7,81","7,73","7,81","7,73","127,47K","1,03%"
"29.01.2010","7,73","7,68","7,77","7,60","143,90K","0,65%"
"28.01.2010","7,68","7,73","7,77","7,64","148,56K","0,52%"
"27.01.2010","7,64","7,64","7,73","7,60","40,70K","0,53%"
"26.01.2010","7,60","7,64","7,68","7,56","99,88K","-1,68%"
"25.01.2010","7,73","7,81","7,81","7,64","47,41K","-0,51%"
"22.01.2010","7,77","7,85","7,85","7,73","107,46K","-1,02%"
"21.01.2010","7,85","7,90","7,94","7,85","80,39K","-0,63%"
"20.01.2010","7,90","7,98","8,02","7,85","141,57K","-0,50%"
"19.01.2010","7,94","7,90","7,94","7,85","34,61K","0,51%"
"18.01.2010","7,90","7,90","8,02","7,81","63,82K","0,00%"
"15.01.2010","7,90","8,11","8,15","7,77","220,81K","-3,07%"
"14.01.2010","8,15","8,32","8,36","8,07","248,14K","-1,57%"
"13.01.2010","8,28","8,32","8,32","8,24","39,92K","-0,48%"
"12.01.2010","8,32","8,15","8,41","8,15","82,71K","0,00%"
"11.01.2010","8,32","8,45","8,58","8,28","24,27K","-1,54%"
"08.01.2010","8,45","8,41","8,58","8,36","117,27K","0,48%"
"07.01.2010","8,41","8,28","8,45","8,19","122,32K","1,57%"
"06.01.2010","8,28","8,24","8,28","8,15","62,46K","0,49%"
"05.01.2010","8,24","8,24","8,32","8,24","91,08K","1,10%"
"04.01.2010","8,15","8,19","8,24","8,07","49,57K","0,00%"
"31.12.2009","8,15","8,15","8,19","8,07","35,98K","0,00%"
"30.12.2009","8,15","8,15","8,19","8,07","21,53K","-0,49%"
"29.12.2009","8,19","8,15","8,19","8,07","49,07K","0,49%"
"28.12.2009","8,15","8,07","8,28","7,98","233,80K","0,99%"
"25.12.2009","8,07","8,07","8,07","7,98","17,07K","0,62%"
"24.12.2009","8,02","7,98","8,07","7,94","89,83K","1,01%"
"23.12.2009","7,94","7,90","7,98","7,85","58,77K","0,51%"
"22.12.2009","7,90","7,90","7,90","7,77","45,81K","0,64%"
"21.12.2009","7,85","7,81","7,90","7,73","54,10K","0,51%"
"18.12.2009","7,81","7,77","7,81","7,73","27,06K","-0,51%"
"17.12.2009","7,85","7,77","7,85","7,68","38,78K","0,51%"
"16.12.2009","7,81","7,85","7,94","7,77","51,45K","-0,51%"
"15.12.2009","7,85","7,77","7,90","7,68","59,84K","1,03%"
"14.12.2009","7,77","7,60","7,81","7,60","41,66K","1,70%"
"11.12.2009","7,64","7,68","7,68","7,60","32,28K","-0,52%"
"10.12.2009","7,68","7,64","7,73","7,56","141,42K","1,05%"
"09.12.2009","7,60","7,68","7,68","7,56","33,82K","-0,52%"
"08.12.2009","7,64","7,77","7,98","7,56","159,06K","-1,67%"
"07.12.2009","7,77","7,81","7,81","7,68","34,87K","-0,51%"
"04.12.2009","7,81","7,77","7,85","7,64","72,55K","0,51%"
"03.12.2009","7,77","7,77","7,90","7,73","62,02K","0,00%"
"02.12.2009","7,77","7,68","7,81","7,60","22,70K","1,17%"
"01.12.2009","7,68","7,56","7,68","7,56","18,97K","-1,16%"
"26.11.2009","7,77","7,60","7,77","7,51","3,11K","1,70%"
"25.11.2009","7,64","7,64","7,64","7,56","4,11K","0,00%"
"24.11.2009","7,64","7,51","7,68","7,47","17,26K","1,06%"
"23.11.2009","7,56","7,73","7,77","7,51","238,04K","-1,56%"
"20.11.2009","7,68","7,64","7,68","7,43","88,09K","-1,16%"
"19.11.2009","7,77","7,68","7,81","7,56","41,93K","1,70%"
"18.11.2009","7,64","7,85","7,85","7,56","250,54K","-1,67%"
"17.11.2009","7,77","8,07","8,07","7,77","25,91K","-2,63%"
"16.11.2009","7,98","8,07","8,07","7,90","35,03K","0,00%"
"13.11.2009","7,98","8,07","8,19","7,73","110,08K","-2,09%"
"12.11.2009","8,15","7,77","8,24","7,60","53,05K","4,35%"
"11.11.2009","7,81","7,77","7,94","7,68","12,88K","0,51%"
"10.11.2009","7,77","7,77","7,77","7,64","1,77K","0,52%"
"09.11.2009","7,73","7,68","7,85","7,68","5,89K","1,71%"
"06.11.2009","7,60","7,81","7,81","7,56","10,86K","-0,52%"
"05.11.2009","7,64","7,60","8,07","7,43","61,13K","-1,16%"
"04.11.2009","7,73","7,39","7,77","6,92","56,87K","4,60%"
"03.11.2009","7,39","7,47","7,51","7,39","106,38K","-2,25%"
"02.11.2009","7,56","7,77","8,07","7,34","111,45K","-2,70%"
"30.10.2009","7,77","7,98","8,02","7,64","43,36K","-2,63%"
"28.10.2009","7,98","8,07","8,11","7,81","22,37K","-0,50%"
"27.10.2009","8,02","8,07","8,11","7,98","28,30K","-1,11%"
"26.10.2009","8,11","8,15","8,24","8,02","33,66K","-0,98%"
"23.10.2009","8,19","8,41","8,45","8,11","87,14K","-1,56%"
"22.10.2009","8,32","8,53","8,58","8,24","101,33K","-3,03%"
"21.10.2009","8,58","8,41","8,58","8,32","68,91K","2,02%"
"20.10.2009","8,41","8,28","8,41","8,28","62,65K","1,57%"
"19.10.2009","8,28","8,41","8,41","8,19","31,08K","-1,55%"
"16.10.2009","8,41","8,28","8,41","8,28","87,02K","2,06%"
"15.10.2009","8,24","8,41","8,58","8,24","87,03K","-0,96%"
"14.10.2009","8,32","7,90","8,36","7,85","332,06K","6,53%"
"13.10.2009","7,81","7,81","7,85","7,73","53,69K","0,00%"
"12.10.2009","7,81","7,81","7,90","7,77","73,67K","0,00%"
"09.10.2009","7,81","7,77","7,98","7,77","475,93K","-1,64%"
"08.10.2009","7,94","8,07","8,07","7,90","323,93K","-1,00%"
"07.10.2009","8,02","7,85","8,02","7,85","221,55K","2,17%"
"06.10.2009","7,85","7,73","7,90","7,73","76,41K","1,55%"
"05.10.2009","7,73","7,60","7,77","7,60","31,62K","1,71%"
"02.10.2009","7,60","7,77","7,77","7,60","59,94K","-2,19%"
"01.10.2009","7,77","7,73","7,81","7,64","105,34K","1,70%"
"30.09.2009","7,64","7,94","7,98","7,64","102,09K","-3,29%"
"29.09.2009","7,90","7,85","7,94","7,81","81,58K","0,64%"
"28.09.2009","7,85","7,81","7,94","7,77","15,42K","0,51%"
"25.09.2009","7,81","7,90","7,98","7,77","76,19K","-1,14%"
"24.09.2009","7,90","7,77","7,98","7,77","62,75K","0,00%"
"23.09.2009","7,90","7,98","8,02","7,81","67,85K","-1,00%"
"18.09.2009","7,98","7,77","7,98","7,77","19,63K","2,18%"
"17.09.2009","7,81","7,85","7,90","7,77","14,79K","0,51%"
"16.09.2009","7,77","7,81","7,90","7,77","12,26K","-0,51%"
"15.09.2009","7,81","7,85","7,90","7,77","12,80K","-1,14%"
"14.09.2009","7,90","7,81","7,90","7,81","36,35K","0,00%"
"11.09.2009","7,90","7,77","7,90","7,64","115,89K","0,00%"
"10.09.2009","7,90","7,90","7,98","7,85","119,62K","1,15%"
"09.09.2009","7,81","7,56","7,85","7,56","54,67K","0,51%"
"08.09.2009","7,77","7,81","7,81","7,73","44,98K","0,52%"
"07.09.2009","7,73","7,73","7,77","7,60","42,10K","1,18%"
"04.09.2009","7,64","7,77","7,77","7,56","72,34K","-0,52%"
"03.09.2009","7,68","7,51","7,73","7,34","147,16K","2,81%"
"02.09.2009","7,47","8,02","8,07","7,26","126,26K","-7,43%"
"01.09.2009","8,07","7,98","8,11","7,94","109,59K","0,62%"
