"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"15.04.2021","10,112","10,324","10,497","10,035","7,59M","-1,96%"
"14.04.2021","10,314","10,025","10,324","10,025","5,19M","3,38%"
"13.04.2021","9,977","9,842","10,064","9,544","6,14M","1,37%"
"12.04.2021","9,842","9,996","10,025","9,775","3,25M","-1,54%"
"09.04.2021","9,996","10,276","10,372","9,765","8,09M","-2,72%"
"08.04.2021","10,276","10,150","10,478","10,150","6,63M","1,62%"
"07.04.2021","10,112","10,122","10,208","10,025","3,66M","0,00%"
"06.04.2021","10,112","10,439","10,516","10,093","5,31M","-3,05%"
"05.04.2021","10,430","10,382","10,584","10,314","5,97M","0,56%"
"02.04.2021","10,372","10,170","10,420","9,967","8,91M","2,28%"
"01.04.2021","10,141","9,833","10,141","9,784","10,78M","4,36%"
"31.03.2021","9,717","9,679","9,958","9,659","12,85M","0,90%"
"30.03.2021","9,630","9,948","10,054","9,601","12,46M","-3,66%"
"29.03.2021","9,996","10,044","10,237","9,939","5,69M","-0,48%"
"26.03.2021","10,044","10,266","10,670","9,842","19,61M","-1,42%"
"25.03.2021","10,189","10,574","10,719","10,189","12,63M","-3,56%"
"24.03.2021","10,565","10,526","10,882","10,449","17,47M","0,93%"
"23.03.2021","10,468","9,524","10,690","9,399","14,78M","0,28%"
"22.03.2021","10,439","10,439","10,786","10,439","6,44M","-9,97%"
"19.03.2021","11,595","11,576","11,759","11,258","9,90M","0,16%"
"18.03.2021","11,576","11,682","11,855","11,547","9,04M","-0,82%"
"17.03.2021","11,672","11,499","11,932","11,451","15,62M","2,02%"
"16.03.2021","11,441","11,489","11,556","11,364","8,92M","-0,33%"
"15.03.2021","11,479","11,624","11,884","11,460","8,98M","-1,32%"
"12.03.2021","11,633","11,836","11,855","11,470","8,45M","-1,47%"
"11.03.2021","11,807","12,125","12,192","11,797","17,83M","0,33%"
"10.03.2021","11,768","11,730","12,365","11,672","21,87M","0,57%"
"09.03.2021","11,701","11,749","11,836","11,537","7,82M","0,50%"
"08.03.2021","11,643","11,884","12,259","11,479","17,03M","-1,06%"
"05.03.2021","11,768","11,499","11,932","11,287","20,19M","2,17%"
"04.03.2021","11,518","11,277","11,672","11,142","15,32M","1,19%"
"03.03.2021","11,383","10,776","11,797","10,776","35,86M","6,11%"
"02.03.2021","10,728","10,882","10,911","10,661","4,48M","-1,42%"
"01.03.2021","10,882","10,430","10,882","10,430","5,92M","5,51%"
"26.02.2021","10,314","10,016","10,382","9,833","5,19M","-0,10%"
"25.02.2021","10,324","10,690","10,699","10,160","5,14M","0,10%"
"24.02.2021","10,314","10,593","10,921","10,285","6,79M","-4,38%"
"23.02.2021","10,786","11,412","11,499","10,786","7,05M","-5,57%"
"22.02.2021","11,422","11,354","11,720","11,296","6,95M","0,51%"
"19.02.2021","11,364","11,219","11,479","11,008","8,73M","1,03%"
"18.02.2021","11,248","10,959","11,354","10,834","11,26M","2,64%"
"17.02.2021","10,959","11,268","11,335","10,805","7,84M","-2,40%"
"16.02.2021","11,229","11,268","11,556","10,738","11,23M","0,00%"
"15.02.2021","11,229","10,930","11,306","10,930","9,36M","3,27%"
"12.02.2021","10,873","10,439","11,152","10,391","19,91M","4,54%"
"11.02.2021","10,401","10,285","10,497","10,179","6,09M","0,56%"
"10.02.2021","10,343","10,295","10,825","10,276","15,88M","0,75%"
"09.02.2021","10,266","10,362","10,478","10,218","6,32M","-0,93%"
"08.02.2021","10,362","10,064","10,526","9,929","15,37M","3,96%"
"05.02.2021","9,967","10,122","10,343","9,967","10,91M","-0,77%"
"04.02.2021","10,044","10,044","10,160","9,958","7,16M","0,00%"
"03.02.2021","10,044","10,160","10,218","9,823","8,63M","-0,67%"
"02.02.2021","10,112","9,611","10,179","9,611","13,69M","5,74%"
"01.02.2021","9,563","9,563","9,717","9,293","7,82M","0,81%"
"29.01.2021","9,486","9,582","9,707","9,419","8,24M","-2,96%"
"28.01.2021","9,775","9,053","9,862","8,966","13,31M","5,84%"
"27.01.2021","9,236","9,900","9,929","9,187","13,64M","-6,71%"
"26.01.2021","9,900","10,054","10,054","9,852","10,72M","-1,25%"
"25.01.2021","10,025","10,324","10,401","10,025","11,29M","-1,89%"
"22.01.2021","10,218","9,919","10,266","9,871","18,79M","3,32%"
"21.01.2021","9,890","10,035","10,179","9,890","11,83M","-1,26%"
"20.01.2021","10,016","10,035","10,314","9,862","18,23M","-0,19%"
"19.01.2021","10,035","10,247","10,362","9,977","15,09M","-1,61%"
"18.01.2021","10,199","10,112","10,516","9,659","30,26M","1,05%"
"15.01.2021","10,093","9,852","10,786","9,833","86,95M","2,85%"
"14.01.2021","9,813","9,197","9,813","9,120","55,95M","9,92%"
"13.01.2021","8,927","9,130","9,226","8,793","20,17M","-2,22%"
"12.01.2021","9,130","8,715","9,341","8,706","36,19M","5,81%"
"11.01.2021","8,629","8,725","8,879","8,561","22,01M","-1,32%"
"08.01.2021","8,744","8,764","8,889","8,658","12,98M","0,55%"
"07.01.2021","8,696","8,793","8,870","8,600","11,75M","-0,22%"
"06.01.2021","8,715","8,841","9,033","8,667","37,42M","0,55%"
"05.01.2021","8,667","8,359","9,053","8,282","51,05M","3,68%"
"04.01.2021","8,359","8,407","8,513","8,311","29,31M","0,46%"
"31.12.2020","8,321","8,090","8,523","8,012","28,11M","3,11%"
"30.12.2020","8,070","8,061","8,292","8,041","27,02M","0,84%"
"29.12.2020","8,003","8,022","8,272","7,868","44,41M","0,49%"
"28.12.2020","7,964","7,531","8,147","7,531","42,69M","6,02%"
"25.12.2020","7,512","7,319","7,598","7,281","21,54M","3,05%"
"24.12.2020","7,290","7,406","7,569","7,252","38,86M","-1,57%"
"23.12.2020","7,406","7,348","7,849","7,252","94,86M","2,80%"
"22.12.2020","7,204","6,616","7,204","6,587","37,98M","10,00%"
"21.12.2020","6,549","6,616","6,683","6,510","7,10M","-1,59%"
"18.12.2020","6,655","6,789","6,799","6,655","7,44M","-1,28%"
"17.12.2020","6,741","6,481","6,741","6,462","14,06M","4,79%"
"16.12.2020","6,433","6,501","6,578","6,385","9,69M","-0,74%"
"15.12.2020","6,481","6,549","6,558","6,462","7,17M","-0,74%"
"14.12.2020","6,529","6,529","6,606","6,501","10,99M","0,59%"
"11.12.2020","6,491","6,539","6,587","6,356","9,83M","-1,02%"
"10.12.2020","6,558","6,674","6,703","6,491","8,71M","-1,87%"
"09.12.2020","6,683","6,741","6,828","6,683","7,85M","-0,58%"
"08.12.2020","6,722","6,664","6,818","6,606","10,26M","1,16%"
"07.12.2020","6,645","6,703","6,876","6,635","11,47M","0,15%"
"04.12.2020","6,635","6,501","6,741","6,433","9,73M","2,06%"
"03.12.2020","6,501","6,520","6,664","6,443","11,11M","0,00%"
"02.12.2020","6,501","6,250","6,568","6,250","16,14M","3,85%"
"01.12.2020","6,260","6,135","6,337","6,135","10,80M","2,86%"
"30.11.2020","6,086","6,106","6,260","6,058","8,99M","-1,10%"
"27.11.2020","6,154","6,115","6,173","6,077","11,17M","1,12%"
"26.11.2020","6,086","6,183","6,192","6,029","9,50M","-1,25%"
"25.11.2020","6,163","6,269","6,298","6,144","10,66M","-1,39%"
"24.11.2020","6,250","6,269","6,327","6,202","12,58M","0,00%"
"23.11.2020","6,250","6,414","6,452","6,212","12,10M","-2,27%"
"20.11.2020","6,395","6,395","6,472","6,375","8,03M","0,16%"
"19.11.2020","6,385","6,260","6,481","6,183","13,37M","1,85%"
"18.11.2020","6,269","6,221","6,318","6,202","9,02M","1,24%"
"17.11.2020","6,192","6,356","6,616","6,183","18,01M","-2,87%"
"16.11.2020","6,375","6,501","6,520","6,366","7,86M","-0,31%"
"13.11.2020","6,395","6,289","6,395","6,250","12,64M","2,48%"
"12.11.2020","6,240","6,501","6,597","6,202","18,05M","-4,29%"
"11.11.2020","6,520","6,308","6,568","6,279","25,50M","4,15%"
"10.11.2020","6,260","6,298","6,318","6,192","11,04M","-0,92%"
"09.11.2020","6,318","6,096","6,423","6,058","30,55M","5,30%"
"06.11.2020","6,000","5,980","6,048","5,923","18,75M","1,30%"
"05.11.2020","5,923","5,971","6,058","5,884","19,24M","-0,32%"
"04.11.2020","5,942","5,971","6,135","5,913","33,95M","0,00%"
"03.11.2020","5,942","6,000","6,038","5,826","12,54M","-0,49%"
"02.11.2020","5,971","5,990","6,192","5,884","24,22M","0,17%"
"30.10.2020","5,961","5,807","6,163","5,740","35,55M","1,81%"
"28.10.2020","5,855","5,971","6,048","5,836","13,59M","-2,25%"
"27.10.2020","5,990","5,701","6,048","5,663","30,43M","5,07%"
"26.10.2020","5,701","5,952","5,952","5,663","17,27M","-5,13%"
"23.10.2020","6,009","5,990","6,144","5,952","27,09M","1,11%"
"22.10.2020","5,943","5,867","5,952","5,734","20,10M","1,80%"
"21.10.2020","5,838","5,943","5,990","5,838","11,88M","-1,13%"
"20.10.2020","5,905","5,772","6,019","5,705","27,83M","2,48%"
"19.10.2020","5,762","5,734","5,819","5,715","8,69M","0,66%"
"16.10.2020","5,724","5,781","5,800","5,724","6,80M","-0,50%"
"15.10.2020","5,753","5,905","5,905","5,724","7,06M","-2,72%"
"14.10.2020","5,914","5,743","5,943","5,734","11,58M","3,32%"
"13.10.2020","5,724","5,800","5,819","5,715","5,69M","-1,31%"
"12.10.2020","5,800","5,781","5,924","5,772","10,25M","0,82%"
"09.10.2020","5,753","5,582","5,753","5,563","13,59M","3,42%"
"08.10.2020","5,563","5,715","5,743","5,553","8,11M","-2,16%"
"07.10.2020","5,686","5,686","5,772","5,677","8,75M","-0,18%"
"06.10.2020","5,696","5,639","5,876","5,610","28,51M","1,19%"
"05.10.2020","5,629","5,629","5,658","5,601","6,76M","0,68%"
"02.10.2020","5,591","5,629","5,705","5,591","6,61M","-1,18%"
"01.10.2020","5,658","5,743","5,781","5,648","9,25M","-1,00%"
"30.09.2020","5,715","5,629","5,743","5,601","9,26M","2,38%"
"29.09.2020","5,582","5,591","5,724","5,525","11,16M","-0,16%"
"28.09.2020","5,591","5,610","5,667","5,515","10,07M","-0,34%"
"25.09.2020","5,610","5,781","5,848","5,610","18,38M","-2,16%"
"24.09.2020","5,734","5,506","5,781","5,467","20,89M","3,97%"
"23.09.2020","5,515","5,420","5,629","5,391","18,00M","2,30%"
"22.09.2020","5,391","5,277","5,410","5,192","11,63M","2,90%"
"21.09.2020","5,239","5,353","5,439","5,211","7,73M","-2,13%"
"18.09.2020","5,353","5,287","5,534","5,268","18,05M","1,81%"
"17.09.2020","5,258","5,163","5,296","5,144","8,35M","1,10%"
"16.09.2020","5,201","5,410","5,458","5,192","16,38M","-3,18%"
"15.09.2020","5,372","4,935","5,372","4,935","32,13M","9,92%"
"14.09.2020","4,887","4,906","4,935","4,878","5,75M","0,18%"
"11.09.2020","4,878","4,925","4,944","4,868","3,94M","-0,77%"
"10.09.2020","4,916","4,973","4,992","4,916","7,97M","-0,97%"
"09.09.2020","4,964","4,916","5,011","4,897","11,83M","0,98%"
"08.09.2020","4,916","4,887","4,935","4,830","14,41M","1,17%"
"07.09.2020","4,859","4,821","4,925","4,821","7,72M","1,00%"
"04.09.2020","4,811","4,983","4,992","4,811","10,94M","-3,63%"
"03.09.2020","4,992","4,716","5,135","4,659","32,53M","6,05%"
"02.09.2020","4,707","4,697","4,773","4,688","10,92M","0,21%"
"01.09.2020","4,697","4,707","4,726","4,517","11,18M","0,00%"
"31.08.2020","4,697","4,688","4,764","4,669","12,92M","0,41%"
"28.08.2020","4,678","4,669","4,716","4,612","10,11M","1,23%"
"27.08.2020","4,621","4,536","4,621","4,517","5,31M","2,53%"
"26.08.2020","4,507","4,498","4,574","4,469","5,25M","0,20%"
"25.08.2020","4,498","4,593","4,640","4,469","7,05M","-1,66%"
"24.08.2020","4,574","4,602","4,631","4,555","5,39M","-0,41%"
"21.08.2020","4,593","4,659","4,735","4,583","14,48M","-0,41%"
"20.08.2020","4,612","4,659","4,659","4,583","11,05M","-1,22%"
"19.08.2020","4,669","4,631","4,745","4,593","10,60M","1,65%"
"18.08.2020","4,593","4,726","4,735","4,574","7,00M","-2,21%"
"17.08.2020","4,697","4,678","4,821","4,631","8,92M","0,41%"
"14.08.2020","4,678","4,564","4,726","4,441","7,57M","1,85%"
"13.08.2020","4,593","4,716","4,754","4,545","5,63M","-2,61%"
"12.08.2020","4,716","4,849","4,859","4,678","8,53M","-2,18%"
"11.08.2020","4,821","4,707","4,859","4,697","10,36M","2,84%"
"10.08.2020","4,688","4,669","4,783","4,498","6,93M","-0,59%"
"07.08.2020","4,716","4,460","4,754","4,136","10,05M","6,43%"
"06.08.2020","4,431","4,859","4,868","4,431","8,27M","-9,33%"
"05.08.2020","4,887","4,897","4,944","4,659","5,98M","-0,39%"
"04.08.2020","4,906","5,211","5,277","4,659","9,51M","-4,98%"
"30.07.2020","5,163","5,154","5,182","5,116","1,53M","0,37%"
"29.07.2020","5,144","5,230","5,325","5,040","7,26M","-1,64%"
"28.07.2020","5,230","5,515","5,534","5,230","8,52M","-4,84%"
"27.07.2020","5,496","5,363","5,496","5,363","5,85M","2,84%"
"24.07.2020","5,344","5,325","5,372","5,287","3,10M","-0,35%"
"23.07.2020","5,363","5,363","5,486","5,334","7,53M","0,54%"
"22.07.2020","5,334","5,420","5,448","5,296","6,75M","-1,24%"
"21.07.2020","5,401","5,525","5,601","5,353","13,26M","-1,39%"
"20.07.2020","5,477","5,363","5,506","5,344","11,30M","1,95%"
"17.07.2020","5,372","5,401","5,410","5,344","3,60M","-0,19%"
"16.07.2020","5,382","5,420","5,467","5,372","7,44M","-0,35%"
"14.07.2020","5,401","5,506","5,515","5,372","5,69M","-2,07%"
"13.07.2020","5,515","5,220","5,515","5,220","5,78M","7,00%"
"10.07.2020","5,154","5,315","5,315","5,021","8,71M","-2,68%"
"09.07.2020","5,296","5,610","5,629","5,296","8,31M","-4,63%"
"08.07.2020","5,553","5,639","5,677","5,553","15,04M","-0,86%"
"07.07.2020","5,601","5,467","5,658","5,410","22,76M","2,81%"
"06.07.2020","5,448","5,372","5,486","5,363","15,47M","2,50%"
"03.07.2020","5,315","5,382","5,448","5,277","22,18M","-0,19%"
"02.07.2020","5,325","5,277","5,344","5,268","12,74M","1,27%"
"01.07.2020","5,258","5,325","5,344","5,201","9,72M","-0,90%"
"30.06.2020","5,306","5,315","5,391","5,277","15,07M","0,36%"
"29.06.2020","5,287","5,296","5,363","5,268","10,00M","0,19%"
"26.06.2020","5,277","5,258","5,334","5,220","9,54M","1,46%"
"25.06.2020","5,201","5,258","5,296","5,182","8,38M","-1,27%"
"24.06.2020","5,268","5,382","5,448","5,268","13,30M","-1,77%"
"23.06.2020","5,363","5,306","5,439","5,296","13,48M","1,44%"
"22.06.2020","5,287","5,268","5,382","5,211","15,44M","1,09%"
"19.06.2020","5,230","5,306","5,382","5,192","19,80M","-0,72%"
"18.06.2020","5,268","5,344","5,420","5,239","20,14M","-1,07%"
"17.06.2020","5,325","5,116","5,420","5,097","31,74M","4,68%"
"16.06.2020","5,087","5,068","5,163","5,049","19,61M","1,31%"
"15.06.2020","5,021","5,002","5,097","4,992","5,59M","-0,93%"
"12.06.2020","5,068","4,964","5,078","4,925","8,18M","1,14%"
"11.06.2020","5,011","5,011","5,125","5,002","6,20M","-1,12%"
"10.06.2020","5,068","5,011","5,135","4,992","7,23M","1,32%"
"09.06.2020","5,002","5,030","5,078","4,916","5,50M","-0,56%"
"08.06.2020","5,030","5,116","5,163","5,021","6,07M","-0,95%"
"05.06.2020","5,078","5,078","5,144","5,030","5,23M","0,20%"
"04.06.2020","5,068","5,135","5,163","5,059","12,58M","-0,20%"
"03.06.2020","5,078","4,992","5,125","4,944","21,39M","2,71%"
"02.06.2020","4,944","4,887","4,973","4,878","11,46M","1,35%"
"01.06.2020","4,878","4,897","4,944","4,859","9,77M","0,99%"
"29.05.2020","4,830","4,802","4,906","4,792","7,89M","0,19%"
"28.05.2020","4,821","4,925","4,954","4,745","13,47M","-1,55%"
"27.05.2020","4,897","5,011","5,068","4,897","16,01M","-0,95%"
"22.05.2020","4,944","4,944","5,068","4,878","32,69M","-0,20%"
"21.05.2020","4,954","4,621","4,954","4,621","57,09M","7,86%"
"20.05.2020","4,593","4,612","4,669","4,583","15,53M","0,22%"
"18.05.2020","4,583","4,602","4,669","4,583","20,62M","0,61%"
"15.05.2020","4,555","4,536","4,621","4,526","34,75M","1,49%"
"14.05.2020","4,488","4,345","4,526","4,345","34,54M","1,93%"
"13.05.2020","4,403","4,355","4,450","4,336","12,65M","0,89%"
"12.05.2020","4,364","4,279","4,393","4,260","9,95M","1,99%"
"11.05.2020","4,279","4,317","4,336","4,231","8,76M","-0,88%"
"08.05.2020","4,317","4,517","4,545","4,317","14,72M","-3,62%"
"07.05.2020","4,479","4,441","4,536","4,364","17,53M","0,86%"
"06.05.2020","4,441","4,393","4,517","4,345","24,22M","1,32%"
"05.05.2020","4,383","4,403","4,479","4,355","19,81M","1,08%"
"04.05.2020","4,336","4,231","4,345","4,184","10,35M","0,67%"
"30.04.2020","4,307","4,422","4,431","4,212","14,20M","-0,87%"
"29.04.2020","4,345","4,298","4,374","4,241","9,92M","1,78%"
"28.04.2020","4,269","4,393","4,412","4,269","9,45M","-2,40%"
"27.04.2020","4,374","4,231","4,488","4,231","25,56M","4,79%"
"24.04.2020","4,174","4,098","4,212","4,089","11,68M","1,85%"
"22.04.2020","4,098","4,070","4,155","4,060","9,79M","0,94%"
"21.04.2020","4,060","4,108","4,127","4,051","7,07M","-1,62%"
"20.04.2020","4,127","4,089","4,155","4,060","15,50M","1,88%"
"17.04.2020","4,051","4,060","4,117","4,022","10,58M","1,43%"
"16.04.2020","3,994","4,022","4,032","3,946","7,22M","0,00%"
"15.04.2020","3,994","4,136","4,136","3,937","11,61M","-3,22%"
"14.04.2020","4,127","4,136","4,184","4,098","16,10M","0,71%"
"13.04.2020","4,098","4,098","4,174","4,060","9,91M","-1,37%"
"10.04.2020","4,155","4,241","4,241","4,146","11,31M","-1,80%"
"09.04.2020","4,231","4,260","4,288","4,193","18,08M","0,45%"
"08.04.2020","4,212","4,222","4,279","4,146","15,33M","0,21%"
"07.04.2020","4,203","4,269","4,383","4,184","36,36M","-0,90%"
"06.04.2020","4,241","4,231","4,269","4,193","15,35M","2,07%"
"03.04.2020","4,155","4,165","4,231","4,108","15,03M","0,22%"
"02.04.2020","4,146","4,222","4,231","4,098","18,75M","0,24%"
"01.04.2020","4,136","3,803","4,203","3,737","41,71M","5,56%"
"31.03.2020","3,918","3,851","3,927","3,794","14,07M","3,79%"
"30.03.2020","3,775","3,708","3,803","3,661","5,92M","0,77%"
"27.03.2020","3,746","3,851","3,908","3,708","14,04M","-2,73%"
"26.03.2020","3,851","3,765","3,880","3,718","13,63M","2,80%"
"25.03.2020","3,746","3,737","3,937","3,680","23,35M","2,07%"
"24.03.2020","3,670","3,480","3,670","3,433","9,34M","9,95%"
"23.03.2020","3,338","3,385","3,490","3,271","8,30M","-5,89%"
"20.03.2020","3,547","3,613","3,661","3,499","7,12M","0,28%"
"19.03.2020","3,537","3,528","3,604","3,461","6,19M","-0,28%"
"18.03.2020","3,547","3,423","3,661","3,395","8,30M","-0,78%"
"17.03.2020","3,575","3,480","3,670","3,138","11,25M","3,00%"
"16.03.2020","3,471","3,509","3,680","3,404","7,19M","-8,05%"
"13.03.2020","3,775","3,433","3,775","3,261","10,09M","9,96%"
"12.03.2020","3,433","3,765","3,813","3,433","7,71M","-13,83%"
"11.03.2020","3,984","4,222","4,279","3,889","6,08M","-6,06%"
"10.03.2020","4,241","4,583","4,631","4,203","5,68M","-5,10%"
"09.03.2020","4,469","4,754","4,830","4,326","8,84M","-9,61%"
"06.03.2020","4,944","5,116","5,144","4,621","9,93M","-3,72%"
"05.03.2020","5,135","5,277","5,306","5,135","6,06M","-1,46%"
"04.03.2020","5,211","5,344","5,401","5,211","8,08M","-2,31%"
"03.03.2020","5,334","5,230","5,439","5,182","17,96M","-4,12%"
"02.03.2020","5,563","5,372","5,610","5,372","5,62M","5,04%"
"28.02.2020","5,296","5,135","5,458","5,040","5,63M","-4,80%"
"27.02.2020","5,563","5,753","5,791","5,563","7,42M","-3,94%"
"26.02.2020","5,791","5,848","5,914","5,781","8,76M","-1,30%"
"25.02.2020","5,867","5,914","6,000","5,829","11,59M","0,00%"
"24.02.2020","5,867","5,705","5,867","5,658","10,28M","1,16%"
"21.02.2020","5,800","5,572","5,810","5,544","9,83M","3,74%"
"20.02.2020","5,591","5,705","5,838","5,467","10,97M","-1,84%"
"19.02.2020","5,696","5,838","5,867","5,677","9,70M","-2,28%"
"18.02.2020","5,829","6,009","6,028","5,800","7,61M","-3,76%"
"17.02.2020","6,057","6,009","6,124","5,962","8,73M","1,59%"
"14.02.2020","5,962","5,933","6,009","5,914","4,98M","0,81%"
"13.02.2020","5,914","5,943","6,057","5,886","14,39M","1,79%"
"12.02.2020","5,810","5,734","5,857","5,696","6,74M","1,50%"
"11.02.2020","5,724","5,734","5,753","5,639","5,48M","0,49%"
"10.02.2020","5,696","5,819","5,886","5,553","8,75M","-2,43%"
"07.02.2020","5,838","5,924","5,943","5,838","4,51M","-0,82%"
"06.02.2020","5,886","5,962","6,009","5,886","5,32M","-0,47%"
"05.02.2020","5,914","5,990","6,067","5,886","9,21M","-0,81%"
"04.02.2020","5,962","5,914","6,000","5,876","7,10M","1,62%"
"03.02.2020","5,867","5,886","5,952","5,848","4,30M","-0,32%"
"31.01.2020","5,886","5,838","5,914","5,791","4,36M","1,31%"
"30.01.2020","5,810","5,829","5,876","5,724","6,53M","-0,80%"
"29.01.2020","5,857","5,924","6,000","5,857","6,58M","-0,49%"
"28.01.2020","5,886","5,933","5,952","5,857","5,52M","0,50%"
"27.01.2020","5,857","5,800","6,019","5,800","9,41M","0,15%"
"24.01.2020","5,848","5,819","5,962","5,800","12,43M","1,32%"
"23.01.2020","5,772","5,677","5,876","5,658","15,66M","1,85%"
"22.01.2020","5,667","5,715","5,743","5,648","4,38M","-0,51%"
"21.01.2020","5,696","5,667","5,781","5,639","6,91M","-0,16%"
"20.01.2020","5,705","5,667","5,781","5,667","5,36M","1,17%"
"17.01.2020","5,639","5,686","5,715","5,582","4,76M","-0,49%"
"16.01.2020","5,667","5,705","5,781","5,639","6,68M","-0,18%"
"15.01.2020","5,677","5,781","5,838","5,677","7,83M","-1,80%"
"14.01.2020","5,781","5,781","5,829","5,724","6,96M","0,49%"
"13.01.2020","5,753","5,705","5,876","5,667","15,14M","2,37%"
"10.01.2020","5,620","5,696","5,753","5,601","8,37M","-1,00%"
"09.01.2020","5,677","5,601","5,696","5,572","6,49M","3,84%"
"08.01.2020","5,467","5,391","5,544","5,382","4,54M","-1,21%"
"07.01.2020","5,534","5,525","5,648","5,496","7,13M","1,39%"
"06.01.2020","5,458","5,486","5,534","5,410","6,76M","-1,71%"
"03.01.2020","5,553","5,658","5,658","5,420","9,71M","-2,18%"
"02.01.2020","5,677","5,667","5,734","5,658","5,91M","0,34%"
"31.12.2019","5,658","5,762","5,772","5,658","6,87M","-1,65%"
"30.12.2019","5,753","5,705","5,781","5,667","12,78M","1,18%"
"27.12.2019","5,686","5,734","5,772","5,667","8,75M","-0,51%"
"26.12.2019","5,715","5,629","5,772","5,601","26,32M","1,87%"
"25.12.2019","5,610","5,648","5,677","5,601","7,76M","-0,67%"
"24.12.2019","5,648","5,610","5,705","5,582","17,91M","1,18%"
"23.12.2019","5,582","5,439","5,582","5,439","14,74M","3,72%"
"20.12.2019","5,382","5,277","5,410","5,249","23,60M","2,53%"
"19.12.2019","5,249","5,230","5,296","5,201","8,87M","0,92%"
"18.12.2019","5,201","5,192","5,391","5,173","21,40M","-0,73%"
"17.12.2019","5,239","5,353","5,382","5,211","7,40M","-1,43%"
"16.12.2019","5,315","5,239","5,401","5,173","18,92M","1,82%"
"13.12.2019","5,220","5,258","5,382","5,182","17,18M","-0,36%"
"12.12.2019","5,239","5,277","5,287","5,211","7,86M","1,28%"
"11.12.2019","5,173","5,078","5,258","5,078","14,83M","2,07%"
"10.12.2019","5,068","5,144","5,154","5,059","8,84M","-1,48%"
"09.12.2019","5,144","5,211","5,268","5,125","7,75M","-1,29%"
"06.12.2019","5,211","5,268","5,325","5,173","7,70M","-0,53%"
"05.12.2019","5,239","5,154","5,287","5,125","13,37M","2,03%"
"04.12.2019","5,135","5,154","5,192","5,106","21,09M","0,94%"
"03.12.2019","5,087","4,878","5,201","4,878","25,99M","4,69%"
"02.12.2019","4,859","4,697","4,916","4,688","29,84M","3,87%"
"29.11.2019","4,678","4,697","4,754","4,678","7,07M","-0,21%"
"28.11.2019","4,688","4,745","4,792","4,688","17,89M","-0,59%"
"27.11.2019","4,716","4,593","4,735","4,526","29,63M","2,90%"
"26.11.2019","4,583","4,621","4,621","4,545","8,21M","-0,41%"
"25.11.2019","4,602","4,621","4,707","4,602","14,65M","0,00%"
"22.11.2019","4,602","4,621","4,678","4,583","12,37M","0,41%"
"21.11.2019","4,583","4,583","4,621","4,574","7,81M","0,00%"
"20.11.2019","4,583","4,631","4,697","4,564","15,77M","-1,23%"
"19.11.2019","4,640","4,621","4,688","4,574","12,61M","0,83%"
"18.11.2019","4,602","4,669","4,678","4,583","10,90M","-0,82%"
"15.11.2019","4,640","4,659","4,716","4,593","17,53M","0,19%"
"14.11.2019","4,631","4,697","4,764","4,631","35,13M","-1,22%"
"13.11.2019","4,688","4,640","4,726","4,631","40,55M","1,45%"
"12.11.2019","4,621","4,422","4,640","4,393","34,97M","4,74%"
"11.11.2019","4,412","4,460","4,479","4,403","7,90M","-1,08%"
"08.11.2019","4,460","4,583","4,640","4,441","28,16M","-1,87%"
"07.11.2019","4,545","4,536","4,640","4,488","29,18M","0,62%"
"06.11.2019","4,517","4,374","4,564","4,336","30,77M","3,51%"
"05.11.2019","4,364","4,403","4,469","4,355","15,09M","-0,89%"
"04.11.2019","4,403","4,583","4,583","4,364","13,78M","-2,72%"
"01.11.2019","4,526","4,355","4,574","4,203","34,01M","4,38%"
"31.10.2019","4,336","4,469","4,545","4,307","12,76M","-2,36%"
"30.10.2019","4,441","4,298","4,469","4,231","8,73M","2,66%"
"28.10.2019","4,326","4,326","4,355","4,317","2,41M","0,21%"
"25.10.2019","4,317","4,222","4,364","4,222","8,51M","2,49%"
"24.10.2019","4,212","4,336","4,355","4,193","9,06M","-2,43%"
"23.10.2019","4,317","4,422","4,441","4,298","8,57M","-0,87%"
"22.10.2019","4,355","4,155","4,450","4,079","25,44M","2,01%"
"21.10.2019","4,269","4,412","4,479","4,231","13,18M","-2,82%"
"18.10.2019","4,393","4,735","4,745","4,374","17,63M","-3,56%"
"17.10.2019","4,555","4,735","4,849","4,422","15,46M","-4,00%"
"16.10.2019","4,745","4,792","4,868","4,678","5,93M","-2,35%"
"15.10.2019","4,859","4,783","4,935","4,745","7,86M","4,49%"
"14.10.2019","4,650","4,849","4,849","4,583","8,47M","-4,48%"
"11.10.2019","4,868","5,002","5,011","4,868","4,58M","-1,74%"
"10.10.2019","4,954","4,849","4,983","4,802","6,84M","1,56%"
"09.10.2019","4,878","4,935","5,078","4,859","9,31M","-0,77%"
"08.10.2019","4,916","4,659","4,925","4,602","12,08M","4,44%"
"07.10.2019","4,707","4,849","4,878","4,688","5,45M","-2,93%"
"04.10.2019","4,849","4,840","4,925","4,821","3,87M","0,79%"
"03.10.2019","4,811","4,849","4,906","4,754","5,76M","-0,78%"
"02.10.2019","4,849","4,868","4,935","4,830","4,63M","-0,59%"
"01.10.2019","4,878","4,783","4,935","4,754","11,09M","2,80%"
"30.09.2019","4,745","4,574","4,783","4,517","10,38M","4,84%"
"27.09.2019","4,526","4,555","4,602","4,488","5,04M","-0,42%"
