"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"29.12.2023","44,98","44,96","45,32","44,26","36,85M","0,45%"
"28.12.2023","44,78","43,16","45,66","43,16","40,09M","4,09%"
"27.12.2023","43,02","43,64","44,20","42,90","42,36M","-1,15%"
"26.12.2023","43,52","44,60","44,94","43,12","47,96M","-1,49%"
"25.12.2023","44,18","45,60","46,10","43,86","39,46M","-3,11%"
"22.12.2023","45,60","47,62","47,78","45,60","29,28M","-4,24%"
"21.12.2023","47,62","46,02","47,80","45,82","45,27M","3,48%"
"20.12.2023","46,02","48,40","48,40","46,02","36,92M","-4,92%"
"19.12.2023","48,40","47,52","49,06","46,74","49,62M","1,85%"
"18.12.2023","47,52","49,60","50,40","47,50","48,43M","-4,19%"
"15.12.2023","49,60","46,64","49,96","46,64","82,71M","6,44%"
"14.12.2023","46,60","45,74","47,32","45,64","39,38M","2,73%"
"13.12.2023","45,36","45,78","46,40","45,36","39,40M","-1,00%"
"12.12.2023","45,82","46,18","46,38","45,18","37,64M","-0,78%"
"11.12.2023","46,18","46,20","46,90","45,68","44,54M","0,00%"
"08.12.2023","46,18","46,92","47,74","45,88","43,11M","-1,37%"
"07.12.2023","46,82","47,30","47,52","45,94","45,76M","-1,01%"
"06.12.2023","47,30","49,70","49,98","47,30","60,27M","-4,60%"
"05.12.2023","49,58","49,20","50,40","48,98","48,78M","0,98%"
"04.12.2023","49,10","48,62","49,66","48,12","59,97M","1,24%"
"01.12.2023","48,50","49,48","49,62","47,98","31,51M","-0,70%"
"30.11.2023","48,84","47,66","49,56","47,64","65,55M","1,75%"
"29.11.2023","48,00","48,60","49,16","47,90","44,13M","-1,11%"
"28.11.2023","48,54","49,38","49,86","48,12","45,80M","-1,74%"
"27.11.2023","49,40","48,00","49,64","48,00","66,61M","3,35%"
"24.11.2023","47,80","46,60","48,32","45,50","79,16M","2,75%"
"23.11.2023","46,52","46,02","47,84","46,00","69,03M","0,69%"
"22.11.2023","46,20","46,06","47,52","45,80","84,59M","-0,37%"
"21.11.2023","46,37","44,32","46,37","44,00","79,28M","4,17%"
"20.11.2023","44,52","42,42","45,01","42,40","87,68M","5,64%"
"17.11.2023","42,14","41,68","42,48","41,56","33,80M","1,15%"
"16.11.2023","41,66","40,92","41,92","40,92","37,28M","1,80%"
"15.11.2023","40,92","41,40","41,66","40,64","30,79M","-0,77%"
"14.11.2023","41,24","41,10","41,66","40,66","36,39M","0,49%"
"13.11.2023","41,04","42,08","42,22","40,92","27,92M","-2,47%"
"10.11.2023","42,08","42,50","43,12","41,86","31,55M","-1,22%"
"09.11.2023","42,60","42,48","42,74","41,66","37,10M","-0,51%"
"08.11.2023","42,82","43,22","43,54","42,74","46,17M","-0,65%"
"07.11.2023","43,10","44,26","44,56","42,80","41,84M","-2,62%"
"06.11.2023","44,26","43,80","44,94","43,74","49,06M","2,12%"
"03.11.2023","43,34","43,12","43,86","42,70","62,03M","0,05%"
"02.11.2023","43,32","41,52","43,68","41,36","86,19M","4,48%"
"01.11.2023","41,46","41,56","41,88","39,92","43,26M","0,48%"
"31.10.2023","41,26","41,86","42,38","40,94","50,97M","-1,29%"
"30.10.2023","41,80","41,68","42,46","41,22","50,21M","0,00%"
"27.10.2023","41,80","41,12","41,84","40,14","43,55M","1,01%"
"26.10.2023","41,38","39,98","42,02","39,37","73,24M","4,59%"
"25.10.2023","39,57","41,78","42,44","38,69","83,80M","-5,48%"
"24.10.2023","41,86","40,86","42,12","40,66","53,69M","2,79%"
"23.10.2023","40,72","40,08","41,32","39,55","53,92M","1,69%"
"20.10.2023","40,04","41,04","42,64","39,51","102,13M","-2,38%"
"19.10.2023","41,02","39,65","41,44","39,63","85,69M","3,53%"
"18.10.2023","39,63","41,58","41,76","39,57","56,64M","-2,98%"
"17.10.2023","40,84","40,42","40,98","40,10","45,58M","1,04%"
"16.10.2023","40,42","42,54","42,74","40,42","60,47M","-4,93%"
"13.10.2023","42,52","42,84","43,92","42,52","93,50M","-1,16%"
"12.10.2023","43,02","41,90","44,00","41,88","175,34M","2,67%"
"11.10.2023","41,90","43,12","43,38","41,60","74,38M","-2,10%"
"10.10.2023","42,80","42,92","43,96","42,48","132,73M","-2,28%"
"09.10.2023","43,80","41,54","44,26","41,54","236,32M","7,23%"
"06.10.2023","40,84","40,94","41,58","40,68","39,23M","-1,78%"
"05.10.2023","41,58","40,56","41,70","39,86","76,08M","2,66%"
"04.10.2023","40,50","41,12","41,38","40,50","46,41M","-1,74%"
"03.10.2023","41,22","41,46","42,28","41,02","60,20M","-0,58%"
"02.10.2023","41,46","40,76","41,96","40,76","78,34M","1,81%"
"29.09.2023","40,72","40,34","41,16","40,20","58,90M","1,19%"
"28.09.2023","40,24","40,42","40,98","40,16","44,69M","-0,69%"
"27.09.2023","40,52","40,92","41,28","40,04","44,66M","-0,98%"
"26.09.2023","40,92","42,50","42,52","40,72","60,83M","-3,07%"
"25.09.2023","42,22","40,54","42,32","40,54","68,43M","4,39%"
"22.09.2023","40,44","39,78","41,44","39,61","75,31M","1,66%"
"21.09.2023","39,78","37,79","39,86","37,37","62,28M","4,89%"
"20.09.2023","37,93","39,53","39,90","37,93","53,07M","-4,04%"
"19.09.2023","39,53","38,37","39,98","38,11","84,33M","3,02%"
"18.09.2023","38,37","40,42","40,46","38,37","57,03M","-5,83%"
"15.09.2023","40,74","41,68","42,30","40,52","81,37M","-2,11%"
"14.09.2023","41,62","41,16","41,62","39,47","68,82M","0,97%"
"13.09.2023","41,22","42,34","42,72","40,82","69,79M","-3,41%"
"12.09.2023","42,68","41,58","42,98","40,78","103,17M","2,99%"
"11.09.2023","41,44","43,58","43,88","41,24","80,39M","-4,55%"
"08.09.2023","43,42","41,92","43,46","41,60","127,51M","3,57%"
"07.09.2023","41,92","41,18","42,88","40,74","145,72M","1,99%"
"06.09.2023","41,10","38,93","42,02","38,87","262,03M","6,96%"
"05.09.2023","38,43","38,49","38,51","37,77","55,30M","-0,16%"
"04.09.2023","38,49","38,93","39,23","38,33","80,33M","-0,41%"
"01.09.2023","38,65","38,65","39,27","38,37","70,19M","0,52%"
"31.08.2023","38,45","38,63","39,43","38,33","102,37M","-0,31%"
"29.08.2023","38,57","39,35","39,72","38,19","63,30M","-1,83%"
"28.08.2023","39,29","38,03","39,53","38,03","114,59M","4,18%"
"25.08.2023","37,71","36,93","38,31","36,63","83,35M","2,11%"
"24.08.2023","36,93","36,43","38,60","36,43","186,40M","1,72%"
"23.08.2023","36,31","36,58","37,28","36,18","104,43M","-0,61%"
"22.08.2023","36,53","36,86","37,03","36,01","69,58M","-0,88%"
"21.08.2023","36,86","35,01","37,20","34,83","103,06M","4,53%"
"18.08.2023","35,26","37,05","37,35","34,91","94,95M","-4,66%"
"17.08.2023","36,98","37,78","37,83","36,98","91,26M","-0,54%"
"16.08.2023","37,18","38,08","38,48","37,18","136,10M","-5,70%"
"15.08.2023","39,43","38,98","39,87","38,23","99,24M","1,41%"
"14.08.2023","38,88","39,67","40,50","38,58","111,41M","-0,70%"
"11.08.2023","39,15","37,38","39,38","37,28","143,99M","4,74%"
"10.08.2023","37,38","38,75","40,20","36,86","174,97M","-3,35%"
"09.08.2023","38,68","37,60","39,03","37,48","97,01M","1,97%"
"08.08.2023","37,93","39,20","39,35","37,75","86,35M","-3,06%"
"07.08.2023","39,13","39,33","39,70","38,53","93,38M","2,22%"
"04.08.2023","38,28","38,23","38,60","37,53","103,36M","0,26%"
"03.08.2023","38,18","39,33","39,63","37,88","124,22M","-2,80%"
"02.08.2023","39,28","37,38","39,28","37,20","158,41M","5,57%"
"01.08.2023","37,20","37,18","38,60","36,66","177,63M","-0,07%"
"31.07.2023","37,23","37,43","38,15","37,10","134,67M","-0,07%"
"28.07.2023","37,25","36,88","37,73","36,68","146,45M","1,91%"
"27.07.2023","36,56","37,40","37,73","36,43","127,18M","-1,41%"
"26.07.2023","37,08","35,41","37,23","35,06","153,63M","4,80%"
"25.07.2023","35,38","35,08","36,53","34,31","184,74M","0,85%"
"24.07.2023","35,08","36,13","36,63","34,46","118,18M","-2,63%"
"21.07.2023","36,03","36,53","36,63","35,33","101,94M","-1,97%"
"20.07.2023","36,76","36,93","37,23","35,76","152,61M","2,86%"
"19.07.2023","35,73","34,66","35,81","34,01","174,49M","3,02%"
"18.07.2023","34,68","37,43","38,53","34,68","259,39M","-6,08%"
"17.07.2023","36,93","34,91","37,68","34,58","225,62M","6,47%"
"14.07.2023","34,68","34,31","35,76","33,39","216,33M","2,21%"
"13.07.2023","33,94","31,39","34,61","31,39","330,15M","7,42%"
"12.07.2023","31,59","31,39","32,06","30,99","137,30M","-0,16%"
"11.07.2023","31,64","31,89","32,19","31,07","152,84M","2,92%"
"10.07.2023","30,74","30,69","30,99","30,34","127,67M","4,32%"
"07.07.2023","29,47","29,09","29,99","29,00","103,59M","0,77%"
"06.07.2023","29,24","29,82","30,12","29,24","100,30M","-1,51%"
"05.07.2023","29,69","29,72","30,17","28,55","140,41M","-0,08%"
"04.07.2023","29,72","28,97","29,87","28,57","165,16M","4,02%"
"03.07.2023","28,57","27,90","28,70","27,57","123,34M","5,14%"
"27.06.2023","27,17","27,20","27,25","26,95","27,65M","-0,73%"
"26.06.2023","27,37","26,55","27,45","26,50","76,55M","3,69%"
"23.06.2023","26,40","26,25","26,45","25,63","71,72M","2,82%"
"22.06.2023","25,68","24,50","25,68","24,11","97,85M","5,00%"
"21.06.2023","24,45","24,25","25,08","24,16","87,86M","1,07%"
"20.06.2023","24,19","24,60","24,98","24,12","79,87M","-2,06%"
"19.06.2023","24,70","26,15","26,20","24,60","61,36M","-5,80%"
"16.06.2023","26,23","26,65","27,15","26,20","76,74M","-0,66%"
"15.06.2023","26,40","26,10","26,47","25,95","55,00M","1,24%"
"14.06.2023","26,08","25,95","26,70","25,45","85,25M","0,48%"
"13.06.2023","25,95","27,02","27,12","25,88","81,99M","-3,97%"
"12.06.2023","27,02","27,95","28,25","26,97","90,21M","-2,61%"
"09.06.2023","27,75","27,45","27,90","26,90","106,55M","1,83%"
"08.06.2023","27,25","26,97","27,37","26,43","112,85M","0,55%"
"07.06.2023","27,10","26,62","27,30","26,45","161,01M","4,32%"
"06.06.2023","25,98","26,15","27,30","25,98","182,04M","1,86%"
"05.06.2023","25,50","24,95","25,68","24,88","103,20M","4,16%"
"02.06.2023","24,48","24,36","24,84","24,25","134,44M","2,85%"
"01.06.2023","23,80","23,79","24,39","23,74","68,83M","0,42%"
"31.05.2023","23,71","24,41","24,64","23,51","110,75M","-3,06%"
"30.05.2023","24,45","24,50","25,25","24,06","171,00M","1,87%"
"29.05.2023","24,00","23,01","24,00","22,57","117,42M","9,97%"
"26.05.2023","21,83","20,08","22,09","20,08","122,83M","8,70%"
"25.05.2023","20,08","20,25","20,37","19,86","46,19M","-0,54%"
"24.05.2023","20,19","20,57","20,73","20,01","50,11M","-1,99%"
"23.05.2023","20,60","20,72","21,04","20,51","47,86M","-0,77%"
"22.05.2023","20,76","21,16","21,45","20,37","66,82M","-1,38%"
"18.05.2023","21,05","21,69","21,74","20,72","54,76M","-2,54%"
"17.05.2023","21,60","21,40","22,02","21,28","90,36M","1,22%"
"16.05.2023","21,34","20,35","21,45","20,31","93,56M","5,53%"
"15.05.2023","20,22","20,59","22,03","20,09","115,82M","-1,79%"
"12.05.2023","20,59","20,98","21,21","20,12","66,77M","-1,67%"
"11.05.2023","20,94","19,47","21,16","19,46","111,26M","7,53%"
"10.05.2023","19,47","20,01","20,17","19,35","33,07M","-2,55%"
"09.05.2023","19,98","20,78","21,12","19,89","65,02M","-3,84%"
"08.05.2023","20,78","20,41","20,98","20,08","44,27M","3,07%"
"05.05.2023","20,16","20,96","21,11","20,04","38,15M","-3,81%"
"04.05.2023","20,96","20,96","21,76","20,76","48,50M","-0,90%"
"03.05.2023","21,15","21,52","21,67","20,42","71,37M","-1,72%"
"02.05.2023","21,52","22,32","22,56","21,48","58,28M","-3,58%"
"28.04.2023","22,32","23,65","23,79","21,98","55,59M","-5,57%"
"27.04.2023","23,64","24,15","24,53","23,64","61,63M","-2,23%"
"26.04.2023","24,17","24,85","25,03","24,15","61,89M","-2,93%"
"25.04.2023","24,90","25,70","25,93","24,85","33,95M","-2,92%"
"24.04.2023","25,65","26,05","26,45","25,63","40,19M","-1,06%"
"20.04.2023","25,93","26,03","26,18","25,80","14,09M","-1,98%"
"19.04.2023","26,45","25,85","26,90","25,50","56,69M","2,32%"
"18.04.2023","25,85","26,43","27,12","25,80","55,18M","-0,48%"
"17.04.2023","25,98","26,52","26,72","25,90","52,51M","-1,61%"
"14.04.2023","26,40","26,97","27,35","26,35","42,18M","-1,95%"
"13.04.2023","26,92","27,52","27,65","26,92","57,24M","-2,00%"
"12.04.2023","27,47","26,72","27,60","26,67","98,53M","2,90%"
"11.04.2023","26,70","27,07","27,20","26,55","45,53M","-1,02%"
"10.04.2023","26,97","26,15","27,12","26,15","49,77M","3,64%"
"07.04.2023","26,03","26,38","26,60","26,00","35,90M","-1,42%"
"06.04.2023","26,40","25,88","26,43","25,88","41,60M","1,44%"
"05.04.2023","26,03","26,60","26,75","25,93","54,83M","-1,97%"
"04.04.2023","26,55","25,55","26,55","25,38","66,29M","4,21%"
"03.04.2023","25,48","25,75","25,80","24,67","81,02M","-1,73%"
"31.03.2023","25,93","26,57","26,80","25,85","76,94M","-1,89%"
"30.03.2023","26,43","27,07","27,42","26,40","75,13M","-2,40%"
"29.03.2023","27,07","26,57","27,07","26,08","68,17M","1,88%"
"28.03.2023","26,57","28,30","28,45","26,57","60,08M","-6,00%"
"27.03.2023","28,27","28,35","28,57","27,70","69,74M","0,62%"
"24.03.2023","28,10","28,27","28,77","27,87","69,56M","-0,53%"
"23.03.2023","28,25","27,25","28,25","27,15","65,09M","2,91%"
"22.03.2023","27,45","26,77","27,45","26,40","73,01M","3,19%"
"21.03.2023","26,60","27,72","28,10","26,60","102,22M","-3,88%"
"20.03.2023","27,67","28,35","29,07","27,57","143,02M","-3,31%"
"17.03.2023","28,62","28,30","28,82","28,15","144,88M","2,05%"
"16.03.2023","28,05","27,85","28,12","27,25","71,74M","1,63%"
"15.03.2023","27,60","28,87","28,87","27,27","112,83M","-4,57%"
"14.03.2023","28,92","28,47","29,49","28,45","198,72M","1,93%"
"13.03.2023","28,37","28,45","28,92","28,17","90,55M","0,26%"
"10.03.2023","28,30","28,92","29,27","28,25","98,63M","-2,66%"
"09.03.2023","29,07","28,70","29,17","28,37","135,71M","2,28%"
"08.03.2023","28,42","27,77","28,50","27,57","84,35M","1,88%"
"07.03.2023","27,90","28,15","28,85","27,80","96,84M","0,36%"
"06.03.2023","27,80","27,37","28,10","27,30","72,42M","2,01%"
"03.03.2023","27,25","27,35","27,80","26,25","87,78M","-1,36%"
"02.03.2023","27,62","27,55","28,60","27,55","137,56M","-0,27%"
"01.03.2023","27,70","28,25","28,40","27,60","84,50M","0,54%"
"28.02.2023","27,55","27,70","28,10","27,20","76,80M","-0,45%"
"27.02.2023","27,67","26,60","27,67","25,85","85,70M","4,03%"
"24.02.2023","26,60","27,17","27,45","26,45","52,71M","-1,93%"
"23.02.2023","27,12","27,47","27,67","26,92","43,75M","-1,18%"
"22.02.2023","27,45","27,15","28,12","26,90","86,43M","1,10%"
"21.02.2023","27,15","27,17","28,25","26,97","124,19M","-0,64%"
"20.02.2023","27,32","28,00","28,05","26,87","71,81M","-2,06%"
"17.02.2023","27,90","27,72","28,77","27,47","82,37M","-1,84%"
"16.02.2023","28,42","31,69","31,69","28,05","142,40M","-2,15%"
"15.02.2023","29,05","27,45","29,05","26,75","94,41M","9,92%"
"07.02.2023","26,43","28,90","29,34","26,43","170,92M","-9,95%"
"06.02.2023","29,34","27,97","30,17","26,57","30,41M","2,35%"
"03.02.2023","28,67","26,67","28,85","26,35","167,60M","7,48%"
"02.02.2023","26,67","26,65","27,40","24,52","233,36M","0,75%"
"01.02.2023","26,47","28,42","28,75","26,47","129,45M","-6,60%"
"31.01.2023","28,35","29,27","29,72","28,35","156,79M","-3,81%"
"30.01.2023","29,47","30,72","30,84","29,47","108,80M","-4,06%"
"27.01.2023","30,72","30,14","30,99","29,59","207,72M","0,98%"
"26.01.2023","30,42","30,77","31,52","30,39","206,50M","-1,14%"
"25.01.2023","30,77","31,39","31,39","29,42","169,86M","-2,14%"
"24.01.2023","31,44","30,34","31,44","29,17","204,10M","3,45%"
"23.01.2023","30,39","31,47","31,86","29,94","140,80M","-2,48%"
"20.01.2023","31,17","31,09","31,44","30,59","110,10M","1,22%"
"19.01.2023","30,79","31,09","31,62","30,57","192,09M","-2,14%"
"18.01.2023","31,47","31,04","32,16","30,59","298,10M","7,05%"
"17.01.2023","29,39","29,00","29,62","28,52","168,26M","1,64%"
"16.01.2023","28,92","27,70","29,07","27,70","146,99M","4,89%"
"13.01.2023","27,57","27,65","28,85","27,10","199,43M","-1,16%"
"12.01.2023","27,90","27,30","28,20","25,95","221,16M","5,87%"
"11.01.2023","26,35","29,05","29,74","26,25","203,95M","-9,20%"
"10.01.2023","29,02","29,49","30,34","28,60","237,56M","-1,61%"
"09.01.2023","29,49","32,19","32,44","28,95","217,60M","-6,04%"
"06.01.2023","31,39","29,42","32,01","28,20","297,53M","6,79%"
"05.01.2023","29,39","32,76","33,09","29,39","209,64M","-9,59%"
"04.01.2023","32,51","34,48","34,51","32,31","221,44M","-5,72%"
"03.01.2023","34,48","32,46","34,78","32,21","263,51M","6,97%"
"02.01.2023","32,24","31,44","32,44","31,32","188,73M","3,94%"
"30.12.2022","31,02","29,64","31,59","29,62","358,11M","5,70%"
"29.12.2022","29,34","29,14","29,74","28,90","127,07M","0,68%"
"28.12.2022","29,14","28,95","29,32","28,02","184,65M","0,78%"
"27.12.2022","28,92","29,57","29,77","28,82","125,53M","-2,11%"
"26.12.2022","29,54","29,34","30,02","29,24","156,31M","2,07%"
"23.12.2022","28,95","29,07","29,57","28,77","103,90M","-0,17%"
"22.12.2022","29,00","29,72","29,97","28,75","132,60M","-1,94%"
"21.12.2022","29,57","30,54","30,77","29,37","201,40M","-2,87%"
"20.12.2022","30,44","29,67","31,07","29,39","298,38M","2,61%"
"19.12.2022","29,67","29,19","30,24","29,12","180,22M","2,68%"
"16.12.2022","28,90","29,24","29,57","28,65","147,50M","-0,69%"
"15.12.2022","29,09","29,19","29,94","27,97","272,78M","3,37%"
"14.12.2022","28,15","29,62","30,64","28,15","294,44M","-4,97%"
"13.12.2022","29,62","29,94","30,97","29,19","274,09M","0,85%"
"12.12.2022","29,37","27,00","29,37","26,87","269,39M","10,00%"
"09.12.2022","26,70","25,80","27,35","25,60","253,71M","3,68%"
"08.12.2022","25,75","24,68","25,75","24,28","235,05M","4,50%"
"07.12.2022","24,64","25,25","26,03","24,06","281,60M","0,69%"
"06.12.2022","24,47","24,85","25,45","24,28","173,26M","-1,49%"
"05.12.2022","24,84","23,66","25,15","23,26","252,69M","5,82%"
"02.12.2022","23,48","23,88","24,79","22,93","281,58M","-1,47%"
"01.12.2022","23,82","24,49","24,58","23,69","175,58M","-1,61%"
"30.11.2022","24,21","23,34","24,49","23,22","237,30M","3,76%"
"29.11.2022","23,34","23,57","23,70","23,06","158,06M","-0,55%"
"28.11.2022","23,47","24,21","24,52","23,40","211,46M","-2,45%"
"25.11.2022","24,05","22,91","24,10","22,77","270,88M","5,01%"
"24.11.2022","22,91","21,99","23,73","21,87","326,86M","4,37%"
"23.11.2022","21,95","21,33","22,18","20,75","232,86M","3,24%"
"22.11.2022","21,26","20,86","21,38","20,67","230,45M","2,45%"
"21.11.2022","20,75","19,98","20,75","19,92","240,46M","4,68%"
"18.11.2022","19,82","20,22","20,53","19,64","158,70M","-1,00%"
"17.11.2022","20,02","19,99","20,85","18,99","322,46M","0,70%"
"16.11.2022","19,88","20,66","20,81","19,68","180,09M","-2,68%"
"15.11.2022","20,43","20,96","21,60","20,22","275,99M","-1,34%"
"14.11.2022","20,71","19,33","21,13","19,28","341,26M","7,31%"
"11.11.2022","19,30","19,13","20,11","19,07","312,31M","2,16%"
"10.11.2022","18,89","18,74","19,21","18,43","242,36M","0,79%"
"09.11.2022","18,74","17,98","19,26","17,91","419,79M","4,31%"
"08.11.2022","17,97","17,79","18,47","17,53","334,22M","1,46%"
"07.11.2022","17,71","17,59","18,17","17,51","264,84M","1,54%"
"04.11.2022","17,44","17,21","17,62","17,08","221,55M","1,80%"
"03.11.2022","17,13","17,84","17,96","17,07","267,15M","-3,85%"
"02.11.2022","17,82","16,60","18,09","16,51","464,58M","7,62%"
"01.11.2022","16,56","16,05","16,75","16,02","224,81M","3,48%"
"31.10.2022","16,00","15,83","16,12","15,74","103,50M","1,32%"
"28.10.2022","15,79","15,89","16,02","15,79","36,05M","-1,73%"
"27.10.2022","16,07","16,57","16,59","16,01","128,62M","-2,59%"
"26.10.2022","16,50","15,96","16,50","15,93","204,73M","4,14%"
"25.10.2022","15,84","15,90","16,17","15,73","177,62M","0,06%"
"24.10.2022","15,83","15,87","16,11","15,78","121,28M","0,13%"
"21.10.2022","15,81","16,14","16,18","15,81","119,90M","-2,09%"
"20.10.2022","16,15","16,40","16,50","16,00","190,70M","-0,73%"
"19.10.2022","16,27","16,74","17,01","16,27","169,46M","-2,15%"
"18.10.2022","16,63","16,40","16,87","16,20","249,00M","2,39%"
"17.10.2022","16,24","15,56","16,46","15,47","269,64M","5,01%"
"14.10.2022","15,46","15,64","15,73","15,42","103,60M","0,19%"
"13.10.2022","15,43","15,72","15,81","15,35","133,44M","-1,71%"
"12.10.2022","15,70","16,39","16,51","15,63","190,11M","-1,98%"
"11.10.2022","16,02","16,32","16,32","15,97","154,28M","-1,59%"
"10.10.2022","16,28","15,79","16,29","15,79","209,80M","4,13%"
"07.10.2022","15,63","15,66","16,03","15,57","193,73M","0,13%"
"06.10.2022","15,61","15,50","15,86","15,45","129,67M","1,55%"
"05.10.2022","15,38","15,69","15,78","15,22","132,53M","-1,15%"
"04.10.2022","15,55","15,92","16,20","15,47","176,59M","-1,76%"
"03.10.2022","15,83","14,66","15,88","14,66","187,73M","8,81%"
"30.09.2022","14,55","14,90","14,94","14,42","128,20M","-2,01%"
"29.09.2022","14,85","14,40","15,26","14,16","268,27M","4,04%"
"28.09.2022","14,27","14,70","14,95","14,21","111,18M","-3,17%"
"27.09.2022","14,74","15,02","15,32","14,70","110,99M","-1,59%"
"26.09.2022","14,98","14,90","15,35","14,80","121,40M","0,20%"
"23.09.2022","14,95","15,39","15,45","14,91","92,05M","-2,65%"
"22.09.2022","15,36","15,45","15,73","15,26","143,96M","-0,51%"
"21.09.2022","15,43","15,30","16,12","15,15","290,32M","1,04%"
"20.09.2022","15,28","15,16","15,58","14,40","271,22M","1,12%"
"19.09.2022","15,11","16,84","17,03","15,11","211,13M","-10,00%"
"16.09.2022","16,79","16,82","17,52","16,54","353,24M","-0,18%"
"15.09.2022","16,82","16,86","17,91","16,47","630,45M","2,61%"
"14.09.2022","16,39","14,73","16,39","14,21","372,34M","10,00%"
"13.09.2022","14,90","16,79","16,98","14,90","508,45M","-6,95%"
"12.09.2022","16,01","14,89","16,01","14,65","393,81M","9,96%"
"09.09.2022","14,56","14,01","14,79","14,01","286,15M","4,56%"
"08.09.2022","13,92","14,40","14,77","13,81","242,44M","-2,16%"
"07.09.2022","14,23","14,03","14,58","13,93","244,88M","1,63%"
"06.09.2022","14,00","14,45","14,73","13,74","262,50M","-2,02%"
"05.09.2022","14,29","13,64","14,42","13,64","288,77M","5,65%"
"02.09.2022","13,53","12,68","13,61","12,66","233,92M","7,08%"
"01.09.2022","12,63","12,89","13,05","12,63","116,25M","-2,38%"
"31.08.2022","12,94","13,29","13,42","12,94","110,91M","-1,51%"
"29.08.2022","13,14","13,29","13,45","13,02","101,97M","-0,90%"
"26.08.2022","13,26","13,10","13,84","12,98","337,09M","1,91%"
"25.08.2022","13,01","12,63","13,08","12,59","187,60M","3,31%"
"24.08.2022","12,59","13,00","13,10","12,56","143,60M","-2,39%"
"23.08.2022","12,90","12,84","13,18","12,83","228,44M","0,70%"
"22.08.2022","12,81","12,68","12,96","12,54","159,74M","1,02%"
"19.08.2022","12,68","12,95","13,05","12,60","136,94M","-1,47%"
"18.08.2022","12,87","12,44","12,89","12,17","285,24M","4,35%"
"17.08.2022","12,34","12,02","12,36","11,97","143,96M","3,33%"
"16.08.2022","11,94","12,19","12,22","11,56","118,79M","-1,72%"
"15.08.2022","12,15","12,32","12,42","12,13","95,13M","-0,41%"
"12.08.2022","12,20","12,01","12,30","11,84","154,21M","1,91%"
"11.08.2022","11,97","12,04","12,20","11,95","83,00M","0,42%"
"10.08.2022","11,92","11,84","11,98","11,82","58,95M","0,17%"
"09.08.2022","11,90","12,00","12,12","11,79","74,65M","-0,17%"
"08.08.2022","11,92","11,74","11,98","11,74","82,14M","1,87%"
"05.08.2022","11,70","11,67","11,81","11,58","107,17M","0,77%"
"04.08.2022","11,61","11,66","11,71","11,60","54,75M","0,78%"
"03.08.2022","11,52","11,31","11,61","11,30","82,25M","2,11%"
"02.08.2022","11,28","11,48","11,51","11,25","68,39M","-1,56%"
"01.08.2022","11,46","11,06","11,46","11,05","99,99M","3,96%"
"29.07.2022","11,02","11,00","11,09","10,91","50,05M","0,45%"
"28.07.2022","10,98","11,20","11,22","10,95","50,88M","-1,07%"
"27.07.2022","11,09","11,08","11,26","11,05","56,23M","0,36%"
"26.07.2022","11,05","11,18","11,25","11,04","42,60M","-0,98%"
"25.07.2022","11,16","11,10","11,23","11,07","53,31M","0,54%"
"22.07.2022","11,10","11,12","11,25","11,05","55,55M","0,18%"
"21.07.2022","11,08","11,03","11,18","11,03","70,39M","0,63%"
"20.07.2022","11,01","11,11","11,16","10,98","52,16M","-0,54%"
"19.07.2022","11,07","10,89","11,09","10,87","54,20M","1,46%"
"18.07.2022","10,92","10,90","10,98","10,85","44,65M","1,67%"
"14.07.2022","10,74","10,92","10,96","10,73","47,76M","-1,55%"
"13.07.2022","10,91","11,02","11,04","10,81","39,64M","-1,08%"
"08.07.2022","11,02","10,95","11,06","10,92","18,88M","0,54%"
"07.07.2022","10,97","10,95","11,03","10,85","40,61M","0,18%"
"06.07.2022","10,95","10,82","10,97","10,70","69,64M","1,85%"
"05.07.2022","10,75","11,22","11,32","10,72","78,70M","-3,22%"
"04.07.2022","11,10","11,41","11,49","11,08","68,34M","-2,27%"
"01.07.2022","11,36","11,31","11,61","11,31","71,05M","0,09%"
"30.06.2022","11,35","11,23","11,56","11,02","122,53M","0,79%"
"29.06.2022","11,26","11,92","11,93","11,19","120,54M","-2,24%"
"28.06.2022","11,52","11,96","11,98","11,37","93,39M","-2,77%"
"27.06.2022","11,85","11,91","12,02","11,70","99,64M","-2,85%"
"24.06.2022","12,20","11,64","12,36","11,64","200,37M","5,41%"
"23.06.2022","11,57","11,80","11,95","11,54","65,78M","-1,85%"
"22.06.2022","11,79","11,93","11,98","11,79","62,08M","-1,82%"
"21.06.2022","12,01","11,90","12,10","11,88","73,45M","1,25%"
"20.06.2022","11,86","11,62","11,89","11,55","68,16M","2,60%"
"17.06.2022","11,56","11,35","11,59","11,33","63,03M","2,12%"
"16.06.2022","11,32","11,58","11,63","11,21","62,74M","-2,16%"
"15.06.2022","11,57","11,64","11,74","11,55","63,45M","-0,09%"
"14.06.2022","11,58","11,39","11,67","11,35","81,79M","2,12%"
"13.06.2022","11,34","11,47","11,61","11,33","54,02M","-1,90%"
"10.06.2022","11,56","11,67","11,77","11,52","68,79M","-1,95%"
"09.06.2022","11,79","11,63","11,81","11,49","79,27M","1,38%"
"08.06.2022","11,63","12,32","12,37","11,57","99,33M","-5,06%"
"07.06.2022","12,25","12,37","12,43","12,18","71,13M","-0,81%"
