"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"04.04.2025","442,75","443,00","447,00","439,00","2,46M","0,06%"
"03.04.2025","442,50","447,00","453,75","442,00","4,91M","-0,78%"
"02.04.2025","446,00","453,75","458,50","444,50","6,18M","-2,67%"
"28.03.2025","458,25","461,75","463,75","453,50","7,77M","-0,76%"
"27.03.2025","461,75","469,75","478,75","458,75","9,11M","-0,11%"
"26.03.2025","462,25","455,25","475,75","453,00","16,71M","1,54%"
"25.03.2025","455,25","424,00","455,25","419,50","22,29M","9,96%"
"24.03.2025","414,00","415,00","428,25","399,00","24,58M","1,10%"
"21.03.2025","409,50","455,25","458,50","409,50","18,42M","-9,95%"
"20.03.2025","454,75","457,50","479,00","445,50","31,39M","-0,16%"
"19.03.2025","455,50","470,00","488,75","455,50","16,40M","-9,98%"
"18.03.2025","506,00","516,00","517,00","506,00","6,92M","-1,84%"
"17.03.2025","515,50","526,50","527,50","515,50","6,85M","-1,72%"
"14.03.2025","524,50","533,00","536,00","524,50","9,63M","-0,66%"
"13.03.2025","528,00","521,00","534,50","521,00","11,95M","1,73%"
"12.03.2025","519,00","519,50","524,50","513,00","10,26M","0,48%"
"11.03.2025","516,50","519,00","524,50","509,50","9,25M","-0,10%"
"10.03.2025","517,00","528,00","542,00","513,50","12,31M","-6,76%"
"07.03.2025","554,50","552,00","563,50","550,00","5,67M","0,18%"
"06.03.2025","553,50","548,50","558,00","540,00","6,11M","2,03%"
"05.03.2025","542,50","530,00","549,50","529,00","7,34M","3,43%"
"04.03.2025","524,50","527,00","531,50","520,50","5,17M","-0,19%"
"03.03.2025","525,50","512,00","528,00","511,50","7,26M","3,85%"
"28.02.2025","506,00","517,00","519,50","505,50","7,04M","-2,13%"
"27.02.2025","517,00","510,00","522,00","507,00","5,89M","1,37%"
"26.02.2025","510,00","505,00","516,00","504,00","5,35M","1,09%"
"25.02.2025","504,50","516,50","519,00","504,00","4,72M","-1,94%"
"24.02.2025","514,50","519,00","525,00","512,50","4,48M","0,49%"
"21.02.2025","512,00","535,00","541,00","508,50","7,16M","-4,30%"
"20.02.2025","535,00","540,00","543,50","518,50","16,29M","-3,60%"
"19.02.2025","555,00","564,50","567,50","552,00","5,18M","-1,60%"
"18.02.2025","564,00","554,00","568,50","550,50","5,25M","1,81%"
"17.02.2025","554,00","560,00","563,00","554,00","3,66M","-0,89%"
"14.02.2025","559,00","575,00","576,00","559,00","6,21M","-3,54%"
"13.02.2025","579,50","561,50","581,00","557,50","8,31M","3,95%"
"12.02.2025","557,50","563,00","570,00","553,50","6,87M","-0,98%"
"11.02.2025","563,00","550,50","564,00","542,00","5,70M","2,27%"
"10.02.2025","550,50","562,00","563,00","548,50","5,96M","-1,96%"
"07.02.2025","561,50","548,50","562,00","544,00","6,69M","2,37%"
"06.02.2025","548,50","544,00","552,00","541,50","4,34M","1,67%"
"05.02.2025","539,50","533,00","548,00","532,00","8,67M","1,51%"
"04.02.2025","531,50","542,00","543,00","530,50","3,23M","-1,12%"
"03.02.2025","537,50","547,00","555,50","531,50","5,17M","-2,27%"
"31.01.2025","550,00","554,00","558,00","547,00","5,92M","-0,45%"
"30.01.2025","552,50","547,00","557,00","546,00","6,69M","1,10%"
"29.01.2025","546,50","522,50","555,00","522,50","16,13M","4,59%"
"28.01.2025","522,50","506,50","523,50","502,50","6,77M","3,36%"
"27.01.2025","505,50","511,50","511,50","502,50","4,34M","-1,65%"
"24.01.2025","514,00","516,00","518,50","511,00","4,21M","-0,19%"
"23.01.2025","515,00","524,00","527,00","513,50","5,97M","-1,25%"
"22.01.2025","521,50","521,50","524,50","514,00","4,57M","0,00%"
"21.01.2025","521,50","519,00","529,00","516,50","4,29M","0,19%"
"20.01.2025","520,50","515,00","523,00","511,00","5,43M","2,26%"
"17.01.2025","509,00","506,00","512,50","500,50","4,97M","0,99%"
"16.01.2025","504,00","517,00","521,00","501,00","5,96M","-1,66%"
"15.01.2025","512,50","516,00","518,50","503,50","5,24M","-0,49%"
"14.01.2025","515,00","528,00","531,50","514,50","4,31M","-1,72%"
"13.01.2025","524,00","522,50","524,00","512,00","4,03M","0,19%"
"10.01.2025","523,00","526,00","532,00","522,00","4,64M","-0,10%"
"09.01.2025","523,50","536,50","541,00","523,50","4,51M","-1,97%"
"08.01.2025","534,00","527,50","536,00","523,00","5,53M","1,33%"
"07.01.2025","527,00","532,00","534,50","524,50","3,73M","-1,22%"
"06.01.2025","533,50","532,00","536,50","529,00","3,15M","0,47%"
"03.01.2025","531,00","532,00","537,50","525,00","3,92M","0,00%"
"02.01.2025","531,00","530,00","543,00","526,00","4,99M","0,47%"
"31.12.2024","528,50","524,00","541,00","518,00","5,24M","0,86%"
"30.12.2024","524,00","524,00","536,00","516,50","3,81M","0,38%"
"27.12.2024","522,00","518,00","525,50","516,50","2,88M","0,77%"
"26.12.2024","518,00","513,50","525,00","513,00","2,94M","1,37%"
"25.12.2024","511,00","503,00","516,00","503,00","3,22M","4,55%"
"24.12.2024","488,75","492,00","494,75","485,00","2,13M","-0,46%"
"23.12.2024","491,00","495,50","498,75","486,25","2,76M","-0,76%"
"20.12.2024","494,75","502,00","505,00","494,75","2,74M","-1,44%"
"19.12.2024","502,00","505,00","508,50","501,00","2,24M","-0,99%"
"18.12.2024","507,00","515,00","516,50","506,50","3,07M","-1,46%"
"17.12.2024","514,50","510,53","518,47","503,09","4,63M","1,07%"
"16.12.2024","509,04","524,92","525,41","506,56","3,76M","-3,02%"
"13.12.2024","524,92","531,37","531,37","519,96","3,51M","-1,31%"
"12.12.2024","531,86","536,83","541,79","530,38","3,27M","-0,37%"
"11.12.2024","533,85","528,89","547,25","527,90","5,03M","1,49%"
"10.12.2024","526,00","525,50","530,50","522,00","3,86M","0,00%"
"09.12.2024","526,00","520,00","526,00","514,50","3,38M","2,14%"
"06.12.2024","515,00","514,50","520,00","509,00","4,23M","0,78%"
"05.12.2024","511,00","508,50","513,50","503,50","2,66M","0,89%"
"04.12.2024","506,50","502,00","513,50","499,50","4,32M","0,90%"
"03.12.2024","502,00","488,50","504,50","488,25","5,25M","3,03%"
"02.12.2024","487,25","470,50","489,50","468,00","4,31M","2,90%"
"29.11.2024","473,50","484,75","486,25","472,25","5,87M","-2,57%"
"28.11.2024","486,00","479,50","487,75","478,50","4,58M","1,62%"
"27.11.2024","478,25","477,00","481,50","475,25","3,89M","0,84%"
"26.11.2024","474,25","476,50","479,50","473,00","2,70M","-0,84%"
"25.11.2024","478,25","470,50","484,00","470,00","6,12M","2,14%"
"22.11.2024","468,25","457,50","469,75","454,00","5,95M","2,63%"
"21.11.2024","456,25","447,50","458,75","445,00","4,53M","2,76%"
"20.11.2024","444,00","459,50","461,75","443,50","3,84M","-2,95%"
"19.11.2024","457,50","461,75","464,00","455,25","5,17M","-0,49%"
"18.11.2024","459,75","467,50","470,25","457,25","4,84M","-1,34%"
"15.11.2024","466,00","477,50","478,25","466,00","5,86M","-1,95%"
"14.11.2024","475,25","476,00","478,50","470,50","3,75M","0,80%"
"13.11.2024","471,50","470,75","478,00","469,50","6,28M","0,11%"
"12.11.2024","471,00","485,25","485,50","470,00","6,58M","-4,07%"
"11.11.2024","491,00","495,75","498,50","485,00","4,72M","-0,51%"
"08.11.2024","493,50","488,00","496,75","485,75","4,87M","1,08%"
"07.11.2024","488,25","493,25","495,50","484,50","4,16M","-0,86%"
"06.11.2024","492,50","461,50","493,75","460,50","9,92M","7,07%"
"05.11.2024","460,00","464,75","468,50","454,00","3,35M","-0,54%"
"04.11.2024","462,50","463,25","465,00","452,75","5,37M","-0,54%"
"01.11.2024","465,00","468,25","474,75","464,25","4,16M","-0,32%"
"31.10.2024","466,50","484,00","488,50","466,50","5,49M","-4,11%"
"30.10.2024","486,50","473,75","488,50","467,50","7,75M","2,91%"
"28.10.2024","472,75","476,50","477,00","471,25","1,25M","-0,53%"
"25.10.2024","475,25","475,50","478,75","465,50","4,57M","-0,05%"
"24.10.2024","475,50","455,00","479,25","455,00","8,93M","5,32%"
"23.10.2024","451,50","460,50","461,00","449,25","3,87M","-1,95%"
"22.10.2024","460,50","447,75","462,00","446,75","4,85M","3,31%"
"21.10.2024","445,75","461,25","463,25","445,75","5,20M","-3,31%"
"18.10.2024","461,00","470,75","475,50","460,25","4,70M","-1,97%"
"17.10.2024","470,25","472,00","476,75","468,00","5,69M","-0,37%"
"16.10.2024","472,00","472,50","472,75","462,75","5,28M","0,91%"
"15.10.2024","467,75","470,00","479,25","464,50","6,80M","-0,11%"
"14.10.2024","468,25","466,25","472,25","459,25","5,71M","0,48%"
"11.10.2024","466,00","465,00","479,25","462,50","5,60M","0,38%"
"10.10.2024","464,25","480,25","484,00","464,25","4,32M","-4,28%"
"09.10.2024","485,00","484,75","492,00","470,25","5,12M","0,31%"
"08.10.2024","483,50","471,50","491,50","468,50","7,49M","4,54%"
"07.10.2024","462,50","483,00","483,00","460,75","6,35M","-3,85%"
"04.10.2024","481,00","482,50","490,50","477,00","5,26M","0,73%"
"03.10.2024","477,50","469,00","483,25","468,25","8,41M","2,47%"
"02.10.2024","466,00","482,00","486,50","465,50","7,60M","-2,82%"
"01.10.2024","479,50","494,13","496,86","471,07","5,44M","-2,57%"
"30.09.2024","492,14","493,38","502,31","486,94","7,72M","-0,35%"
"27.09.2024","493,88","532,06","532,56","493,88","10,36M","-7,52%"
"26.09.2024","534,04","559,83","561,81","534,04","5,00M","-3,93%"
"25.09.2024","555,86","575,20","576,69","551,90","4,71M","-3,45%"
"24.09.2024","575,70","579,66","588,59","573,22","3,17M","-0,77%"
"23.09.2024","580,16","570,74","580,16","561,81","3,78M","2,63%"
"20.09.2024","565,28","604,95","609,42","565,28","4,78M","-6,48%"
"19.09.2024","604,46","614,38","617,85","601,48","3,92M","-0,97%"
"18.09.2024","610,41","593,55","612,39","593,05","3,85M","3,01%"
"17.09.2024","592,56","566,28","604,46","566,28","5,50M","5,19%"
"16.09.2024","563,30","562,80","568,76","558,84","2,36M","0,09%"
"13.09.2024","562,80","553,38","563,30","544,46","2,43M","1,79%"
"12.09.2024","552,89","560,33","563,80","534,04","3,65M","-0,89%"
"11.09.2024","557,85","554,87","566,77","552,89","4,00M","0,45%"
"10.09.2024","555,37","545,95","559,83","544,95","3,52M","2,10%"
"09.09.2024","543,96","539,50","553,88","539,50","3,05M","1,20%"
"06.09.2024","537,52","543,47","551,90","536,03","2,72M","-1,00%"
"05.09.2024","542,97","553,88","555,37","539,50","3,42M","-1,79%"
"04.09.2024","552,89","553,88","560,33","547,43","3,79M","-0,71%"
"03.09.2024","556,85","557,85","560,33","547,93","2,41M","-0,18%"
"02.09.2024","557,85","539,50","558,84","539,00","3,13M","4,17%"
"29.08.2024","535,53","550,41","551,90","535,53","4,30M","-2,44%"
"28.08.2024","548,92","550,41","561,32","547,93","2,07M","-0,09%"
"27.08.2024","549,42","532,56","553,38","526,61","3,35M","2,69%"
"26.08.2024","535,04","543,47","547,43","532,56","2,79M","-1,19%"
"23.08.2024","541,48","556,85","559,33","541,48","2,63M","-2,85%"
"22.08.2024","557,35","557,35","561,81","549,91","2,11M","1,08%"
"21.08.2024","551,40","557,35","563,30","551,40","1,59M","-1,07%"
"20.08.2024","557,35","567,27","570,74","556,36","1,85M","-2,01%"
"19.08.2024","568,76","557,35","573,71","550,41","2,18M","3,15%"
"16.08.2024","551,40","568,26","577,18","551,40","2,77M","-2,80%"
"15.08.2024","567,27","565,28","569,25","552,39","2,50M","0,70%"
"14.08.2024","563,30","567,76","571,23","554,87","2,94M","-0,44%"
"13.08.2024","565,78","559,83","566,77","549,42","2,08M","1,42%"
"12.08.2024","557,85","567,27","582,14","555,86","3,39M","-0,35%"
"09.08.2024","559,83","545,95","573,22","545,95","4,19M","3,48%"
"08.08.2024","540,99","553,38","554,38","540,99","2,84M","-2,24%"
"07.08.2024","553,38","562,80","571,23","551,40","2,67M","-1,24%"
"06.08.2024","560,33","562,31","568,26","552,39","3,42M","1,35%"
"05.08.2024","552,89","545,45","574,71","545,45","4,37M","-5,19%"
"02.08.2024","583,14","606,94","607,93","581,15","2,73M","-3,92%"
"01.08.2024","606,94","621,81","625,78","606,94","4,02M","-2,16%"
"31.07.2024","620,33","610,41","621,81","605,45","4,52M","1,62%"
"30.07.2024","610,41","595,53","612,89","592,06","3,67M","2,75%"
"29.07.2024","594,04","607,93","612,89","590,57","2,99M","-2,20%"
"26.07.2024","607,43","608,42","612,89","605,45","1,69M","-0,08%"
"25.07.2024","607,93","622,31","622,31","603,96","3,03M","-1,84%"
"24.07.2024","619,33","613,88","625,78","613,38","4,08M","1,54%"
"23.07.2024","609,91","611,40","615,37","602,97","2,58M","-0,08%"
"22.07.2024","610,41","610,90","616,85","601,48","2,12M","0,16%"
"19.07.2024","609,42","606,44","616,85","600,99","2,90M","0,74%"
"18.07.2024","604,95","592,06","614,38","592,06","5,06M","2,35%"
"17.07.2024","591,07","580,16","593,05","577,18","3,72M","2,14%"
"16.07.2024","578,67","571,75","587,07","570,77","4,13M","1,21%"
"12.07.2024","571,75","563,85","571,75","560,39","3,01M","1,49%"
"11.07.2024","563,35","542,10","563,85","539,14","5,23M","4,97%"
"10.07.2024","536,67","550,51","555,45","536,67","4,65M","-1,99%"
"09.07.2024","547,54","553,47","557,42","547,05","3,53M","-0,81%"
"08.07.2024","551,99","548,53","557,92","548,53","3,62M","0,90%"
"05.07.2024","547,05","540,62","547,05","535,68","2,64M","1,47%"
"04.07.2024","539,14","544,58","546,06","537,16","3,29M","-0,82%"
"03.07.2024","543,59","548,53","549,02","529,75","3,58M","-0,81%"
"02.07.2024","548,03","547,54","555,94","542,10","4,60M","0,09%"
"01.07.2024","547,54","541,61","550,01","539,63","3,79M","1,65%"
"28.06.2024","538,65","555,45","556,43","537,16","6,60M","-2,59%"
"27.06.2024","552,98","552,48","559,89","549,02","4,59M","0,00%"
"26.06.2024","552,98","563,35","565,33","548,53","3,22M","-1,93%"
"25.06.2024","563,85","553,96","566,81","544,58","4,67M","1,78%"
"24.06.2024","553,96","570,27","576,70","549,52","2,99M","-2,35%"
"21.06.2024","567,31","566,32","576,20","557,42","3,78M","0,79%"
"20.06.2024","562,86","550,01","566,81","550,01","3,25M","2,98%"
"14.06.2024","546,55","520,36","547,05","520,36","5,40M","5,13%"
"13.06.2024","519,87","508,50","530,74","507,02","6,11M","7,68%"
"12.06.2024","482,80","494,17","494,17","482,80","2,98M","-2,01%"
"11.06.2024","492,69","481,57","502,57","481,57","2,88M","2,57%"
"10.06.2024","480,33","487,74","490,71","477,61","1,80M","-1,52%"
"07.06.2024","487,74","491,20","499,61","486,51","2,21M","-1,40%"
"06.06.2024","494,66","499,11","506,03","492,19","1,81M","-0,69%"
"05.06.2024","498,12","486,26","507,02","483,55","4,02M","2,44%"
"04.06.2024","486,26","490,96","491,20","469,46","6,14M","-0,96%"
"03.06.2024","490,96","478,11","492,93","476,13","3,85M","3,49%"
"31.05.2024","474,40","471,44","491,20","470,20","5,25M","1,11%"
"30.05.2024","469,21","471,19","471,44","462,05","1,94M","-0,47%"
"29.05.2024","471,44","476,13","478,60","466,50","2,20M","-0,99%"
"28.05.2024","476,13","471,44","481,32","467,24","3,17M","1,00%"
"27.05.2024","471,44","462,05","476,38","455,38","2,59M","2,03%"
"24.05.2024","462,05","476,38","477,12","461,31","2,60M","-3,51%"
"23.05.2024","478,85","479,35","488,24","474,40","4,01M","-0,10%"
"22.05.2024","479,35","483,55","485,77","474,90","2,86M","-0,46%"
"21.05.2024","481,57","483,05","491,95","474,40","3,78M","0,00%"
"20.05.2024","481,57","481,07","481,57","470,94","2,11M","0,10%"
"17.05.2024","481,07","461,31","482,31","459,58","3,48M","4,28%"
"16.05.2024","461,31","463,53","463,53","451,92","3,16M","-0,53%"
"15.05.2024","463,78","447,72","464,77","446,73","4,77M","2,96%"
"14.05.2024","450,44","422,52","456,12","422,27","7,63M","6,98%"
"13.05.2024","421,03","421,53","429,43","418,56","3,51M","0,29%"
"10.05.2024","419,80","419,55","423,01","416,58","5,81M","-0,06%"
"09.05.2024","420,04","415,10","420,04","413,87","2,82M","1,19%"
"08.05.2024","415,10","415,84","419,55","408,68","3,20M","0,24%"
"07.05.2024","414,11","412,63","420,04","407,69","3,57M","0,36%"
"06.05.2024","412,63","412,39","416,83","406,45","2,81M","0,06%"
"03.05.2024","412,39","399,04","412,39","396,57","4,16M","3,34%"
"02.05.2024","399,04","384,46","399,04","384,22","4,27M","4,33%"
"30.04.2024","382,49","383,23","390,39","379,03","4,91M","-0,19%"
"29.04.2024","383,23","384,96","385,20","376,56","3,76M","0,32%"
"26.04.2024","381,99","369,64","385,45","369,64","3,75M","3,69%"
"25.04.2024","368,40","362,72","373,10","362,47","3,77M","1,29%"
"24.04.2024","363,71","371,12","371,86","361,73","2,37M","-0,54%"
"22.04.2024","365,69","376,80","376,80","363,21","2,77M","-0,40%"
"19.04.2024","367,17","363,46","374,58","359,76","4,85M","1,02%"
"18.04.2024","363,46","382,73","383,23","363,46","4,23M","-5,16%"
"17.04.2024","383,23","388,42","392,37","378,53","3,91M","-1,08%"
"16.04.2024","387,43","385,45","390,39","381,01","2,98M","-0,19%"
"15.04.2024","388,17","393,36","402,50","388,17","4,05M","-1,44%"
"09.04.2024","393,85","399,78","400,28","389,41","1,54M","-0,93%"
"08.04.2024","397,56","399,29","402,99","395,09","3,20M","-0,68%"
"05.04.2024","400,28","377,05","401,76","373,10","6,04M","6,58%"
"04.04.2024","375,57","366,43","378,04","365,19","4,28M","2,49%"
"03.04.2024","366,43","358,27","369,14","355,55","4,29M","1,64%"
"02.04.2024","360,50","359,76","364,70","354,57","3,41M","0,62%"
"01.04.2024","358,27","360,74","364,45","348,88","3,31M","0,42%"
"29.03.2024","356,79","351,85","358,03","349,38","3,49M","2,70%"
"28.03.2024","347,40","347,89","348,64","341,96","4,49M","0,57%"
"27.03.2024","345,42","344,44","350,86","338,26","3,92M","0,87%"
"26.03.2024","342,46","352,34","354,81","338,75","4,79M","-2,67%"
"25.03.2024","351,85","367,42","369,64","351,85","5,90M","-3,91%"
"22.03.2024","366,18","380,76","387,92","366,18","5,25M","-3,52%"
"21.03.2024","379,52","383,48","384,46","373,59","4,28M","0,39%"
"20.03.2024","378,04","381,99","382,98","376,56","2,69M","-1,03%"
"19.03.2024","381,99","372,60","385,20","369,39","2,72M","2,05%"
"18.03.2024","374,33","374,58","378,53","372,36","2,31M","0,07%"
"15.03.2024","374,09","384,46","386,19","374,09","3,85M","-2,70%"
"14.03.2024","384,46","383,48","385,45","378,78","2,55M","0,71%"
"13.03.2024","381,75","393,36","393,36","381,25","3,41M","-3,13%"
"12.03.2024","394,10","386,93","394,10","383,97","3,67M","2,05%"
"11.03.2024","386,19","394,35","395,09","385,45","3,36M","0,58%"
"08.03.2024","383,97","383,23","387,68","381,99","4,11M","0,91%"
"07.03.2024","380,51","367,91","381,25","367,91","4,46M","3,43%"
"06.03.2024","367,91","366,67","375,57","361,73","3,83M","0,07%"
"05.03.2024","367,66","368,40","375,08","359,51","4,79M","-0,27%"
"04.03.2024","368,65","377,05","384,22","364,94","4,21M","-2,10%"
"01.03.2024","376,56","383,97","386,19","373,59","2,25M","-1,87%"
"29.02.2024","383,72","379,77","390,15","375,57","5,07M","1,97%"
"28.02.2024","376,31","380,51","380,51","371,62","3,79M","-1,10%"
"27.02.2024","380,51","391,38","391,63","378,53","3,96M","-2,53%"
"26.02.2024","390,39","391,38","397,31","385,95","3,16M","0,00%"
"23.02.2024","390,39","391,14","391,88","386,19","2,07M","0,06%"
"22.02.2024","390,15","398,80","399,54","387,92","3,50M","-1,86%"
"21.02.2024","397,56","392,62","400,28","390,39","4,39M","1,71%"
"20.02.2024","390,89","386,69","393,11","384,71","2,86M","1,41%"
"19.02.2024","385,45","387,18","392,12","383,23","3,21M","-0,06%"
"16.02.2024","385,70","394,59","395,34","385,45","2,96M","-2,25%"
"15.02.2024","394,59","379,03","397,81","376,80","5,02M","4,79%"
"14.02.2024","376,56","378,53","381,50","371,62","4,06M","0,26%"
"13.02.2024","375,57","392,37","392,86","375,57","2,15M","-3,25%"
"12.02.2024","388,17","395,34","399,29","383,97","2,62M","-0,95%"
"09.02.2024","391,88","384,22","392,62","379,77","3,06M","2,65%"
"08.02.2024","381,75","369,64","387,43","368,40","4,15M","3,28%"
"07.02.2024","369,64","379,52","379,52","366,18","2,92M","-1,19%"
"06.02.2024","374,09","373,59","376,06","368,65","3,01M","0,60%"
"05.02.2024","371,86","364,94","372,60","363,96","2,38M","2,17%"
"02.02.2024","363,96","372,60","373,84","361,73","3,41M","-1,54%"
"01.02.2024","369,64","377,30","381,25","369,64","3,88M","-1,84%"
"31.01.2024","376,56","365,93","384,22","364,45","4,41M","2,97%"
"30.01.2024","365,69","368,90","369,14","364,20","2,40M","-0,54%"
"29.01.2024","367,66","368,65","371,12","361,98","2,97M","0,47%"
"26.01.2024","365,93","360,00","367,66","357,78","2,94M","1,65%"
"25.01.2024","360,00","365,69","367,17","356,79","2,55M","-0,95%"
"24.01.2024","363,46","356,79","366,92","353,33","3,24M","1,87%"
"23.01.2024","356,79","348,88","356,79","347,89","4,27M","4,49%"
"22.01.2024","341,47","331,09","342,95","326,65","2,77M","3,13%"
"19.01.2024","331,09","331,09","333,32","325,16","2,65M","0,37%"
"18.01.2024","329,86","331,09","333,57","328,13","2,18M","0,15%"
"17.01.2024","329,36","330,60","330,60","324,17","2,49M","-0,52%"
"16.01.2024","331,09","334,80","335,54","328,62","2,13M","-1,03%"
"15.01.2024","334,55","332,58","338,51","331,34","2,82M","1,04%"
"12.01.2024","331,09","324,42","333,81","321,21","7,29M","2,06%"
"11.01.2024","324,42","317,01","325,90","315,77","4,32M","3,14%"
"10.01.2024","314,54","312,32","317,01","308,11","4,35M","-0,39%"
"09.01.2024","315,77","316,27","318,74","310,83","4,02M","0,16%"
"08.01.2024","315,28","306,14","316,02","306,14","3,91M","3,82%"
"05.01.2024","303,67","299,22","303,67","296,26","3,61M","1,57%"
"04.01.2024","298,97","289,09","300,95","287,85","3,53M","3,51%"
"03.01.2024","288,84","297,74","297,98","286,37","3,80M","-2,91%"
"02.01.2024","297,49","300,95","302,68","293,78","4,06M","0,08%"
"29.12.2023","297,24","303,91","310,34","296,01","3,19M","-2,20%"
"28.12.2023","303,91","302,43","311,33","302,43","2,73M","0,49%"
"27.12.2023","302,43","300,21","305,89","295,51","2,67M","0,74%"
"26.12.2023","300,21","298,48","302,68","291,81","3,30M","0,91%"
"25.12.2023","297,49","306,63","307,37","295,27","1,92M","-2,75%"
"22.12.2023","305,89","307,87","309,84","302,18","2,88M","0,08%"
"21.12.2023","305,64","299,47","307,87","297,74","2,83M","1,73%"
"20.12.2023","300,45","301,69","304,90","298,48","3,18M","0,58%"
"19.12.2023","298,73","311,20","311,45","298,73","4,40M","-4,01%"
"18.12.2023","311,20","313,65","317,56","308,76","2,35M","-0,78%"
"15.12.2023","313,65","306,55","318,54","305,58","4,77M","2,31%"
"14.12.2023","306,55","298,73","308,76","295,06","3,87M","3,73%"
"13.12.2023","295,55","303,37","304,35","294,08","3,63M","-2,74%"
"12.12.2023","303,86","309,73","311,20","302,15","3,28M","-1,82%"
"11.12.2023","309,49","314,87","320,01","307,29","5,35M","-1,71%"
"08.12.2023","314,87","316,58","316,58","308,76","5,81M","-0,54%"
"07.12.2023","316,58","307,04","316,58","304,84","5,30M","3,35%"
"06.12.2023","306,31","302,39","310,22","300,19","6,79M","1,38%"
"05.12.2023","302,15","301,17","303,13","296,52","2,00M","0,33%"
"04.12.2023","301,17","298,97","304,35","294,32","2,89M","0,74%"
"01.12.2023","298,97","306,55","308,27","295,55","2,91M","-0,81%"
"30.11.2023","301,42","305,09","309,98","301,17","4,01M","-1,28%"
"29.11.2023","305,33","309,25","311,69","301,91","2,51M","-1,03%"
"28.11.2023","308,51","313,65","315,36","306,07","2,82M","-1,64%"
"27.11.2023","313,65","310,47","317,56","308,76","3,28M","1,26%"
"24.11.2023","309,73","302,89","313,89","301,91","3,95M","2,26%"
"23.11.2023","302,89","302,89","309,49","299,95","3,75M","0,00%"
"22.11.2023","302,89","306,55","306,80","301,91","2,82M","-1,20%"
"21.11.2023","306,55","301,42","309,25","297,26","4,91M","2,96%"
"20.11.2023","297,75","303,37","306,31","297,75","3,20M","-1,30%"
"17.11.2023","301,66","295,06","302,15","292,85","3,57M","2,24%"
"16.11.2023","295,06","285,51","296,52","284,78","3,68M","3,88%"
"15.11.2023","284,05","283,56","286,98","281,11","2,85M","1,13%"
"14.11.2023","280,87","279,64","283,80","276,71","3,58M","1,06%"
"13.11.2023","277,93","287,47","287,72","276,95","3,41M","-3,32%"
"10.11.2023","287,47","299,21","299,95","286,00","3,56M","-4,00%"
"09.11.2023","299,46","299,95","302,15","292,61","3,89M","-0,16%"
"08.11.2023","299,95","297,01","305,58","292,61","7,36M","3,46%"
"07.11.2023","289,92","285,27","291,88","283,31","3,76M","1,80%"
"06.11.2023","284,78","283,07","287,96","281,11","2,89M","1,75%"
"03.11.2023","279,89","283,31","283,61","274,51","4,58M","-1,21%"
"02.11.2023","283,31","271,47","284,29","271,47","4,95M","4,93%"
"01.11.2023","270,00","267,36","271,57","262,96","5,35M","1,43%"
"31.10.2023","266,19","274,02","277,64","265,99","5,86M","-2,44%"
"30.10.2023","272,84","271,08","275,29","269,32","3,76M","0,61%"
"27.10.2023","271,18","272,74","275,39","266,68","5,66M","-0,22%"
"26.10.2023","271,76","280,38","284,58","271,37","11,46M","-2,01%"
"25.10.2023","277,34","295,06","296,13","276,27","4,49M","-6,00%"
"24.10.2023","295,06","284,88","297,99","283,31","4,63M","3,82%"
"23.10.2023","284,19","280,47","290,85","279,10","5,30M","1,97%"
"20.10.2023","278,71","286,74","292,22","273,82","6,19M","-3,10%"
"19.10.2023","287,62","293,59","294,76","287,33","4,98M","-1,38%"
"18.10.2023","291,63","306,21","306,21","291,63","6,99M","-4,79%"
"17.10.2023","306,31","313,55","316,19","302,79","5,87M","-2,10%"
"16.10.2023","312,87","314,43","317,86","310,81","5,28M","-0,09%"
"13.10.2023","313,16","314,33","318,25","311,40","4,35M","0,00%"
"12.10.2023","313,16","315,12","323,34","306,41","8,09M","-0,19%"
"11.10.2023","313,75","313,26","316,19","312,18","7,10M","0,19%"
"10.10.2023","313,16","308,27","319,33","305,33","9,13M","2,24%"
"09.10.2023","306,31","299,07","312,38","293,49","9,36M","0,97%"
"06.10.2023","303,37","287,62","306,90","285,95","10,28M","5,33%"
"05.10.2023","288,01","285,76","289,09","279,40","11,26M","1,52%"
"04.10.2023","283,70","278,71","285,27","275,78","15,63M","1,90%"
"03.10.2023","278,42","286,74","288,11","274,41","6,82M","-2,40%"
"02.10.2023","285,27","269,22","285,27","268,54","8,28M","6,12%"
"29.09.2023","268,83","266,58","271,96","264,82","5,93M","1,74%"
"28.09.2023","264,23","264,82","266,38","263,45","4,06M","0,00%"
"27.09.2023","264,23","269,71","270,79","263,93","4,53M","-1,96%"
"26.09.2023","269,51","272,16","277,54","267,75","4,79M","-0,83%"
"25.09.2023","271,76","269,12","273,43","264,82","4,52M","1,57%"
"22.09.2023","267,56","272,06","272,45","265,50","3,49M","-0,83%"
"21.09.2023","269,81","264,23","271,37","263,54","4,30M","2,11%"
"20.09.2023","264,23","270,30","271,96","264,23","3,97M","-2,21%"
"19.09.2023","270,20","262,47","277,15","262,47","6,34M","3,02%"
"18.09.2023","262,27","264,23","265,60","261,20","5,92M","-0,74%"
"15.09.2023","264,23","269,61","280,08","264,23","9,43M","-1,42%"
"14.09.2023","268,05","264,33","268,05","258,85","7,61M","1,44%"
"13.09.2023","264,23","265,60","269,61","263,93","7,04M","-0,18%"
