"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"26.09.2016","13,88","14,10","14,10","13,75","240,88K","-3,54%"
"23.09.2016","14,39","14,46","14,46","14,29","161,22K","-0,28%"
"22.09.2016","14,43","14,69","14,72","14,43","308,82K","-1,50%"
"21.09.2016","14,65","14,44","14,71","14,44","87,73K","0,83%"
"20.09.2016","14,53","14,54","14,72","14,33","182,84K","-0,07%"
"19.09.2016","14,54","13,96","14,54","13,96","214,98K","4,38%"
"16.09.2016","13,93","14,23","14,36","13,90","583,62K","-1,21%"
"09.09.2016","14,10","14,25","14,26","14,08","136,18K","-1,12%"
"08.09.2016","14,26","14,38","14,52","14,03","299,08K","-0,77%"
"07.09.2016","14,37","14,14","14,55","14,14","209,09K","1,05%"
"06.09.2016","14,22","14,05","14,25","14,01","75,04K","1,28%"
"05.09.2016","14,04","14,10","14,22","13,96","152,02K","0,72%"
"02.09.2016","13,94","13,68","14,11","13,64","291,48K","1,98%"
"01.09.2016","13,67","13,64","13,67","13,57","264,80K","0,37%"
"31.08.2016","13,62","13,92","13,92","13,57","583,11K","-1,52%"
"29.08.2016","13,83","13,68","13,86","13,65","247,11K","1,32%"
"26.08.2016","13,65","13,73","13,77","13,64","536,80K","-0,29%"
"25.08.2016","13,69","13,77","13,97","13,65","506,78K","-0,36%"
"24.08.2016","13,74","14,01","14,02","13,65","456,52K","-2,62%"
"23.08.2016","14,11","14,62","14,62","14,11","273,06K","-2,96%"
"22.08.2016","14,54","14,54","14,62","14,38","146,75K","-0,75%"
"19.08.2016","14,65","14,84","14,84","14,58","82,74K","-1,28%"
"18.08.2016","14,84","15,03","15,03","14,77","174,19K","-1,26%"
"17.08.2016","15,03","15,09","15,36","14,98","294,99K","1,28%"
"16.08.2016","14,84","15,06","15,27","14,73","253,70K","-2,24%"
"15.08.2016","15,18","15,05","15,24","15,05","209,35K","1,54%"
"12.08.2016","14,95","15,09","15,15","14,95","260,20K","-0,47%"
"11.08.2016","15,02","14,87","15,06","14,78","220,77K","1,01%"
"10.08.2016","14,87","15,08","15,08","14,70","195,28K","-1,26%"
"09.08.2016","15,06","15,06","15,11","14,93","178,81K","0,07%"
"08.08.2016","15,05","14,93","15,15","14,87","159,56K","1,42%"
"05.08.2016","14,84","14,95","14,96","14,72","163,66K","-0,74%"
"04.08.2016","14,95","14,66","14,95","14,57","150,38K","2,12%"
"03.08.2016","14,64","14,84","14,92","14,49","220,20K","-1,35%"
"02.08.2016","14,84","15,51","15,51","14,82","498,66K","-4,32%"
"01.08.2016","15,51","15,21","15,79","15,06","407,62K","3,26%"
"29.07.2016","15,02","15,46","15,46","14,84","411,93K","-3,59%"
"28.07.2016","15,58","14,93","15,58","14,89","227,21K","3,94%"
"27.07.2016","14,99","14,77","14,99","14,54","115,73K","1,70%"
"26.07.2016","14,74","15,14","15,21","14,49","243,34K","-1,93%"
"25.07.2016","15,03","14,32","15,12","14,31","332,78K","4,81%"
"22.07.2016","14,34","14,58","14,58","14,08","201,15K","0,14%"
"21.07.2016","14,32","14,40","14,68","13,72","234,79K","-0,76%"
"20.07.2016","14,43","14,63","14,84","14,10","266,22K","-1,16%"
"19.07.2016","14,60","14,21","15,21","14,10","426,59K","2,74%"
"18.07.2016","14,21","16,07","16,19","14,17","585,09K","-14,14%"
"15.07.2016","16,55","15,66","16,55","15,51","537,89K","4,81%"
"14.07.2016","15,79","15,42","15,87","15,20","384,58K","2,13%"
"13.07.2016","15,46","14,57","15,46","14,57","407,76K","6,11%"
"12.07.2016","14,57","14,19","14,57","14,19","237,46K","1,96%"
"11.07.2016","14,29","14,26","14,31","14,06","305,76K","1,20%"
"08.07.2016","14,12","14,50","14,50","13,88","360,17K","-2,08%"
"04.07.2016","14,42","14,48","14,52","14,28","28,02K","0,56%"
"01.07.2016","14,34","14,32","14,40","14,04","249,19K","-0,62%"
"30.06.2016","14,43","13,85","14,44","13,83","317,62K","4,34%"
"29.06.2016","13,83","13,46","14,00","13,36","184,51K","2,67%"
"28.06.2016","13,47","13,22","13,68","13,22","409,08K","2,28%"
"27.06.2016","13,17","13,13","13,33","13,07","152,32K","0,46%"
"24.06.2016","13,11","13,05","13,22","12,95","147,06K","-2,38%"
"23.06.2016","13,43","13,33","13,57","13,28","131,05K","1,13%"
"22.06.2016","13,28","13,70","13,80","13,28","217,51K","-3,07%"
"21.06.2016","13,70","13,88","14,03","13,65","139,22K","-1,44%"
"20.06.2016","13,90","13,36","13,90","13,34","222,30K","4,28%"
"17.06.2016","13,33","13,77","13,82","13,26","450,62K","-3,20%"
"16.06.2016","13,77","13,91","13,96","13,70","426,32K","-0,65%"
"15.06.2016","13,86","13,90","14,05","13,73","320,09K","-0,14%"
"14.06.2016","13,88","14,10","14,10","13,80","326,15K","-1,07%"
"13.06.2016","14,03","14,05","14,21","13,88","367,57K","-0,21%"
"10.06.2016","14,06","14,28","14,28","14,03","276,62K","-1,06%"
"09.06.2016","14,21","14,18","14,48","14,11","345,99K","-0,14%"
"08.06.2016","14,23","14,28","14,28","14,05","295,63K","-0,35%"
"07.06.2016","14,28","14,16","14,28","14,07","171,97K","0,78%"
"06.06.2016","14,17","14,08","14,19","13,99","93,94K","1,14%"
"03.06.2016","14,01","13,59","14,06","13,55","136,97K","3,70%"
"02.06.2016","13,51","13,52","13,59","13,42","443,23K","0,60%"
"01.06.2016","13,43","13,95","13,95","13,43","407,65K","-3,24%"
"31.05.2016","13,88","13,97","14,04","13,59","877,49K","-0,64%"
"30.05.2016","13,97","13,99","14,01","13,95","85,66K","0,72%"
"27.05.2016","13,87","13,99","14,02","13,87","100,98K","-0,43%"
"26.05.2016","13,93","13,94","13,98","13,70","222,05K","0,14%"
"25.05.2016","13,91","14,02","14,06","13,89","241,81K","-0,64%"
"24.05.2016","14,00","13,92","14,14","13,88","346,95K","0,86%"
"23.05.2016","13,88","13,88","13,99","13,87","236,21K","0,00%"
"20.05.2016","13,88","14,47","14,54","13,84","440,93K","-4,08%"
"18.05.2016","14,47","14,18","14,47","13,98","404,36K","2,05%"
"17.05.2016","14,18","13,89","14,25","13,89","263,82K","1,65%"
"16.05.2016","13,95","14,07","14,28","13,87","304,06K","-1,06%"
"13.05.2016","14,10","13,84","14,40","13,84","327,55K","1,51%"
"12.05.2016","13,89","13,90","14,03","13,88","189,73K","0,07%"
"11.05.2016","13,88","13,96","13,98","13,87","286,23K","-0,29%"
"10.05.2016","13,92","13,92","13,95","13,59","188,73K","0,00%"
"09.05.2016","13,92","14,06","14,11","13,88","313,69K","0,00%"
"06.05.2016","13,92","14,03","14,11","13,82","347,09K","-1,35%"
"05.05.2016","14,11","14,74","14,74","14,01","398,68K","-4,27%"
"04.05.2016","14,74","15,31","15,31","14,57","343,72K","-3,72%"
"03.05.2016","15,31","16,04","16,04","15,16","146,88K","-4,91%"
"02.05.2016","16,10","16,11","16,11","15,89","47,58K","-0,06%"
"29.04.2016","16,11","15,91","16,19","15,81","333,13K","1,26%"
"28.04.2016","15,91","16,09","16,09","15,78","214,35K","-1,24%"
"27.04.2016","16,11","16,11","16,17","15,75","139,77K","0,00%"
"26.04.2016","16,11","15,98","16,11","15,76","86,69K","0,81%"
"25.04.2016","15,98","15,89","15,98","15,75","125,99K","-0,13%"
"22.04.2016","16,00","16,19","16,19","15,44","183,20K","-0,99%"
"21.04.2016","16,16","16,23","16,52","16,06","292,44K","-1,40%"
"20.04.2016","16,39","16,11","16,57","15,98","572,49K","1,42%"
"19.04.2016","16,16","16,33","16,39","15,92","217,80K","-1,52%"
"18.04.2016","16,41","16,33","16,41","16,19","115,89K","-0,06%"
"15.04.2016","16,42","16,11","16,47","16,10","304,50K","2,56%"
"14.04.2016","16,01","15,98","16,26","15,92","292,61K","0,19%"
"13.04.2016","15,98","16,13","16,25","15,98","342,19K","-1,48%"
"12.04.2016","16,22","16,09","16,28","15,87","181,29K","1,95%"
"11.04.2016","15,91","16,11","16,13","15,76","168,01K","0,13%"
"08.04.2016","15,89","15,89","15,89","15,53","352,27K","0,00%"
"07.04.2016","15,89","15,78","16,03","15,66","279,04K","0,63%"
"06.04.2016","15,79","15,75","15,89","15,63","159,32K","0,25%"
"05.04.2016","15,75","16,19","16,32","15,54","210,40K","-2,72%"
"04.04.2016","16,19","15,72","16,41","15,70","303,88K","2,99%"
"01.04.2016","15,72","15,70","15,72","15,32","195,90K","0,13%"
"31.03.2016","15,70","15,31","15,73","15,31","353,38K","1,75%"
"30.03.2016","15,43","15,06","15,43","15,05","174,06K","3,14%"
"29.03.2016","14,96","14,72","14,96","14,61","144,28K","1,91%"
"28.03.2016","14,68","14,93","15,02","14,68","44,18K","-0,88%"
"25.03.2016","14,81","14,99","15,02","14,75","53,28K","-1,20%"
"24.03.2016","14,99","15,07","15,19","14,66","279,32K","-1,45%"
"23.03.2016","15,21","15,63","15,63","15,02","251,43K","-2,69%"
"22.03.2016","15,63","15,53","15,67","15,06","360,90K","-0,26%"
"21.03.2016","15,67","15,51","15,67","15,29","304,45K","0,06%"
"18.03.2016","15,66","15,38","15,66","14,99","698,19K","2,42%"
"17.03.2016","15,29","15,02","15,75","15,02","389,23K","2,14%"
"16.03.2016","14,97","14,28","14,97","14,08","439,38K","5,35%"
"15.03.2016","14,21","14,28","14,28","13,99","143,14K","-0,49%"
"14.03.2016","14,28","13,77","14,39","13,77","400,35K","3,18%"
"11.03.2016","13,84","13,95","14,11","13,84","613,69K","-0,79%"
"10.03.2016","13,95","14,21","14,26","13,84","220,83K","-1,76%"
"09.03.2016","14,20","13,76","14,29","13,76","193,63K","1,65%"
"08.03.2016","13,97","13,92","14,04","13,87","153,40K","0,36%"
"07.03.2016","13,92","13,48","13,92","13,48","268,79K","3,26%"
"04.03.2016","13,48","13,51","13,59","13,33","108,69K","-0,22%"
"03.03.2016","13,51","13,48","13,65","13,33","259,45K","0,22%"
"02.03.2016","13,48","12,72","13,59","12,69","562,65K","6,65%"
"01.03.2016","12,64","12,60","12,70","12,54","452,49K","0,32%"
"29.02.2016","12,60","12,63","12,65","12,53","474,86K","-0,24%"
"26.02.2016","12,63","12,63","12,73","12,53","203,76K","0,16%"
"25.02.2016","12,61","12,53","12,75","12,53","299,46K","0,32%"
"24.02.2016","12,57","13,07","13,08","12,50","448,67K","-3,83%"
"23.02.2016","13,07","13,11","13,29","12,96","261,73K","-1,28%"
"22.02.2016","13,24","12,68","13,36","12,68","292,80K","4,17%"
"19.02.2016","12,71","12,66","12,71","12,57","176,56K","0,16%"
"18.02.2016","12,69","12,66","12,78","12,58","273,87K","-0,31%"
"17.02.2016","12,73","12,42","12,73","12,38","308,49K","1,43%"
"16.02.2016","12,55","12,75","12,75","12,35","352,86K","0,16%"
"15.02.2016","12,53","12,89","12,92","12,11","270,52K","-2,57%"
"12.02.2016","12,86","12,49","12,87","12,37","201,65K","4,13%"
"11.02.2016","12,35","12,63","12,63","12,25","200,59K","-2,22%"
"10.02.2016","12,63","12,75","12,91","12,38","217,75K","-0,47%"
"09.02.2016","12,69","12,77","12,80","12,38","176,72K","0,00%"
"08.02.2016","12,69","12,80","12,83","12,67","156,12K","-0,86%"
"05.02.2016","12,80","13,07","13,13","12,79","226,40K","-1,39%"
"04.02.2016","12,98","12,96","13,22","12,96","228,58K","1,64%"
"03.02.2016","12,77","13,04","13,17","12,72","276,31K","-2,96%"
"02.02.2016","13,16","13,32","13,48","13,04","204,96K","-0,53%"
"01.02.2016","13,23","13,56","13,56","12,99","109,05K","-1,27%"
"29.01.2016","13,40","13,47","13,92","13,29","351,31K","-1,11%"
"28.01.2016","13,55","13,20","13,65","13,17","176,73K","2,65%"
"27.01.2016","13,20","12,96","13,20","12,66","130,28K","1,85%"
"26.01.2016","12,96","12,60","12,96","12,51","512,65K","2,13%"
"25.01.2016","12,69","12,28","12,69","12,28","551,17K","3,09%"
"22.01.2016","12,31","12,31","12,46","12,22","322,16K","0,90%"
"21.01.2016","12,20","12,64","12,64","12,16","274,70K","-2,63%"
"20.01.2016","12,53","12,53","12,61","12,37","559,05K","-0,40%"
"19.01.2016","12,58","12,55","12,60","12,31","166,08K","0,88%"
"18.01.2016","12,47","12,97","12,97","12,47","146,03K","-3,33%"
"15.01.2016","12,90","12,92","12,94","12,69","209,49K","0,00%"
"14.01.2016","12,90","13,16","13,16","10,55","305,91K","-1,98%"
"13.01.2016","13,16","13,21","13,35","13,16","212,87K","0,00%"
"12.01.2016","13,16","13,26","13,30","12,96","216,83K","-0,45%"
"11.01.2016","13,22","13,47","13,55","13,21","445,88K","-1,86%"
"08.01.2016","13,47","13,73","13,73","13,47","154,21K","-1,68%"
"07.01.2016","13,70","13,77","13,88","13,67","128,71K","-1,23%"
"06.01.2016","13,87","13,81","13,87","13,54","320,56K","0,22%"
"05.01.2016","13,84","13,74","13,89","13,48","137,40K","2,14%"
"04.01.2016","13,55","13,77","13,77","13,46","134,55K","-2,10%"
"31.12.2015","13,84","14,06","14,06","13,83","84,90K","-1,35%"
"30.12.2015","14,03","14,25","14,36","13,93","135,22K","-1,27%"
"29.12.2015","14,21","14,50","14,59","14,17","138,67K","0,50%"
"28.12.2015","14,14","14,07","14,27","14,07","77,91K","0,64%"
"25.12.2015","14,05","14,10","14,16","14,00","14,64K","-0,35%"
"24.12.2015","14,10","14,35","14,49","14,10","59,32K","-1,54%"
"23.12.2015","14,32","14,43","14,90","14,28","430,97K","-0,35%"
"22.12.2015","14,37","14,28","14,52","14,22","141,81K","1,41%"
"21.12.2015","14,17","13,95","14,26","13,95","249,93K","1,72%"
"18.12.2015","13,93","14,28","14,32","13,84","301,80K","-2,99%"
"17.12.2015","14,36","14,65","14,65","14,20","337,75K","-1,91%"
"16.12.2015","14,64","14,11","14,64","13,90","276,20K","3,83%"
"15.12.2015","14,10","13,62","14,10","13,59","71,78K","4,06%"
"14.12.2015","13,55","13,56","13,76","13,48","97,14K","0,22%"
"11.12.2015","13,52","13,80","14,06","13,52","344,37K","-1,17%"
"10.12.2015","13,68","14,13","14,25","13,18","435,44K","-3,18%"
"09.12.2015","14,13","14,28","14,39","14,06","166,19K","-2,01%"
"08.12.2015","14,42","14,43","14,48","14,13","48,28K","-0,35%"
"07.12.2015","14,47","14,62","14,62","14,39","28,96K","-1,23%"
"04.12.2015","14,65","14,65","14,65","14,31","312,89K","0,00%"
"03.12.2015","14,65","14,93","14,93","14,58","263,13K","-1,48%"
"02.12.2015","14,87","14,96","14,99","14,77","314,20K","-0,60%"
"01.12.2015","14,96","14,65","14,97","14,65","156,50K","2,40%"
"30.11.2015","14,61","15,22","15,22","14,52","619,70K","-3,44%"
"27.11.2015","15,13","14,50","15,24","14,50","148,15K","3,56%"
"26.11.2015","14,61","14,72","14,76","14,17","187,66K","-1,02%"
"25.11.2015","14,76","14,25","14,80","13,84","434,86K","3,87%"
"24.11.2015","14,21","15,38","15,46","14,14","529,75K","-7,61%"
"23.11.2015","15,38","15,49","15,64","15,38","125,35K","-0,71%"
"20.11.2015","15,49","15,67","15,82","15,38","277,21K","-1,40%"
"19.11.2015","15,71","15,86","16,11","15,71","141,47K","-0,95%"
"18.11.2015","15,86","16,00","16,08","15,82","519,62K","-1,80%"
"17.11.2015","16,15","15,97","16,44","15,97","138,62K","1,38%"
"16.11.2015","15,93","16,11","16,22","15,86","164,80K","-1,79%"
"13.11.2015","16,22","16,41","16,44","16,15","91,81K","-0,92%"
"12.11.2015","16,37","16,77","16,77","16,33","156,25K","-1,74%"
"11.11.2015","16,66","16,66","16,85","16,66","72,21K","0,18%"
"10.11.2015","16,63","16,85","16,96","16,52","83,71K","-1,48%"
"09.11.2015","16,88","16,85","17,18","16,70","155,51K","0,18%"
"06.11.2015","16,85","17,21","17,21","16,81","217,41K","-2,94%"
"05.11.2015","17,36","16,70","17,40","16,70","168,44K","2,36%"
"04.11.2015","16,96","17,07","17,14","16,74","225,25K","0,24%"
"03.11.2015","16,92","17,29","17,29","16,85","177,60K","-1,51%"
"02.11.2015","17,18","17,95","18,09","17,18","203,71K","1,96%"
"30.10.2015","16,85","17,29","17,29","16,48","445,09K","-2,09%"
"28.10.2015","17,21","17,51","17,51","16,77","145,96K","-1,71%"
"27.10.2015","17,51","17,21","17,51","16,55","275,50K","1,74%"
"26.10.2015","17,21","17,36","17,54","17,21","112,42K","-1,49%"
"23.10.2015","17,47","17,62","17,91","17,36","169,06K","-0,40%"
"22.10.2015","17,54","17,58","17,87","17,54","102,58K","-0,23%"
"21.10.2015","17,58","17,73","17,95","17,54","222,68K","-0,85%"
"20.10.2015","17,73","17,58","17,76","17,47","174,75K","1,08%"
"19.10.2015","17,54","17,25","17,65","17,25","211,63K","1,92%"
"16.10.2015","17,21","17,40","17,62","17,21","150,23K","-1,09%"
"15.10.2015","17,40","17,40","17,69","17,40","87,64K","-1,02%"
"14.10.2015","17,58","17,58","17,62","17,32","201,53K","0,63%"
"13.10.2015","17,47","17,43","17,47","17,14","153,12K","1,04%"
"12.10.2015","17,29","16,99","17,36","16,88","219,54K","1,11%"
"09.10.2015","17,10","17,25","17,58","17,10","101,91K","-0,23%"
"08.10.2015","17,14","17,36","17,65","17,10","151,06K","-2,89%"
"07.10.2015","17,65","16,85","17,69","16,81","362,35K","4,75%"
"06.10.2015","16,85","16,77","16,85","16,44","166,57K","0,66%"
"05.10.2015","16,74","16,33","16,81","16,19","138,25K","3,91%"
"02.10.2015","16,11","16,19","16,33","15,97","138,11K","0,44%"
"01.10.2015","16,04","15,75","16,22","15,67","224,28K","2,56%"
"30.09.2015","15,64","15,71","16,19","15,24","871,78K","-0,45%"
"29.09.2015","15,71","15,75","15,86","15,64","270,31K","-0,70%"
"28.09.2015","15,82","16,37","16,66","15,71","514,01K","-1,80%"
"23.09.2015","16,11","16,55","16,70","16,11","75,11K","-3,13%"
"22.09.2015","16,63","16,81","16,92","16,59","79,76K","-0,83%"
"21.09.2015","16,77","16,92","17,10","16,70","100,90K","-0,89%"
"18.09.2015","16,92","16,11","16,92","16,08","579,44K","2,92%"
"17.09.2015","16,44","15,75","16,48","15,38","452,13K","3,92%"
"16.09.2015","15,82","14,83","15,89","14,83","336,18K","5,89%"
"15.09.2015","14,94","14,58","14,94","14,58","80,69K","2,26%"
"14.09.2015","14,61","14,36","14,65","14,36","132,60K","1,25%"
"11.09.2015","14,43","14,72","14,80","14,43","105,37K","-2,24%"
"10.09.2015","14,76","14,83","14,91","14,65","391,69K","0,00%"
"09.09.2015","14,76","15,05","15,05","14,76","188,47K","-0,74%"
"08.09.2015","14,87","15,24","15,27","14,72","123,22K","-1,91%"
"07.09.2015","15,16","15,46","15,71","15,09","83,95K","-3,07%"
"04.09.2015","15,64","15,67","15,78","15,38","182,35K","-1,14%"
"03.09.2015","15,82","15,82","16,08","15,82","121,01K","-0,25%"
"02.09.2015","15,86","15,82","16,11","15,78","130,17K","0,51%"
"01.09.2015","15,78","15,67","16,11","15,67","176,68K","-0,69%"
"31.08.2015","15,89","15,75","15,89","15,38","259,08K","1,60%"
"28.08.2015","15,64","15,60","15,64","15,20","80,03K","0,71%"
"27.08.2015","15,53","14,80","15,53","14,80","254,80K","5,72%"
"26.08.2015","14,69","14,69","14,98","14,50","172,44K","0,27%"
"25.08.2015","14,65","14,58","14,94","14,58","215,15K","0,27%"
"24.08.2015","14,61","15,38","15,60","14,28","280,26K","-5,50%"
"21.08.2015","15,46","15,67","15,67","15,38","199,17K","-0,71%"
"20.08.2015","15,57","15,71","15,71","15,49","271,77K","-0,64%"
"19.08.2015","15,67","15,60","15,67","15,57","94,29K","0,45%"
"18.08.2015","15,60","15,49","15,67","15,35","140,68K","0,91%"
"17.08.2015","15,46","15,60","15,60","14,98","109,11K","0,00%"
"14.08.2015","15,46","14,69","15,71","14,69","222,98K","3,97%"
"13.08.2015","14,87","15,16","15,24","14,28","225,87K","-2,17%"
"12.08.2015","15,20","15,60","15,60","15,20","85,04K","-3,00%"
"11.08.2015","15,67","15,24","15,82","15,24","115,47K","3,36%"
"10.08.2015","15,16","15,31","15,53","15,13","69,26K","-1,43%"
"07.08.2015","15,38","15,60","15,67","15,38","121,88K","-1,41%"
"06.08.2015","15,60","15,86","15,86","15,53","141,23K","-0,95%"
"05.08.2015","15,75","15,64","15,89","15,60","91,80K","0,00%"
"04.08.2015","15,75","15,60","15,86","15,42","98,26K","0,96%"
"03.08.2015","15,60","16,04","16,04","15,38","170,77K","-2,07%"
"31.07.2015","15,93","15,38","16,11","15,38","308,11K","3,78%"
"30.07.2015","15,35","14,91","15,35","14,83","213,97K","2,47%"
"29.07.2015","14,98","15,16","15,42","14,98","175,44K","-0,99%"
"28.07.2015","15,13","15,27","15,64","15,13","192,80K","0,00%"
"27.07.2015","15,13","15,60","15,86","15,13","127,38K","-3,01%"
"24.07.2015","15,60","15,53","16,08","15,42","114,36K","-0,45%"
"23.07.2015","15,67","16,63","16,63","14,83","247,30K","-5,55%"
"22.07.2015","16,59","17,25","17,25","16,44","239,15K","-3,83%"
"21.07.2015","17,25","17,21","17,32","17,03","173,45K","0,41%"
"20.07.2015","17,18","17,87","17,87","17,03","377,99K","-3,86%"
"16.07.2015","17,87","17,98","18,06","17,80","50,46K","0,17%"
"15.07.2015","17,84","17,65","17,91","17,58","118,67K","1,25%"
"14.07.2015","17,62","17,98","18,17","17,62","138,24K","-2,00%"
"13.07.2015","17,98","18,53","18,53","17,95","271,02K","-3,90%"
"10.07.2015","18,71","18,75","19,01","18,60","33,38K","-0,21%"
"09.07.2015","18,75","18,71","18,86","18,49","87,94K","1,41%"
"08.07.2015","18,49","18,90","18,97","18,02","239,84K","-2,17%"
"07.07.2015","18,90","18,06","19,08","18,06","233,54K","4,88%"
"06.07.2015","18,02","18,09","18,20","17,98","20,12K","-0,39%"
"03.07.2015","18,09","18,28","18,31","18,09","42,72K","-1,20%"
"02.07.2015","18,31","18,28","18,31","17,87","222,91K","0,16%"
"01.07.2015","18,28","17,76","18,39","17,76","216,26K","3,10%"
"30.06.2015","17,73","17,40","17,95","17,40","174,18K","1,08%"
"29.06.2015","17,54","17,76","17,98","17,40","181,56K","-1,68%"
"26.06.2015","17,84","17,69","17,95","17,58","115,19K","1,48%"
"25.06.2015","17,58","17,95","17,98","17,58","176,19K","-1,84%"
"24.06.2015","17,91","17,51","17,91","17,43","119,53K","2,75%"
"23.06.2015","17,43","17,62","17,73","17,43","104,16K","-1,08%"
"22.06.2015","17,62","17,80","17,80","17,58","50,80K","-0,79%"
"19.06.2015","17,76","17,21","17,87","17,21","190,33K","0,62%"
"18.06.2015","17,65","17,47","17,73","17,47","64,09K","1,26%"
"17.06.2015","17,43","17,21","17,73","16,85","153,29K","1,93%"
"16.06.2015","17,10","16,88","17,10","16,81","50,41K","1,48%"
"15.06.2015","16,85","17,54","17,91","16,81","172,10K","-2,94%"
"12.06.2015","17,36","17,65","17,65","17,36","55,23K","-1,48%"
"11.06.2015","17,62","17,62","17,80","17,51","215,66K","0,23%"
"10.06.2015","17,58","17,87","17,87","17,43","170,91K","1,91%"
"09.06.2015","17,25","16,70","17,25","16,70","198,45K","1,95%"
"08.06.2015","16,92","17,18","17,29","15,97","230,30K","0,89%"
"05.06.2015","16,77","16,33","16,96","16,33","99,36K","-0,47%"
"04.06.2015","16,85","17,14","17,14","16,74","196,88K","-2,09%"
"03.06.2015","17,21","17,10","17,58","16,88","158,73K","0,64%"
"02.06.2015","17,10","17,58","17,58","16,88","213,75K","-2,73%"
"01.06.2015","17,58","18,06","18,09","17,21","129,13K","-2,66%"
"29.05.2015","18,06","17,54","18,28","17,51","968,25K","4,09%"
"28.05.2015","17,35","17,17","17,68","17,06","948,03K","1,88%"
"27.05.2015","17,03","17,21","17,32","16,96","270,75K","-1,22%"
"26.05.2015","17,24","17,39","17,42","17,21","203,52K","-1,03%"
"25.05.2015","17,42","17,32","17,60","17,17","88,04K","0,58%"
"22.05.2015","17,32","17,14","17,57","17,10","248,12K","1,05%"
"21.05.2015","17,14","17,06","17,24","17,03","143,79K","0,23%"
"20.05.2015","17,10","17,42","17,42","16,92","329,27K","-1,84%"
"18.05.2015","17,42","16,92","17,42","16,81","350,69K","2,71%"
"15.05.2015","16,96","16,81","16,99","16,74","204,88K","0,89%"
"14.05.2015","16,81","16,60","16,92","16,53","293,83K","1,69%"
"13.05.2015","16,53","16,45","16,67","16,42","285,31K","0,00%"
"12.05.2015","16,53","16,63","16,67","16,45","155,90K","-0,60%"
"11.05.2015","16,63","16,20","16,67","16,20","136,85K","2,65%"
"08.05.2015","16,20","16,31","16,35","16,13","195,51K","-1,34%"
"07.05.2015","16,42","16,45","16,45","16,20","93,34K","-0,18%"
"06.05.2015","16,45","16,42","16,45","16,13","209,94K","0,18%"
"05.05.2015","16,42","16,31","16,42","16,09","109,95K","1,11%"
"04.05.2015","16,24","16,20","16,42","16,13","190,64K","0,43%"
"30.04.2015","16,17","16,20","16,35","15,99","278,26K","0,00%"
"29.04.2015","16,17","16,53","16,53","15,81","402,88K","-2,18%"
"28.04.2015","16,53","16,49","16,56","16,27","182,99K","0,24%"
"27.04.2015","16,49","16,53","16,67","16,42","166,65K","-0,66%"
"24.04.2015","16,60","16,13","16,60","16,09","222,17K","2,91%"
"22.04.2015","16,13","16,45","16,45","15,77","206,50K","2,02%"
"21.04.2015","15,81","15,66","15,88","15,45","193,36K","0,70%"
"20.04.2015","15,70","16,20","16,31","15,63","306,48K","-2,67%"
"17.04.2015","16,13","16,53","16,53","16,13","120,02K","-2,42%"
"16.04.2015","16,53","16,42","16,53","16,20","183,87K","0,67%"
"15.04.2015","16,42","16,60","16,60","16,20","204,99K","-1,50%"
"14.04.2015","16,67","16,38","16,74","15,99","326,63K","1,52%"
"13.04.2015","16,42","16,31","16,42","16,20","199,04K","0,92%"
"10.04.2015","16,27","16,38","16,45","15,99","268,38K","-1,33%"
"09.04.2015","16,49","16,17","16,49","16,13","209,37K","1,98%"
"08.04.2015","16,17","15,77","16,20","15,70","540,45K","2,54%"
"07.04.2015","15,77","15,56","15,99","15,48","434,20K","1,35%"
"06.04.2015","15,56","15,52","15,56","15,30","40,66K","0,26%"
"03.04.2015","15,52","15,56","15,59","15,45","30,18K","0,00%"
"02.04.2015","15,52","15,48","15,56","15,41","257,73K","0,45%"
"01.04.2015","15,45","15,45","15,56","15,38","332,57K","-0,90%"
"31.03.2015","15,59","15,41","15,66","15,38","411,12K","1,63%"
"30.03.2015","15,34","14,95","15,38","14,95","356,92K","2,40%"
"27.03.2015","14,98","14,91","15,05","14,80","276,76K","0,74%"
"26.03.2015","14,87","14,84","15,05","14,69","309,78K","-0,54%"
"25.03.2015","14,95","14,80","14,95","14,73","190,56K","1,22%"
"24.03.2015","14,77","14,87","15,02","14,73","236,61K","-0,67%"
"23.03.2015","14,87","14,55","15,02","14,44","280,82K","2,98%"
"20.03.2015","14,44","14,87","15,05","14,44","1,17M","-1,97%"
"19.03.2015","14,73","14,73","14,87","14,62","215,68K","1,52%"
"18.03.2015","14,51","14,37","14,66","14,37","316,64K","0,00%"
"17.03.2015","14,51","14,12","14,69","14,12","357,76K","3,05%"
"16.03.2015","14,08","14,15","14,26","13,98","278,82K","-0,28%"
"13.03.2015","14,12","14,19","14,19","13,98","274,29K","1,00%"
"12.03.2015","13,98","14,05","14,15","13,98","231,47K","0,00%"
"11.03.2015","13,98","13,90","14,01","13,65","513,26K","0,58%"
"10.03.2015","13,90","13,80","14,08","13,72","357,03K","0,72%"
"09.03.2015","13,80","14,41","14,48","13,80","420,53K","-3,70%"
"06.03.2015","14,33","14,41","14,62","14,33","409,60K","-2,45%"
"05.03.2015","14,69","14,26","14,69","14,26","277,93K","1,24%"
"04.03.2015","14,51","14,59","14,80","14,41","528,26K","-0,27%"
"03.03.2015","14,55","14,48","14,69","14,48","484,59K","0,48%"
